49,r_34_106_42,r_38_39_119,seq107,r_34_106_42,1.0,0,42,42,4
6,r_68_91_184,seq60,r_57_95_57,r_68_91_184,0.96,0,184,184,4
65,seq24,r_26_32_172,r_81_25_156,r_81_25_156,1.0,15,171,156,4
52,seq131,seq135,r_123_140_94,r_123_140_94,0.52,14,108,94,4
41,r_105_46_47,r_45_22_83,r_149_53_15,r_45_22_83,0.91,0,83,83,4
81,seq85,seq97,r_6_87_20,r_6_87_20,0.99,5,25,20,4
72,seq55,r_57_95_57,r_149_53_15,r_57_95_57,0.55,1,58,57,4
8,r_9_44_140,r_43_56_224,r_69_41_82,r_43_56_224,0.82,0,224,224,4
29,r_109_79_44,r_112_31_142,r_81_25_156,r_109_79_44,0.98,0,44,44,4
34,r_57_95_57,seq55,r_142_96_20,r_57_95_57,1.0,0,57,57,4
17,r_26_32_172,seq24,r_112_31_142,r_112_31_142,0.99,29,171,142,4
94,seq117,r_123_140_94,seq127,r_123_140_94,0.79,0,94,94,4
26,r_141_108_150,r_4_138_88,seq107,r_141_108_150,0.64,0,150,150,4
9,r_77_63_172,r_80_121_97,r_75_122_131,r_80_121_97,0.67,-14,83,97,4
21,r_51_134_34,r_49_27_217,seq135,r_51_134_34,0.9,0,34,34,4
29,r_109_79_44,r_81_25_156,r_94_78_76,r_109_79_44,0.6,62,106,44,4
22,r_132_5_52,seq135,seq7,r_132_5_52,1.0,0,52,52,4
41,r_105_46_47,r_104_93_132,r_45_22_83,r_105_46_47,1.0,1,48,47,4
3,r_142_96_20,seq147,seq90,r_142_96_20,0.96,-1,19,20,4
7,r_33_3_87,seq24,seq7,r_33_3_87,0.83,0,87,87,4
23,r_92_29_136,seq90,seq28,r_92_29_136,0.99,0,136,136,4
8,r_9_44_140,r_61_8_61,r_43_56_224,r_9_44_140,0.53,0,140,140,4
0,r_49_27_217,r_51_134_34,r_149_53_15,r_49_27_217,1.0,-201,16,217,4
35,r_61_8_61,seq60,r_9_44_140,r_61_8_61,0.95,0,61,61,4
39,r_75_122_131,r_98_86_29,r_80_121_97,r_75_122_131,0.67,0,131,131,4
93,seq113,r_111_44_75,seq115,r_111_44_75,1.0,0,75,75,5
36,r_85_49_118,r_8_86_96,r_114_48_9,r_85_49_118,0.7,0,118,118,5
30,r_19_10_132,seq18,seq2,r_19_10_132,0.65,0,132,132,5
13,r_87_97_18,r_89_143_99,r_96_82_161,r_87_97_18,0.78,0,18,18,5
36,r_85_49_118,r_89_143_99,r_8_86_96,r_8_86_96,0.81,3,99,96,5
66,seq28,r_31_122_137,r_111_44_75,r_111_44_75,0.73,36,111,75,5
43,r_81_60_112,seq80,r_130_61_29,r_81_60_112,0.86,0,112,112,5
37,r_130_61_29,seq131,r_96_82_161,r_130_61_29,0.45,36,65,29,5
3,r_149_42_63,r_111_44_75,r_137_43_155,r_137_43_155,0.99,1,156,155,5
15,r_23_63_34,seq24,seq66,r_23_63_34,1.0,0,34,34,5
71,seq53,seq55,r_114_48_9,r_114_48_9,0.65,56,65,9,5
21,r_96_82_161,r_95_29_188,r_84_83_199,r_96_82_161,0.8,0,161,161,5
1,r_135_33_86,r_138_94_164,r_31_122_137,r_135_33_86,0.91,0,86,86,5
5,r_46_41_73,seq28,r_31_122_137,r_46_41_73,0.69,9,82,73,5
42,r_117_145_72,r_118_21_187,seq146,r_117_145_72,0.94,-6,66,72,5
32,r_32_4_92,seq7,r_30_3_144,r_30_3_144,0.96,16,160,144,5
7,r_84_83_199,r_8_86_96,r_96_82_161,r_84_83_199,0.45,-29,170,199,5
45,r_22_37_164,seq18,r_88_39_97,r_88_39_97,0.86,67,164,97,5
71,seq53,r_114_48_9,r_144_52_98,r_144_52_98,1.0,1,99,98,5
33,r_112_102_25,r_101_79_187,seq103,r_112_102_25,0.36,162,187,25,5
31,r_64_120_129,seq66,seq115,r_64_120_129,0.87,0,129,129,5
10,r_121_36_90,seq106,seq38,r_121_36_90,0.99,0,90,90,5
20,r_12_70_25,r_9_59_129,seq68,r_12_70_25,0.87,0,25,25,5
5,r_46_41_73,r_31_122_137,r_111_44_75,r_31_122_137,0.71,-63,74,137,5
14,r_114_48_9,seq51,r_85_49_118,r_85_49_118,1.0,27,145,118,5
11,r_119_50_55,r_118_21_187,seq51,r_119_50_55,0.99,0,55,55,5
4,r_137_43_155,r_138_94_164,r_149_42_63,r_149_42_63,0.59,92,155,63,5
66,seq28,r_111_44_75,r_95_29_188,r_95_29_188,1.0,1,189,188,5
13,r_87_97_18,r_96_82_161,seq93,r_96_82_161,0.93,0,161,161,5
6,r_138_94_164,r_137_43_155,seq93,r_137_43_155,0.53,-1,154,155,5
62,seq18,r_19_10_132,seq25,r_19_10_132,0.64,0,132,132,5
23,r_139_99_185,r_117_145_72,r_148_100_54,r_139_99_185,0.63,0,185,185,5
26,r_72_14_19,seq76,seq15,r_72_14_19,0.99,0,19,19,5
37,r_130_61_29,r_96_82_161,r_81_60_112,r_130_61_29,0.49,73,102,29,5
27,r_31_122_137,r_30_3_144,seq123,r_31_122_137,0.87,0,137,137,5
87,seq98,seq103,r_148_100_54,r_148_100_54,0.97,11,65,54,5
2,r_89_143_99,r_85_49_118,seq146,r_89_143_99,0.85,0,99,99,5
24,r_56_71_16,seq55,seq77,r_56_71_16,1.0,1,17,16,5
58,seq142,r_135_33_86,seq141,r_135_33_86,0.99,-60,26,86,5
18,r_88_39_97,r_89_143_99,seq38,r_88_39_97,0.68,0,97,97,5
29,r_27_54_17,seq28,seq55,r_27_54_17,1.0,0,17,17,5
78,seq68,r_69_11_191,r_12_70_25,r_12_70_25,0.94,0,25,25,5
25,r_136_132_93,r_138_94_164,seq133,r_138_94_164,0.76,-71,93,164,5
0,r_148_100_54,r_149_42_63,seq98,r_149_42_63,0.85,-9,54,63,5
70,seq51,seq55,r_119_50_55,r_119_50_55,0.98,6,61,55,5
68,seq38,r_35_26_144,r_88_39_97,r_88_39_97,0.86,22,119,97,5
32,r_32_4_92,r_31_122_137,seq7,r_32_4_92,0.97,0,92,92,5
9,r_144_52_98,seq146,seq53,r_144_52_98,1.0,0,98,98,5
22,r_0_5_138,seq1,seq7,r_0_5_138,0.5,0,138,138,5
28,r_9_59_129,seq13,r_81_60_112,r_9_59_129,0.97,0,129,129,5
1,r_135_33_86,r_31_122_137,seq34,r_31_122_137,1.0,-7,130,137,5
66,seq28,r_27_54_17,r_31_122_137,r_27_54_17,0.62,-5,12,17,5
56,seq7,r_8_86_96,seq2,r_8_86_96,1.0,1,97,96,5
7,r_84_83_199,seq90,r_8_86_96,r_8_86_96,0.98,0,96,96,5
44,r_8_86_96,seq7,seq91,r_8_86_96,1.0,1,97,96,5
23,r_139_99_185,r_138_94_164,r_117_145_72,r_117_145_72,0.84,94,166,72,5
17,r_58_78_12,seq80,seq77,r_58_78_12,0.51,102,114,12,5
33,r_112_102_25,seq113,r_101_79_187,r_112_102_25,0.82,1,26,25,5
35,r_125_6_196,seq127,r_0_5_138,r_0_5_138,0.61,58,196,138,5
12,r_140_75_113,r_138_94_164,r_57_74_37,r_140_75_113,0.62,0,113,113,5
30,r_128_47_157,seq129,r_142_49_54,r_142_49_54,0.79,103,157,54,6
36,r_106_79_105,r_107_96_134,seq80,r_106_79_105,0.98,0,105,105,6
14,r_30_73_84,r_29_103_93,seq72,r_30_73_84,0.84,6,90,84,6
43,r_95_102_101,seq97,r_43_98_20,r_43_98_20,0.89,42,62,20,6
37,r_104_39_141,seq105,r_125_38_86,r_104_39_141,0.45,0,141,141,6
31,r_90_0_40,seq91,r_16_11_167,r_90_0_40,0.6,0,40,40,6
16,r_1_23_46,r_8_63_125,seq21,r_1_23_46,1.0,-5,41,46,6
39,r_55_132_62,r_57_111_95,r_78_133_30,r_55_132_62,0.81,0,62,62,6
42,r_64_17_128,seq62,seq10,r_64_17_128,0.84,0,128,128,6
21,r_131_20_31,r_142_49_54,seq19,r_131_20_31,0.94,0,31,31,6
35,r_124_51_58,r_120_48_95,r_75_136_172,r_124_51_58,0.51,1,59,58,6
15,r_146_6_10,seq149,r_7_12_213,r_146_6_10,0.75,0,10,10,6
19,r_110_2_189,seq119,r_146_6_10,r_110_2_189,0.64,2,191,189,6
95,seq118,r_117_25_154,seq119,r_117_25_154,1.0,0,154,154,6
76,seq59,r_58_61_154,r_77_69_37,r_58_61_154,0.39,-2,152,154,6
41,r_87_135_79,seq84,seq140,r_87_135_79,1.0,0,79,79,6
26,r_120_48_95,seq119,r_142_49_54,r_120_48_95,0.9,0,95,95,6
11,r_107_96_134,r_108_92_104,seq121,r_108_92_104,0.96,0,104,104,6
5,r_142_49_54,seq144,r_114_50_21,r_142_49_54,1.0,0,54,54,6
20,r_122_93_83,seq121,seq91,r_122_93_83,0.79,0,83,83,6
13,r_145_45_145,seq140,seq46,r_145_45_145,0.83,0,145,145,6
8,r_60_113_53,seq59,seq119,r_60_113_53,1.0,0,53,53,6
0,r_115_83_56,r_117_25_154,seq80,r_115_83_56,1.0,0,56,56,6
74,seq46,r_142_49_54,r_145_45_145,r_145_45_145,1.0,21,166,145,6
11,r_107_96_134,seq121,seq105,r_107_96_134,0.62,0,134,134,6
27,r_125_38_86,r_123_82_155,seq40,r_125_38_86,0.99,0,86,86,6
47,r_42_81_99,seq40,seq80,r_42_81_99,0.66,1,100,99,6
18,r_66_139_111,r_67_33_147,seq130,r_66_139_111,1.0,0,111,111,6
29,r_67_33_147,seq68,r_125_38_86,r_125_38_86,1.0,62,148,86,6
24,r_116_52_154,r_117_25_154,r_124_51_58,r_124_51_58,0.96,96,154,58,6
7,r_114_50_21,r_44_100_78,r_142_49_54,r_114_50_21,0.96,35,56,21,6
35,r_124_51_58,r_75_136_172,r_116_52_154,r_116_52_154,0.99,6,160,154,6
25,r_123_82_155,seq119,r_42_81_99,r_123_82_155,0.49,0,155,155,6
33,r_29_103_93,r_30_73_84,r_44_100_78,r_30_73_84,1.0,9,93,84,6
58,seq144,r_145_45_145,r_71_143_8,r_145_45_145,0.89,-36,109,145,6
32,r_109_112_66,r_107_96_134,r_60_113_53,r_109_112_66,0.7,0,66,66,6
34,r_44_100_78,seq46,r_43_98_20,r_44_100_78,0.98,0,78,78,6
60,seq19,seq21,r_131_20_31,r_131_20_31,1.0,6,37,31,6
81,seq72,seq70,r_30_73_84,r_30_73_84,1.0,26,110,84,6
7,r_114_50_21,r_115_83_56,r_44_100_78,r_114_50_21,0.96,0,21,21,6
17,r_108_92_104,r_107_96_134,seq91,r_108_92_104,0.63,0,104,104,6
9,r_53_9_144,r_75_136_172,seq10,r_53_9_144,0.91,0,144,144,6
1,r_56_137_15,r_57_111_95,seq140,r_56_137_15,1.0,0,15,15,6
23,r_78_133_30,r_77_69_37,seq140,r_78_133_30,1.0,0,30,30,6
22,r_117_25_154,r_116_52_154,seq26,r_116_52_154,0.51,0,154,154,6
28,r_8_63_125,seq3,seq62,r_8_63_125,0.58,0,125,125,6
89,seq91,r_122_93_83,r_108_92_104,r_108_92_104,0.83,7,111,104,6
44,r_134_28_70,seq130,seq32,r_134_28_70,1.0,0,70,70,6
79,seq68,r_67_33_147,seq65,r_67_33_147,0.75,1,148,147,6
12,r_94_74_96,seq91,seq84,r_94_74_96,1.0,-1,95,96,6
55,seq10,seq14,r_16_11_167,r_16_11_167,0.65,8,175,167,6
22,r_78_53_44,r_80_77_43,r_43_45_215,r_78_53_44,0.77,0,44,44,7
30,r_101_58_121,seq95,r_60_59_33,r_101_58_121,1.0,0,121,121,7
36,r_140_30_144,r_142_114_156,seq28,r_140_30_144,0.81,0,144,144,7
17,r_19_133_57,seq20,r_109_130_4,r_19_133_57,1.0,0,57,57,7
8,r_71_102_125,r_68_97_174,seq103,r_71_102_125,0.76,0,125,125,7
43,r_129_74_144,r_131_38_196,seq75,r_131_38_196,0.54,-52,144,196,7
3,r_142_114_156,r_123_141_23,r_128_118_94,r_123_141_23,0.61,133,156,23,7
39,r_139_64_63,r_140_30_144,r_63_69_96,r_139_64_63,1.0,0,63,63,7
46,r_132_138_194,r_131_38_196,seq137,r_131_38_196,0.98,-2,194,196,7
44,r_49_83_17,r_43_45_215,seq84,r_49_83_17,0.73,1,18,17,7
69,seq34,r_35_146_73,seq36,r_35_146_73,1.0,0,73,73,7
19,r_16_33_205,seq20,r_1_32_160,r_16_33_205,0.5,0,205,205,7
33,r_117_9_155,r_128_118_94,seq7,r_117_9_155,0.94,0,155,155,7
38,r_108_21_112,r_90_107_10,r_100_17_95,r_90_107_10,1.0,102,112,10,7
31,r_18_55_79,r_16_33_205,seq56,r_18_55_79,1.0,0,79,79,7
41,r_100_17_95,r_101_58_121,seq20,r_100_17_95,1.0,0,95,95,7
3,r_142_114_156,r_140_30_144,r_123_141_23,r_123_141_23,0.97,0,23,23,7
26,r_27_67_69,seq26,r_92_61_18,r_27_67_69,1.0,1,70,69,7
15,r_92_61_18,seq93,r_63_69_96,r_92_61_18,0.86,1,19,18,7
35,r_124_113_53,seq122,r_115_10_160,r_124_113_53,0.97,0,53,53,7
78,seq51,seq47,r_62_50_78,r_62_50_78,0.87,12,90,78,7
11,r_127_120_186,r_128_118_94,r_112_143_65,r_127_120_186,0.86,-92,94,186,7
20,r_128_118_94,r_127_120_186,r_117_9_155,r_128_118_94,0.9,0,94,94,7
13,r_1_32_160,seq5,seq39,r_1_32_160,0.79,1,161,160,7
48,r_4_106_72,seq5,r_90_107_10,r_4_106_72,1.0,1,73,72,7
6,r_90_107_10,r_108_21_112,r_4_106_72,r_90_107_10,0.96,60,70,10,7
18,r_88_54_24,r_68_97_174,seq56,r_88_54_24,0.6,-2,22,24,7
27,r_131_38_196,r_132_138_194,r_1_32_160,r_131_38_196,0.89,-1,195,196,7
16,r_60_59_33,seq84,r_3_57_50,r_3_57_50,1.0,0,50,50,7
22,r_78_53_44,r_43_45_215,seq52,r_78_53_44,0.31,134,178,44,7
2,r_62_50_78,r_80_77_43,seq51,r_62_50_78,0.66,0,78,78,7
24,r_112_143_65,seq111,r_125_148_1,r_112_143_65,1.0,0,65,65,7
35,r_124_113_53,r_115_10_160,r_90_107_10,r_115_10_160,0.96,-2,158,160,7
33,r_117_9_155,r_116_2_91,r_128_118_94,r_117_9_155,0.78,-64,91,155,7
98,seq122,seq126,r_119_121_35,r_119_121_35,0.96,9,44,35,7
20,r_128_118_94,r_117_9_155,r_4_106_72,r_117_9_155,1.0,0,155,155,7
61,seq20,r_16_33_205,r_108_21_112,r_108_21_112,0.99,67,179,112,7
32,r_13_82_85,seq12,r_49_83_17,r_13_82_85,1.0,0,85,85,7
34,r_85_135_117,seq89,seq137,r_85_135_117,0.97,0,117,117,7
25,r_119_121_35,r_115_10_160,seq122,r_119_121_35,0.69,0,35,35,7
49,r_14_104_30,r_19_133_57,seq105,r_14_104_30,0.85,0,30,30,7
29,r_123_141_23,r_142_114_156,r_19_133_57,r_19_133_57,0.85,98,155,57,7
28,r_35_146_73,seq34,r_125_148_1,r_35_146_73,1.0,0,73,73,7
29,r_123_141_23,seq122,r_142_114_156,r_123_141_23,0.82,1,24,23,7
6,r_90_107_10,r_68_97_174,r_108_21_112,r_90_107_10,0.95,1,11,10,7
23,r_109_130_4,r_131_38_196,r_19_133_57,r_19_133_57,1.0,124,181,57,7
47,r_70_147_38,r_68_97_174,r_125_148_1,r_70_147_38,1.0,0,38,38,7
42,r_3_57_50,r_1_32_160,r_60_59_33,r_3_57_50,1.0,0,50,50,7
79,seq52,seq47,r_78_53_44,r_78_53_44,1.0,25,69,44,7
12,r_116_2_91,r_117_9_155,seq5,r_116_2_91,1.0,0,91,91,7
38,r_108_21_112,r_115_10_160,r_90_107_10,r_90_107_10,0.89,17,27,10,7
44,r_37_45_220,r_23_36_45,seq47,r_37_45_220,0.9,0,220,220,8
36,r_122_13_102,seq123,seq11,r_122_13_102,1.0,0,102,102,8
92,seq101,r_100_112_29,seq96,r_100_112_29,1.0,-5,24,29,8
16,r_4_104_27,r_9_147_135,r_71_103_1,r_4_104_27,1.0,0,27,27,8
20,r_23_36_45,r_26_121_49,r_37_45_220,r_23_36_45,1.0,0,45,45,8
14,r_9_147_135,seq6,r_34_146_123,r_9_147_135,0.99,1,136,135,8
8,r_43_120_154,r_46_24_226,r_26_121_49,r_43_120_154,1.0,-18,136,154,8
75,seq59,r_139_55_29,r_75_64_64,r_139_55_29,0.4,211,240,29,8
75,seq59,r_61_14_168,r_139_55_29,r_61_14_168,0.69,-25,143,168,8
21,r_42_29_239,seq41,r_149_19_147,r_42_29_239,0.57,0,239,239,8
1,r_135_79_173,seq136,seq77,r_135_79_173,0.71,1,174,173,8
39,r_117_3_18,r_116_124_34,r_12_2_129,r_117_3_18,1.0,0,18,18,8
5,r_87_68_167,seq85,seq67,r_87_68_167,0.29,0,167,167,8
46,r_58_138_163,r_56_86_134,r_139_55_29,r_139_55_29,1.0,84,113,29,8
42,r_82_99_114,r_83_130_223,seq101,r_82_99_114,0.5,1,115,114,8
45,r_48_52_140,seq50,r_139_55_29,r_139_55_29,0.99,111,140,29,8
47,r_148_18_194,r_9_147_135,r_149_19_147,r_148_18_194,1.0,0,194,194,8
30,r_76_72_54,r_83_130_223,seq73,r_83_130_223,0.54,-164,59,223,8
95,seq109,r_108_126_102,seq92,r_108_126_102,0.96,2,104,102,8
66,seq35,r_33_22_221,r_23_36_45,r_23_36_45,0.88,186,231,45,8
41,r_111_95_143,r_110_78_184,seq93,r_111_95_143,0.67,0,143,143,8
3,r_46_24_226,seq47,r_33_22_221,r_46_24_226,0.59,0,226,226,8
22,r_116_124_34,r_114_49_81,r_40_127_29,r_116_124_34,0.98,0,34,34,8
2,r_51_20_155,seq53,r_139_55_29,r_139_55_29,1.0,0,29,29,8
43,r_12_2_129,seq10,r_117_3_18,r_117_3_18,1.0,6,24,18,8
32,r_26_121_49,r_27_15_38,seq118,r_26_121_49,1.0,0,49,49,8
72,seq47,r_46_24_226,r_37_45_220,r_37_45_220,0.53,6,226,220,8
35,r_57_8_42,r_58_138_163,seq6,r_57_8_42,1.0,0,42,42,8
4,r_97_38_87,seq96,seq39,r_97_38_87,1.0,1,88,87,8
0,r_114_49_81,seq118,seq50,r_114_49_81,1.0,0,81,81,8
73,seq50,r_48_52_140,r_114_49_81,r_114_49_81,1.0,0,81,81,8
48,r_56_86_134,r_58_138_163,r_139_55_29,r_139_55_29,1.0,0,29,29,8
15,r_61_14_168,seq62,r_27_15_38,r_61_14_168,0.77,2,170,168,8
12,r_83_130_223,seq80,r_40_127_29,r_83_130_223,0.85,0,223,223,8
2,r_51_20_155,r_139_55_29,r_149_19_147,r_51_20_155,1.0,0,155,155,8
29,r_100_112_29,seq101,seq118,r_100_112_29,1.0,0,29,29,8
37,r_81_115_40,r_83_130_223,seq118,r_81_115_40,1.0,0,40,40,8
6,r_139_55_29,seq136,r_56_86_134,r_139_55_29,1.0,0,29,29,8
27,r_108_126_102,seq109,r_40_127_29,r_108_126_102,0.99,0,102,102,8
25,r_40_127_29,r_42_29_239,seq129,r_40_127_29,0.98,0,29,29,8
87,seq91,r_89_28_214,r_94_90_31,r_94_90_31,0.52,183,214,31,8
24,r_70_106_22,r_61_14_168,seq105,r_70_106_22,0.78,2,24,22,8
47,r_148_18_194,r_149_19_147,r_9_147_135,r_148_18_194,0.88,-47,147,194,8
94,seq105,r_71_103_1,r_70_106_22,r_70_106_22,0.99,-1,21,22,8
74,seq53,r_56_86_134,r_107_54_101,r_107_54_101,0.44,12,113,101,8
18,r_110_78_184,r_111_95_143,seq123,r_111_95_143,0.97,0,143,143,8
48,r_56_86_134,r_139_55_29,seq85,r_139_55_29,0.79,105,134,29,8
92,seq101,seq96,r_82_99_114,r_82_99_114,0.89,5,119,114,8
6,r_139_55_29,r_56_86_134,r_107_54_101,r_107_54_101,0.66,33,134,101,8
65,seq31,r_32_16_235,r_23_36_45,r_23_36_45,0.89,205,250,45,8
20,r_23_36_45,r_37_45_220,seq39,r_37_45_220,0.91,-7,213,220,8
68,seq39,r_33_22_221,r_97_38_87,r_97_38_87,0.88,35,122,87,8
38,r_32_16_235,seq31,r_149_19_147,r_32_16_235,0.64,1,236,235,8
95,seq109,r_107_54_101,r_111_95_143,r_107_54_101,0.76,143,244,101,8
46,r_58_138_163,r_139_55_29,r_145_137_17,r_58_138_163,0.94,0,163,163,8
9,r_89_28_214,seq91,r_149_19_147,r_149_19_147,0.67,67,214,147,8
28,r_88_21_23,r_89_28_214,seq25,r_88_21_23,0.98,0,23,23,8
31,r_84_128_199,seq85,r_40_127_29,r_84_128_199,0.71,0,199,199,8
13,r_145_137_17,r_149_19_147,seq136,r_145_137_17,1.0,0,17,17,8
56,seq11,seq10,r_122_13_102,r_122_13_102,1.0,62,164,102,8
44,r_37_45_220,r_33_22_221,r_23_36_45,r_23_36_45,1.0,76,121,45,8
23,r_34_146_123,seq35,r_148_18_194,r_34_146_123,0.99,0,123,123,8
95,seq109,r_139_55_29,r_82_99_114,r_82_99_114,0.94,43,157,114,8
55,seq10,r_12_2_129,r_117_3_18,r_117_3_18,1.0,6,24,18,8
12,r_83_130_223,r_82_99_114,seq80,r_82_99_114,1.0,1,115,114,8
18,r_110_78_184,seq123,r_135_79_173,r_110_78_184,0.99,0,184,184,8
23,r_34_146_123,r_148_18_194,r_9_147_135,r_148_18_194,0.74,0,194,194,8
93,seq104,r_126_25_71,seq107,r_126_25_71,1.0,-11,60,71,9
30,r_126_25_71,seq127,r_24_20_193,r_126_25_71,1.0,0,71,71,9
88,seq89,seq93,r_117_88_83,r_117_88_83,1.0,2,85,83,9
36,r_113_45_124,seq112,seq36,r_113_45_124,0.98,0,124,124,9
14,r_64_132_135,r_63_11_148,seq119,r_64_132_135,0.94,0,135,135,9
8,r_65_115_100,seq66,seq116,r_65_115_100,0.97,0,100,100,9
83,seq77,r_79_21_139,r_40_73_101,r_40_73_101,0.91,17,118,101,9
21,r_62_81_93,r_64_132_135,seq83,r_62_81_93,0.99,1,94,93,9
39,r_40_73_101,r_39_109_176,seq77,r_40_73_101,0.98,0,101,101,9
2,r_125_44_28,r_124_99_120,r_6_43_58,r_125_44_28,1.0,0,28,28,9
5,r_3_97_100,seq4,r_67_96_41,r_3_97_100,1.0,2,102,100,9
42,r_54_42_163,seq55,r_125_44_28,r_125_44_28,0.94,135,163,28,9
45,r_12_142_70,r_15_90_113,r_141_143_67,r_12_142_70,0.94,0,70,70,9
19,r_15_90_113,seq14,r_117_88_83,r_15_90_113,0.97,1,114,113,9
48,r_61_120_168,r_56_53_39,r_145_130_165,r_61_120_168,0.77,0,168,168,9
43,r_67_96_41,seq68,r_37_101_7,r_67_96_41,1.0,0,41,41,9
51,seq1,r_24_20_193,r_137_13_149,r_137_13_149,0.94,33,182,149,9
89,seq93,seq89,r_7_92_123,r_7_92_123,1.0,29,152,123,9
10,r_124_99_120,seq127,r_37_101_7,r_124_99_120,0.9,0,120,120,9
26,r_63_11_148,r_61_120_168,seq10,r_63_11_148,0.97,0,148,148,9
12,r_95_16_51,seq94,seq14,r_95_16_51,1.0,0,51,51,9
4,r_108_111_2,r_110_144_125,seq112,r_110_144_125,0.96,0,125,125,9
0,r_19_146_96,r_18_74_144,r_141_143_67,r_19_146_96,0.99,0,96,96,9
63,seq22,r_24_20_193,r_79_21_139,r_79_21_139,1.0,2,141,139,9
11,r_49_136_132,r_63_11_148,seq135,r_49_136_132,0.81,0,132,132,9
13,r_24_20_193,seq23,r_126_25_71,r_126_25_71,1.0,25,96,71,9
34,r_114_30_20,r_108_111_2,seq31,r_114_30_20,1.0,0,20,20,9
48,r_61_120_168,r_63_11_148,r_56_53_39,r_63_11_148,0.6,0,148,148,9
13,r_24_20_193,r_126_25_71,r_79_21_139,r_79_21_139,0.98,54,193,139,9
64,seq23,r_125_44_28,r_126_25_71,r_126_25_71,0.72,128,199,71,9
29,r_0_80_29,seq1,r_79_21_139,r_0_80_29,1.0,0,29,29,9
49,r_18_74_144,seq17,r_0_80_29,r_18_74_144,0.98,0,144,144,9
88,seq89,r_87_147_45,seq93,r_87_147_45,0.81,5,50,45,9
27,r_110_144_125,r_108_111_2,r_141_143_67,r_110_144_125,0.79,0,125,125,9
30,r_126_25_71,r_24_20_193,seq23,r_126_25_71,0.4,122,193,71,9
51,seq1,r_3_97_100,r_24_20_193,r_3_97_100,0.95,-11,89,100,9
37,r_87_147_45,seq89,r_141_143_67,r_87_147_45,1.0,4,49,45,9
41,r_79_21_139,r_0_80_29,seq22,r_79_21_139,0.88,0,139,139,9
47,r_32_123_186,seq31,r_145_130_165,r_145_130_165,0.66,21,186,165,9
18,r_5_59_164,r_7_92_123,seq10,r_7_92_123,0.92,1,124,123,9
25,r_9_122_143,seq10,seq127,r_9_122_143,0.97,1,144,143,9
33,r_117_88_83,r_118_98_173,seq89,r_117_88_83,0.97,0,83,83,9
50,seq128,seq127,r_50_129_84,r_50_129_84,1.0,18,102,84,9
94,seq107,r_108_111_2,r_75_105_23,r_75_105_23,0.75,11,34,23,9
70,seq36,seq38,r_8_41_78,r_8_41_78,0.61,33,111,78,9
80,seq68,r_67_96_41,seq66,r_67_96_41,1.0,0,41,41,9
16,r_76_46_23,r_79_21_139,seq47,r_76_46_23,0.64,0,23,23,9
38,r_103_34_156,seq104,seq36,r_103_34_156,0.97,1,157,156,9
24,r_75_105_23,r_76_46_23,seq107,r_75_105_23,0.77,0,23,23,9
17,r_6_43_58,r_7_92_123,r_125_44_28,r_6_43_58,1.0,0,58,58,9
31,r_35_33_42,seq36,r_114_30_20,r_114_30_20,0.89,25,45,20,9
81,seq69,r_70_72_151,seq71,r_70_72_151,0.61,-98,53,151,9
46,r_78_51_55,r_79_21_139,seq55,r_78_51_55,1.0,0,55,55,9
96,seq116,r_118_98_173,r_65_115_100,r_65_115_100,1.0,11,111,100,9
29,r_0_80_29,r_79_21_139,seq77,r_79_21_139,0.73,0,139,139,9
28,r_7_92_123,r_5_59_164,r_62_81_93,r_7_92_123,0.91,1,124,123,9
49,r_18_74_144,r_19_146_96,seq17,r_19_146_96,1.0,0,96,96,9
7,r_145_130_165,r_141_143_67,r_64_132_135,r_145_130_165,0.32,0,165,165,9
44,r_50_129_84,r_54_42_163,seq128,r_50_129_84,1.0,0,84,84,9
90,seq94,r_95_16_51,r_37_101_7,r_95_16_51,0.97,0,51,51,9
41,r_79_21_139,r_78_51_55,r_0_80_29,r_79_21_139,0.76,-84,55,139,9
79,seq66,r_65_115_100,seq68,r_65_115_100,1.0,0,100,100,9
35,r_82_57_142,seq83,seq58,r_82_57_142,0.38,1,143,142,9
30,r_114_104_121,r_108_22_100,r_45_112_87,r_114_104_121,0.51,-41,80,121,10
36,r_129_90_148,r_132_44_122,r_145_130_105,r_145_130_105,0.51,0,105,105,10
36,r_129_90_148,r_145_130_105,r_100_95_112,r_129_90_148,0.97,0,148,148,10
14,r_121_21_146,seq117,r_119_20_86,r_119_20_86,0.6,60,146,86,10
8,r_128_133_21,r_132_44_122,r_47_134_46,r_47_134_46,0.77,65,111,46,10
43,r_39_118_63,r_45_112_87,r_51_120_35,r_39_118_63,0.82,0,63,63,10
91,seq105,seq103,r_63_106_28,r_63_106_28,0.99,29,57,28,10
37,r_123_109_121,seq122,r_2_111_90,r_2_111_90,0.79,32,122,90,10
23,r_92_74_31,seq93,r_101_69_16,r_92_74_31,0.52,1,32,31,10
71,seq55,seq53,r_61_54_54,r_61_54_54,1.0,56,110,54,10
16,r_71_14_145,seq70,seq13,r_71_14_145,0.84,0,145,145,10
1,r_132_44_122,r_131_17_105,r_145_130_105,r_145_130_105,0.53,1,106,105,10
5,r_139_64_153,seq138,seq62,r_139_64_153,0.62,0,153,153,10
19,r_81_30_140,seq80,r_32_31_74,r_81_30_140,0.42,0,140,140,10
20,r_144_6_33,r_145_130_105,r_5_16_85,r_144_6_33,1.0,0,33,33,10
