69,seq41,r_42_125_174,r_111_38_134,r_111_38_134,0.97,10,144,134,73
45,r_64_84_74,r_66_113_124,r_83_57_161,r_64_84_74,1.0,0,74,74,73
19,r_39_22_164,seq41,seq19,r_39_22_164,0.38,0,164,164,73
39,r_62_47_47,r_63_127_173,seq48,r_62_47_47,1.0,0,47,47,73
66,seq30,r_32_102_117,seq37,r_32_102_117,1.0,0,117,117,73
3,r_6_130_76,r_51_112_97,r_40_131_139,r_40_131_139,0.97,0,139,139,73
31,r_103_71_143,r_80_104_17,seq67,r_103_71_143,0.76,0,143,143,73
3,r_6_130_76,r_14_105_143,r_123_69_176,r_6_130_76,0.93,0,76,76,73
10,r_32_102_117,seq30,r_80_104_17,r_32_102_117,1.0,0,117,117,73
89,seq107,seq110,r_13_106_32,r_13_106_32,1.0,8,40,32,73
14,r_126_108_153,r_82_97_97,r_13_106_32,r_13_106_32,0.56,121,153,32,73
4,r_5_121_138,r_73_4_1,seq122,r_5_121_138,0.92,0,138,138,73
0,r_66_113_124,seq67,r_114_60_179,r_66_113_124,0.97,1,125,124,73
20,r_128_10_77,seq115,seq11,r_128_10_77,1.0,0,77,77,73
11,r_123_69_176,r_124_88_132,seq122,r_124_88_132,0.55,0,132,132,73
15,r_72_31_167,r_77_53_142,r_90_76_127,r_77_53_142,0.87,-9,133,142,73
48,r_42_125_174,seq41,r_5_121_138,r_42_125_174,0.51,0,174,174,73
73,seq50,r_5_121_138,seq49,r_5_121_138,0.83,-36,102,138,73
6,r_51_112_97,r_52_16_178,r_114_60_179,r_51_112_97,0.97,0,97,97,73
72,seq49,seq50,r_141_0_34,r_141_0_34,0.54,20,54,34,73
99,seq122,r_123_69_176,r_5_121_138,r_5_121_138,0.72,9,147,138,73
27,r_77_53_142,r_79_55_173,seq54,r_77_53_142,0.51,0,142,142,73
29,r_141_0_34,seq145,seq1,r_141_0_34,1.0,-3,31,34,73
12,r_80_104_17,r_77_53_142,seq101,r_80_104_17,0.5,5,22,17,73
47,r_111_38_134,r_114_60_179,seq41,r_111_38_134,0.98,0,134,134,73
23,r_144_43_37,seq145,seq44,r_144_43_37,1.0,0,37,37,73
13,r_85_29_99,r_86_100_173,seq28,r_85_29_99,1.0,1,100,99,73
0,r_66_113_124,r_114_60_179,r_5_121_138,r_114_60_179,0.97,0,179,179,73
40,r_65_140_85,r_66_113_124,r_9_138_69,r_65_140_85,0.79,0,85,85,73
74,seq54,r_52_16_178,r_79_55_173,r_52_16_178,0.53,0,178,178,73
18,r_74_94_84,r_77_53_142,seq93,r_74_94_84,0.89,1,85,84,73
11,r_123_69_176,seq122,r_103_71_143,r_123_69_176,0.87,0,176,176,73
35,r_52_16_178,seq54,r_128_10_77,r_52_16_178,0.62,0,178,178,73
25,r_36_56_62,seq37,seq58,r_36_56_62,1.0,0,62,62,73
64,seq27,seq44,r_128_10_77,r_128_10_77,1.0,82,159,77,73
42,r_46_137_14,r_32_102_117,seq145,r_46_137_14,0.98,0,14,14,73
88,seq145,r_146_149_2,r_119_143_77,r_119_143_77,1.0,3,80,77,73
58,seq17,r_14_105_143,r_73_4_1,r_14_105_143,1.0,-29,114,143,73
6,r_51_112_97,r_114_60_179,r_5_121_138,r_51_112_97,0.58,81,178,97,73
32,r_45_35_167,seq48,r_72_31_167,r_72_31_167,1.0,0,167,167,73
38,r_14_105_143,seq17,r_80_104_17,r_14_105_143,0.92,0,143,143,73
34,r_124_88_132,r_123_69_176,seq87,r_124_88_132,0.76,0,132,132,73
24,r_13_106_32,r_14_105_143,seq107,r_13_106_32,1.0,2,34,32,73
45,r_64_84_74,r_83_57_161,r_82_97_97,r_83_57_161,0.88,0,161,161,73
17,r_23_142_122,seq21,seq145,r_23_142_122,0.91,0,122,122,73
9,r_90_76_127,r_86_100_173,seq78,r_90_76_127,0.44,0,127,127,73
22,r_114_60_179,r_111_38_134,r_66_113_124,r_114_60_179,0.94,-48,131,179,73
28,r_18_3_189,seq20,r_128_10_77,r_128_10_77,1.0,112,189,77,73
44,r_147_15_155,r_146_149_2,seq17,r_147_15_155,0.94,0,155,155,73
7,r_89_134_32,r_90_76_127,seq136,r_89_134_32,0.96,0,32,32,73
22,r_114_60_179,r_66_113_124,seq58,r_114_60_179,0.98,0,179,179,73
41,r_81_92_53,r_82_97_97,seq93,r_81_92_53,0.52,2,55,53,73
35,r_52_16_178,r_51_112_97,seq54,r_51_112_97,1.0,2,99,97,73
93,seq107,seq109,r_24_106_96,r_24_106_96,1.0,5,101,96,74
30,r_131_91_106,seq129,seq93,r_131_91_106,0.98,0,106,106,74
90,seq99,r_42_96_7,r_6_97_41,r_6_97_41,1.0,5,46,41,74
36,r_10_8_7,seq11,r_35_22_102,r_35_22_102,1.0,49,151,102,74
14,r_75_142_71,seq74,r_144_130_190,r_75_142_71,1.0,0,71,71,74
8,r_137_113_148,r_23_140_1,r_114_136_77,r_114_136_77,0.92,12,89,77,74
83,seq82,r_80_44_87,seq88,r_80_44_87,1.0,2,89,87,74
34,r_60_78_25,r_62_43_38,seq76,r_60_78_25,0.93,0,25,25,74
16,r_53_84_97,r_51_45_187,r_83_86_9,r_53_84_97,1.0,0,97,97,74
21,r_13_119_139,seq11,r_89_120_84,r_13_119_139,0.95,0,139,139,74
42,r_27_4_80,seq32,r_115_3_6,r_27_4_80,1.0,-1,79,80,74
19,r_89_120_84,r_90_1_189,r_148_121_61,r_89_120_84,0.97,1,85,84,74
33,r_47_133_140,r_9_50_63,r_147_132_117,r_47_133_140,1.0,0,140,140,74
48,r_35_22_102,r_24_106_96,r_81_34_15,r_81_34_15,1.0,-1,14,15,74
31,r_54_135_86,seq56,r_114_136_77,r_54_135_86,1.0,-1,85,86,74
41,r_118_143_111,seq123,r_75_142_71,r_118_143_111,0.84,0,111,111,74
50,seq129,r_131_91_106,r_7_128_26,r_7_128_26,0.68,1,27,26,74
3,r_105_95_58,seq109,seq93,r_105_95_58,0.98,0,58,58,74
38,r_7_128_26,r_6_97_41,seq129,r_7_128_26,0.99,0,26,26,74
10,r_144_130_190,seq146,r_75_142_71,r_75_142_71,1.0,9,80,71,74
14,r_75_142_71,r_144_130_190,r_25_149_140,r_25_149_140,0.99,52,192,140,74
4,r_19_103_101,r_17_48_158,r_104_100_133,r_19_103_101,0.8,0,101,101,74
2,r_62_43_38,r_59_58_93,r_66_46_22,r_59_58_93,0.8,-55,38,93,74
0,r_90_1_189,r_89_120_84,seq93,r_89_120_84,0.99,1,85,84,74
63,seq21,r_17_48_158,r_35_22_102,r_35_22_102,0.92,16,118,102,74
73,seq146,r_147_132_117,seq145,r_147_132_117,1.0,0,117,117,74
11,r_30_68_96,seq28,seq69,r_30_68_96,0.98,0,96,96,74
20,r_9_50_63,r_10_8_7,r_31_49_45,r_9_50_63,1.0,0,63,63,74
13,r_117_108_173,seq123,seq109,r_117_108_173,0.52,0,173,173,74
15,r_6_97_41,r_7_128_26,seq5,r_7_128_26,0.6,-2,24,26,74
46,r_31_49_45,r_30_68_96,r_51_45_187,r_31_49_45,0.82,0,45,45,74
4,r_19_103_101,r_104_100_133,seq107,r_19_103_101,0.58,32,133,101,74
6,r_24_106_96,r_25_149_140,seq107,r_24_106_96,0.98,0,96,96,74
0,r_90_1_189,seq93,r_37_0_95,r_90_1_189,0.43,1,190,189,74
10,r_144_130_190,r_75_142_71,r_7_128_26,r_144_130_190,0.54,0,190,190,74
27,r_148_121_61,r_147_132_117,seq123,r_148_121_61,0.98,0,61,61,74
15,r_6_97_41,seq5,seq99,r_6_97_41,1.0,0,41,41,74
51,seq5,r_115_3_6,r_35_22_102,r_35_22_102,0.61,29,131,102,74
17,r_98_73_28,seq99,seq74,r_98_73_28,0.99,0,28,28,74
47,r_147_132_117,seq146,seq134,r_147_132_117,0.74,0,117,117,74
40,r_79_52_94,seq82,r_9_50_63,r_79_52_94,1.0,0,94,94,74
29,r_51_45_187,r_53_84_97,r_79_52_94,r_51_45_187,1.0,-90,97,187,74
24,r_77_116_91,seq76,seq112,r_77_116_91,1.0,0,91,91,74
25,r_25_149_140,seq26,seq146,r_25_149_140,0.83,0,140,140,74
33,r_47_133_140,r_51_45_187,r_9_50_63,r_9_50_63,1.0,3,66,63,74
48,r_35_22_102,r_81_34_15,seq21,r_35_22_102,1.0,0,102,102,74
82,seq76,r_60_78_25,r_98_73_28,r_98_73_28,0.71,129,157,28,74
44,r_65_41_30,r_62_43_38,r_110_40_6,r_65_41_30,0.51,0,30,30,74
45,r_81_34_15,r_83_86_9,r_35_22_102,r_81_34_15,0.99,0,15,15,74
32,r_64_2_179,seq63,r_27_4_80,r_27_4_80,0.84,99,179,80,74
52,seq134,seq123,r_47_133_140,r_47_133_140,0.97,17,157,140,74
27,r_148_121_61,seq123,r_89_120_84,r_89_120_84,1.0,28,112,84,74
45,r_81_34_15,r_35_22_102,r_62_43_38,r_81_34_15,0.73,87,102,15,74
46,r_31_49_45,r_51_45_187,r_9_50_63,r_9_50_63,1.0,2,65,63,74
9,r_80_44_87,seq82,r_62_43_38,r_80_44_87,1.0,1,88,87,74
37,r_115_3_6,r_19_103_101,r_27_4_80,r_115_3_6,0.95,77,83,6,74
28,r_114_136_77,r_137_113_148,r_54_135_86,r_137_113_148,1.0,0,148,148,74
12,r_55_29_27,r_54_135_86,seq28,r_55_29_27,0.99,-2,25,27,74
29,r_51_45_187,r_79_52_94,r_80_44_87,r_80_44_87,0.55,100,187,87,74
22,r_17_48_158,seq16,r_9_50_63,r_9_50_63,0.89,95,158,63,74
28,r_114_136_77,seq112,r_137_113_148,r_114_136_77,0.93,1,78,77,74
18,r_37_0_95,r_27_4_80,r_90_1_189,r_90_1_189,0.8,2,191,189,74
23,r_125_122_35,seq126,r_89_120_84,r_89_120_84,1.0,36,120,84,74
96,seq112,seq101,r_77_116_91,r_77_116_91,1.0,13,104,91,74
8,r_137_113_148,r_114_136_77,seq112,r_137_113_148,1.0,0,148,148,74
26,r_103_4_27,r_105_15_151,r_5_8_164,r_103_4_27,1.0,0,27,27,75
30,r_59_31_184,seq61,r_104_33_105,r_104_33_105,0.96,79,184,105,75
36,r_147_46_99,seq146,seq43,r_147_46_99,1.0,0,99,99,75
14,r_90_119_169,seq91,seq114,r_90_119_169,0.45,1,170,169,75
43,r_50_74_183,seq51,r_24_69_109,r_24_69_109,1.0,75,184,109,75
37,r_138_14_73,seq140,seq12,r_138_14_73,1.0,1,74,73,75
59,seq17,seq20,r_85_21_80,r_85_21_80,1.0,26,106,80,75
1,r_127_54_174,r_126_129_90,seq51,r_127_54_174,0.66,0,174,174,75
5,r_104_33_105,r_105_15_151,seq34,r_104_33_105,1.0,0,105,105,75
46,r_58_28_146,r_53_57_15,r_41_26_85,r_53_57_15,0.78,131,146,15,75
42,r_42_22_119,seq43,r_85_21_80,r_42_22_119,1.0,0,119,119,75
7,r_110_89_149,r_142_111_13,r_99_92_106,r_110_89_149,0.71,3,152,149,75
45,r_7_136_97,r_5_8_164,seq137,r_7_136_97,0.93,0,97,97,75
21,r_19_116_26,r_123_25_83,seq114,r_123_25_83,1.0,0,83,83,75
48,r_70_100_47,r_93_118_144,seq107,r_93_118_144,0.97,-65,79,144,75
66,seq34,seq35,r_45_32_82,r_45_32_82,0.9,0,82,82,75
76,seq61,r_59_31_184,r_60_62_108,r_59_31_184,0.86,-37,147,184,75
31,r_86_109_50,seq87,r_142_111_13,r_86_109_50,1.0,0,50,50,75
39,r_37_0_167,r_149_36_32,r_5_8_164,r_37_0_167,0.88,0,167,167,75
16,r_5_8_164,r_6_135_45,r_103_4_27,r_5_8_164,1.0,-135,29,164,75
67,seq35,r_37_0_167,r_104_33_105,r_104_33_105,0.74,60,165,105,75
89,seq91,r_93_118_144,r_99_92_106,r_93_118_144,0.75,-38,106,144,75
10,r_132_124_98,seq133,r_126_129_90,r_132_124_98,0.91,0,98,98,75
4,r_24_69_109,seq18,r_49_67_53,r_24_69_109,1.0,0,109,109,75
0,r_105_15_151,r_104_33_105,seq107,r_104_33_105,1.0,-29,76,105,75
11,r_122_83_186,r_123_25_83,seq121,r_123_25_83,1.0,0,83,83,75
15,r_96_97_69,r_95_108_133,seq98,r_95_108_133,0.81,-64,69,133,75
8,r_13_63_57,seq12,r_49_67_53,r_13_63_57,1.0,0,57,57,75
0,r_105_15_151,seq107,seq20,r_105_15_151,0.98,2,153,151,75
19,r_49_67_53,seq48,seq66,r_49_67_53,0.96,0,53,53,75
27,r_93_118_144,seq91,seq121,r_93_118_144,0.8,0,144,144,75
87,seq84,r_85_21_80,seq87,r_85_21_80,1.0,-5,75,80,75
20,r_142_111_13,seq141,r_110_89_149,r_142_111_13,1.0,0,13,13,75
41,r_149_36_32,r_37_0_167,r_104_33_105,r_104_33_105,0.68,60,165,105,75
47,r_101_102_22,r_105_15_151,r_95_108_133,r_105_15_151,0.96,0,151,151,75
40,r_45_32_82,r_41_26_85,seq34,r_45_32_82,0.56,0,82,82,75
29,r_85_21_80,seq84,seq18,r_85_21_80,1.0,0,80,80,75
52,seq134,seq137,r_6_135_45,r_6_135_45,1.0,0,45,45,75
38,r_16_75_29,seq18,seq76,r_16_75_29,1.0,1,30,29,75
24,r_123_25_83,r_122_83_186,seq29,r_123_25_83,1.0,0,83,83,75
48,r_70_100_47,seq71,r_93_118_144,r_70_100_47,1.0,0,47,47,75
21,r_19_116_26,seq20,r_123_25_83,r_19_116_26,0.99,0,26,26,75
33,r_112_47_113,seq114,seq48,r_112_47_113,0.71,0,113,113,75
20,r_142_111_13,r_110_89_149,r_86_109_50,r_86_109_50,0.77,100,150,50,75
32,r_117_128_25,r_122_83_186,r_126_129_90,r_117_128_25,0.96,0,25,25,75
34,r_56_38_73,r_53_57_15,r_52_39_182,r_56_38_73,0.48,-2,71,73,75
17,r_41_26_85,r_42_22_119,seq29,r_41_26_85,0.87,-3,82,85,75
94,seq146,r_147_46_99,seq148,r_147_46_99,1.0,-17,82,99,75
35,r_120_88_35,r_122_83_186,seq87,r_120_88_35,0.99,0,35,35,75
7,r_110_89_149,r_122_83_186,r_142_111_13,r_142_111_13,1.0,-3,10,13,75
22,r_53_57_15,r_58_28_146,r_52_39_182,r_58_28_146,0.83,0,146,146,75
28,r_27_79_126,seq29,seq81,r_27_79_126,0.84,0,126,126,75
91,seq98,r_99_92_106,r_96_97_69,r_99_92_106,0.94,-35,71,106,75
49,r_99_92_106,seq98,seq91,r_99_92_106,0.61,0,106,106,75
44,r_82_23_167,seq81,r_105_15_151,r_82_23_167,0.82,0,167,167,75
41,r_149_36_32,seq148,r_37_0_167,r_149_36_32,1.0,0,32,32,75
12,r_78_145_85,seq81,seq144,r_78_145_85,1.0,0,85,85,75
39,r_37_0_167,seq35,r_149_36_32,r_149_36_32,1.0,10,42,32,75
2,r_6_135_45,r_5_8_164,seq134,r_6_135_45,1.0,0,45,45,75
93,seq113,r_111_126_102,r_142_112_73,r_142_112_73,1.0,0,73,73,76
30,r_31_72_160,r_33_78_172,r_3_73_69,r_3_73_69,0.74,91,160,69,76
18,r_132_5_102,r_141_47_56,r_48_133_19,r_132_5_102,0.99,-82,20,102,76
36,r_10_14_90,r_20_140_112,r_49_13_41,r_10_14_90,0.91,0,90,90,76
14,r_3_73_69,r_2_55_81,seq82,r_3_73_69,1.0,0,69,69,76
8,r_65_79_165,seq67,r_129_80_6,r_129_80_6,0.64,159,165,6,76
41,r_49_13_41,r_48_133_19,seq46,r_48_133_19,0.99,-1,18,19,76
43,r_138_135_118,r_141_47_56,r_7_137_29,r_138_135_118,0.95,-88,30,118,76
16,r_131_64_102,r_128_118_134,seq66,r_131_64_102,0.97,0,102,102,76
21,r_147_17_104,seq148,r_98_15_68,r_147_17_104,0.97,0,104,104,76
22,r_84_32_35,seq82,r_33_78_172,r_84_32_35,1.0,0,35,35,76
39,r_69_26_18,r_71_83_25,seq18,r_69_26_18,0.95,0,18,18,76
47,r_111_126_102,r_125_89_150,r_105_103_181,r_111_126_102,0.56,48,150,102,76
46,r_91_96_70,seq90,seq95,r_91_96_70,0.9,-2,68,70,76
70,seq57,r_56_1_40,seq67,r_56_1_40,1.0,-11,29,40,76
86,seq95,r_98_15_68,r_91_96_70,r_98_15_68,1.0,-20,48,68,76
7,r_48_133_19,r_132_5_102,r_130_134_44,r_48_133_19,0.51,83,102,19,76
10,r_130_134_44,r_131_64_102,r_48_133_19,r_130_134_44,1.0,-1,43,44,76
33,r_139_108_152,r_127_143_64,seq109,r_139_108_152,0.97,0,152,152,76
76,seq70,seq74,r_144_68_87,r_144_68_87,1.0,8,95,87,76
38,r_75_23_41,r_19_21_123,r_77_22_107,r_77_22_107,1.0,6,113,107,76
39,r_69_26_18,seq18,r_9_29_160,r_9_29_160,0.99,2,162,160,76
31,r_9_29_160,seq8,r_69_26_18,r_9_29_160,0.89,0,160,160,76
27,r_128_118_134,r_125_89_150,r_88_116_1,r_128_118_134,0.53,0,134,134,76
41,r_49_13_41,seq46,seq12,r_49_13_41,0.9,0,41,41,76
26,r_144_68_87,r_146_114_52,seq145,r_146_114_52,0.91,-10,42,52,76
4,r_93_52_138,seq94,r_2_55_81,r_93_52_138,0.54,0,138,138,76
0,r_2_55_81,seq0,r_61_54_2,r_2_55_81,1.0,0,81,81,76
29,r_34_11_40,r_33_78_172,r_49_13_41,r_49_13_41,0.99,0,41,41,76
11,r_125_89_150,r_111_126_102,r_139_108_152,r_139_108_152,0.94,1,153,152,76
5,r_56_1_40,seq57,seq0,r_56_1_40,1.0,0,40,40,76
13,r_20_140_112,r_19_21_123,r_127_143_64,r_20_140_112,0.92,1,113,112,76
48,r_24_97_93,r_20_140_112,r_91_96_70,r_24_97_93,1.0,0,93,93,76
20,r_146_114_52,r_147_17_104,seq113,r_146_114_52,1.0,0,52,52,76
49,r_127_143_64,r_139_108_152,r_20_140_112,r_127_143_64,0.66,88,152,64,76
57,seq148,r_147_17_104,seq145,r_147_17_104,1.0,1,105,104,76
12,r_107_42_18,r_41_101_173,seq30,r_107_42_18,0.63,155,173,18,76
15,r_141_47_56,r_139_108_152,r_25_45_27,r_141_47_56,0.88,0,56,56,76
85,seq94,r_93_52_138,seq104,r_93_52_138,0.99,0,138,138,76
12,r_107_42_18,seq109,r_41_101_173,r_107_42_18,1.0,0,18,18,76
26,r_144_68_87,seq145,seq70,r_144_68_87,1.0,0,87,87,76
6,r_7_137_29,r_9_29_160,r_138_135_118,r_7_137_29,1.0,0,29,29,76
27,r_128_118_134,r_131_64_102,r_125_89_150,r_131_64_102,1.0,-2,100,102,76
22,r_84_32_35,r_33_78_172,seq30,r_84_32_35,0.57,137,172,35,76
7,r_48_133_19,r_49_13_41,r_132_5_102,r_48_133_19,1.0,0,19,19,76
47,r_111_126_102,seq113,r_125_89_150,r_111_126_102,0.52,-11,91,102,76
25,r_41_101_173,seq39,r_107_42_18,r_107_42_18,1.0,7,25,18,76
3,r_25_45_27,r_24_97_93,seq46,r_25_45_27,0.99,0,27,27,76
40,r_142_112_73,r_139_108_152,seq113,r_142_112_73,0.96,0,73,73,76
24,r_81_121_131,seq82,seq120,r_81_121_131,0.89,0,131,131,76
43,r_138_135_118,r_7_137_29,seq136,r_138_135_118,0.72,11,129,118,76
33,r_139_108_152,r_142_112_73,r_127_143_64,r_139_108_152,1.0,-89,63,152,76
6,r_7_137_29,r_138_135_118,r_20_140_112,r_20_140_112,1.0,47,159,112,76
42,r_33_78_172,r_84_32_35,seq76,r_33_78_172,0.67,0,172,172,76
52,seq8,r_9_29_160,seq6,r_9_29_160,0.98,0,160,160,76
25,r_41_101_173,r_107_42_18,r_149_102_25,r_107_42_18,0.78,155,173,18,76
9,r_98_15_68,seq99,seq16,r_98_15_68,1.0,0,68,68,76
42,r_33_78_172,r_34_11_40,r_84_32_35,r_84_32_35,1.0,0,35,35,76
49,r_127_143_64,r_128_118_134,r_139_108_152,r_127_143_64,1.0,-1,63,64,76
18,r_132_5_102,r_48_133_19,seq6,r_132_5_102,1.0,0,102,102,76
44,r_28_59_104,r_20_140_112,seq60,r_28_59_104,0.94,0,104,104,76
23,r_58_44_127,seq62,r_25_45_27,r_58_44_127,0.93,0,127,127,76
38,r_75_23_41,r_77_22_107,r_19_21_123,r_75_23_41,1.0,0,41,41,76
35,r_115_43_130,seq113,r_58_44_127,r_115_43_130,0.99,0,130,130,76
30,r_86_29_154,r_85_140_188,seq30,r_86_29_154,0.59,0,154,154,77
36,r_139_91_74,r_141_58_60,seq143,r_141_58_60,0.97,0,60,60,77
92,seq104,seq101,r_135_103_152,r_135_103_152,1.0,12,164,152,77
8,r_138_49_129,seq137,seq50,r_138_49_129,0.93,0,129,129,77
43,r_51_129_142,seq50,seq128,r_51_129_142,0.96,0,142,142,77
37,r_105_34_170,seq106,r_33_38_191,r_105_34_170,0.45,0,170,170,77
16,r_108_6_129,seq107,r_18_10_134,r_108_6_129,0.78,1,130,129,77
46,r_31_17_93,r_33_38_191,r_72_28_17,r_31_17_93,0.84,0,93,93,77
10,r_141_58_60,r_142_126_46,r_139_91_74,r_142_126_46,0.99,0,46,46,77
12,r_72_28_17,r_83_79_115,seq27,r_72_28_17,1.0,0,17,17,77
11,r_80_24_181,r_116_81_22,r_133_19_8,r_116_81_22,0.65,159,181,22,77
2,r_69_136_57,r_52_70_186,seq134,r_69_136_57,1.0,0,57,57,77
86,seq92,r_93_132_102,r_94_95_196,r_93_132_102,1.0,-67,35,102,77
1,r_14_130_35,r_18_10_134,seq131,r_14_130_35,1.0,0,35,35,77
39,r_116_81_22,r_80_24_181,r_115_82_54,r_115_82_54,0.94,127,181,54,77
41,r_89_40_165,seq90,r_57_41_139,r_89_40_165,0.57,0,165,165,77
3,r_83_79_115,r_80_24_181,r_115_82_54,r_115_82_54,1.0,100,154,54,77
26,r_56_98_66,seq55,seq99,r_56_98_66,0.99,8,74,66,77
0,r_97_61_65,seq96,seq63,r_97_61_65,0.94,0,65,65,77
42,r_142_126_46,r_141_58_60,seq127,r_142_126_46,0.72,0,46,46,77
5,r_112_68_12,r_110_77_198,seq63,r_112_68_12,0.83,-1,11,12,77
20,r_65_144_114,seq64,seq147,r_65_144_114,0.99,0,114,114,77
13,r_94_95_196,r_93_132_102,seq92,r_93_132_102,1.0,1,103,102,77
15,r_60_47_61,seq59,seq46,r_60_47_61,1.0,4,65,61,77
57,seq9,r_8_45_70,r_18_10_134,r_8_45_70,1.0,2,72,70,77
33,r_118_117_100,r_115_82_54,r_7_114_47,r_118_117_100,0.81,-46,54,100,77
85,seq90,r_89_40_165,r_139_91_74,r_139_91_74,1.0,69,143,74,77
99,seq127,seq128,r_142_126_46,r_142_126_46,1.0,11,57,46,77
27,r_13_54_101,seq16,seq55,r_13_54_101,0.98,0,101,101,77
47,r_88_37_180,seq87,seq36,r_88_37_180,0.35,0,180,180,77
40,r_135_103_152,seq134,seq104,r_135_103_152,0.82,2,154,152,77
74,seq46,r_48_125_187,r_33_38_191,r_48_125_187,0.63,1,188,187,77
18,r_48_125_187,seq46,r_142_126_46,r_142_126_46,0.81,142,188,46,77
29,r_8_45_70,seq9,seq46,r_8_45_70,0.96,2,72,70,77
25,r_109_78_113,seq111,r_74_84_207,r_109_78_113,0.44,0,113,113,77
36,r_139_91_74,seq143,seq90,r_139_91_74,0.9,0,74,74,77
31,r_42_15_44,seq39,seq16,r_42_15_44,0.96,2,46,44,77
50,seq0,seq2,r_72_28_17,r_72_28_17,0.92,124,141,17,77
58,seq12,seq16,r_124_11_139,r_124_11_139,1.0,6,145,139,77
65,seq137,r_138_49_129,seq143,r_138_49_129,0.7,0,129,129,77
32,r_25_119_103,r_26_145_175,seq122,r_25_119_103,1.0,0,103,103,77
38,r_57_41_139,seq59,seq39,r_57_41_139,0.75,0,139,139,77
34,r_121_73_137,seq122,r_74_84_207,r_121_73_137,0.9,0,137,137,77
11,r_80_24_181,r_83_79_115,r_116_81_22,r_116_81_22,1.0,8,30,22,77
60,seq16,seq12,r_42_15_44,r_42_15_44,1.0,25,69,44,77
17,r_146_148_84,seq147,seq149,r_146_148_84,0.66,17,101,84,77
94,seq107,r_108_6_129,seq111,r_108_6_129,0.96,1,130,129,77
96,seq147,r_146_148_84,r_65_144_114,r_65_144_114,1.0,5,119,114,77
28,r_85_140_188,r_86_29_154,r_74_84_207,r_86_29_154,0.67,-8,146,154,77
49,r_124_11_139,seq127,seq12,r_124_11_139,0.95,0,139,139,77
45,r_76_66_59,r_83_79_115,seq64,r_76_66_59,0.99,0,59,59,77
56,seq134,r_135_103_152,r_93_132_102,r_93_132_102,0.87,48,150,102,77
7,r_110_77_198,seq111,r_83_79_115,r_83_79_115,0.63,81,196,115,77
39,r_116_81_22,r_118_117_100,r_80_24_181,r_116_81_22,1.0,0,22,22,77
23,r_93_132_102,r_94_95_196,seq134,r_93_132_102,0.99,0,102,102,77
14,r_115_82_54,r_118_117_100,r_116_81_22,r_115_82_54,0.85,0,54,54,77
24,r_7_114_47,r_8_45_70,r_1_113_34,r_8_45_70,0.92,-23,47,70,77
35,r_62_20_104,seq63,r_72_28_17,r_62_20_104,0.71,0,104,104,77
33,r_118_117_100,r_116_81_22,r_115_82_54,r_116_81_22,0.92,0,22,22,77
84,seq87,r_88_37_180,r_139_91_74,r_139_91_74,1.0,106,180,74,77
93,seq112,r_113_107_97,seq114,r_113_107_97,1.0,0,97,97,78
40,r_70_4_43,seq77,seq5,r_70_4_43,1.0,0,43,43,78
36,r_123_9_124,seq124,r_100_10_119,r_123_9_124,0.97,0,124,124,78
92,seq101,r_106_76_135,r_36_103_127,r_36_103_127,0.56,6,133,127,78
14,r_62_146_85,seq59,r_148_144_178,r_62_146_85,1.0,0,85,85,78
83,seq69,r_68_109_179,seq67,r_68_109_179,0.98,0,179,179,78
12,r_142_53_134,r_52_122_190,r_66_54_170,r_142_53_134,0.8,56,190,134,78
86,seq79,r_80_97_165,seq77,r_80_97_165,0.94,0,165,165,78
16,r_80_97_165,seq79,r_93_96_62,r_80_97_165,0.74,0,165,165,78
21,r_39_147_102,seq38,r_62_146_85,r_39_147_102,1.0,0,102,102,78
1,r_136_133_19,r_135_129_93,seq137,r_135_129_93,1.0,0,93,93,78
5,r_87_119_95,seq83,seq120,r_87_119_95,0.99,0,95,95,78
42,r_47_12_163,seq48,seq11,r_47_12_163,0.9,0,163,163,78
46,r_61_126_35,r_62_146_85,seq127,r_61_126_35,0.49,0,35,35,78
45,r_73_108_69,r_72_84_196,r_42_110_6,r_73_108_69,1.0,0,69,69,78
19,r_118_139_133,seq120,r_140_141_82,r_118_139_133,0.77,0,133,133,78
44,r_145_35_39,r_142_53_134,seq34,r_145_35_39,1.0,0,39,39,78
95,seq117,seq112,r_28_116_186,r_28_116_186,0.7,1,187,186,78
66,seq30,r_31_115_191,r_121_37_45,r_121_37_45,0.95,146,191,45,78
76,seq51,r_52_122_190,r_66_54_170,r_66_54_170,0.92,20,190,170,78
71,seq43,r_36_103_127,r_13_50_4,r_36_103_127,0.6,-38,89,127,78
59,seq19,r_21_75_13,seq23,r_21_75_13,0.82,0,13,13,78
3,r_82_94_139,seq83,r_66_54_170,r_66_54_170,0.77,-31,139,170,78
10,r_106_76_135,r_105_32_76,seq101,r_105_32_76,0.99,1,77,76,78
12,r_142_53_134,r_62_146_85,r_52_122_190,r_142_53_134,0.88,2,136,134,78
26,r_52_122_190,seq51,r_142_53_134,r_142_53_134,1.0,0,134,134,78
15,r_135_129_93,r_136_133_19,r_131_20_171,r_135_129_93,0.76,0,93,93,78
48,r_99_92_163,seq95,r_82_94_139,r_99_92_163,0.63,0,163,163,78
26,r_52_122_190,r_142_53_134,r_87_119_95,r_52_122_190,0.96,0,190,190,78
8,r_71_86_53,r_73_108_69,seq83,r_73_108_69,0.8,-16,53,69,78
13,r_74_16_146,r_21_75_13,seq15,r_74_16_146,0.89,0,146,146,78
