Rates file : INDELible V1.00 

Site	Rate	Inserted?	Partition
110	0.729849 	 	1
111	0.410579 	Y	1
112	1.49225  	Y	1
113	2.00986  	Y	1
114	0.261835 	Y	1
115	1.98319  	 	1
116	1.61365  	Y	1
117	1.38582  	Y	1
118	1.39488  	Y	1
119	0.501454 	Y	1
120	0.70998  	Y	1
121	0.331795 	Y	1
122	0.485105 	Y	1
123	0.312151 	Y	1
124	2.25576  	Y	1
125	0.569814 	Y	1
126	1.29459  	Y	1
127	2.45452  	Y	1
128	0.910478 	Y	1
129	0.712834 	 	1
130	0.244339 	Y	1
131	2.30076  	 	1
132	1.03157  	 	1
133	0.675499 	 	1
134	1.54959  	Y	1
135	0.430812 	Y	1
136	1.95741  	Y	1
137	0.0310587	Y	1
138	1.57342  	Y	1
139	1.27166  	Y	1
140	1.62914  	 	1
141	1.03634  	Y	1
142	0.628177 	 	1
143	0.37337  	Y	1
144	0.406194 	 	1
145	1.31427  	Y	1
146	1.80333  	 	1
147	0.530385 	Y	1
148	0.532045 	Y	1
149	0.172479 	Y	1
150	1.01958  	 	1
151	0.972377 	Y	1
152	0.604558 	Y	1
153	1.86302  	 	1
154	1.06046  	Y	1
155	0.657714 	 	1
156	2.63459  	Y	1
157	0.924919 	 	1
158	1.63187  	Y	1
159	0.24556  	Y	1
160	0.521293 	Y	1
161	1.55852  	Y	1
162	0.286215 	Y	1
163	0.980977 	 	1
164	0.889197 	Y	1
165	0.150078 	Y	1
166	0.125449 	Y	1
167	0.371049 	 	1
168	0.96819  	Y	1
169	1.90233  	Y	1
170	2.82239  	Y	1
171	0.314519 	 	1
172	1.2457   	Y	1
173	1.40561  	Y	1
174	0.104023 	Y	1
175	0.191259 	 	1
176	1.10075  	Y	1
177	0.471978 	 	1
178	0.521206 	 	1
179	0.904074 	Y	1
180	0.305125 	 	1
181	2.00481  	Y	1
182	1.1185   	Y	1
183	1.25254  	 	1
184	0.352447 	 	1
185	1.77956  	Y	1
186	1.43163  	Y	1
187	0.237888 	Y	1
188	0.24623  	Y	1
189	1.41508  	Y	1
190	0.602284 	 	1
191	0.381701 	Y	1
192	0.601748 	Y	1
193	1.2223   	Y	1
194	1.2409   	Y	1
195	0.517592 	Y	1
196	0.616613 	 	1
197	0.559638 	Y	1
198	0.76103  	 	1
199	1.31136  	Y	1
200	0.198858 	Y	1
201	1.54253  	Y	1
202	0.363423 	Y	1
203	1.53675  	Y	1
204	0.306936 	 	1
205	0.287824 	 	1
206	1.01682  	 	1
207	2.67341  	 	1
208	0.790511 	Y	1
209	1.60437  	 	1
210	0.850907 	 	1
211	0.348633 	Y	1
212	2.24245  	Y	1
213	0.191527 	Y	1
214	0.462724 	 	1
215	1.24113  	 	1
216	0.317217 	 	1
217	0.165044 	 	1
218	0.847599 	Y	1
219	0.607848 	Y	1
220	0.434421 	 	1
221	0.650792 	Y	1
222	1.55706  	 	1
223	1.84468  	Y	1
224	2.38921  	Y	1
225	0.674795 	Y	1
226	0.307901 	 	1
227	0.703835 	 	1
228	0.692353 	Y	1
229	0.227558 	Y	1
230	0.557155 	Y	1
231	3.2873   	Y	1
232	0.982411 	Y	1
233	1.43288  	Y	1
234	0.503484 	Y	1
235	2.11936  	 	1
236	1.35123  	 	1
237	1.62377  	 	1
238	1.9435   	Y	1
239	0.829563 	Y	1
240	0.808758 	Y	1
241	0.108672 	Y	1
242	0.683026 	Y	1
243	0.327198 	 	1
244	0.39526  	Y	1
245	1.11183  	Y	1
246	2.12909  	 	1
247	0.341678 	 	1
248	0.983624 	Y	1
249	0.592593 	Y	1
250	0.643122 	 	1
251	1.09984  	Y	1
252	0.554412 	 	1
253	1.93019  	Y	1
254	1.4179   	Y	1
255	0.994049 	Y	1
256	0.425317 	Y	1
257	0.914301 	Y	1
258	0.747811 	Y	1
259	2.40244  	Y	1
260	1.21901  	 	1
261	0.854944 	 	1
262	0.31072  	 	1
263	0.374872 	Y	1
264	1.03458  	 	1
265	0.64697  	Y	1
266	3.03872  	 	1
267	0.65626  	 	1
268	2.6087   	Y	1
269	1.55944  	Y	1
270	0.468887 	Y	1
271	0.714307 	Y	1
272	1.57652  	Y	1
273	1.54202  	Y	1
274	0.39241  	Y	1
275	0.292652 	Y	1
276	0.513898 	Y	1
277	1.2683   	Y	1
278	1.46854  	Y	1
279	0.798511 	Y	1
280	0.547613 	Y	1
281	4.32147  	Y	1
282	0.375858 	Y	1
283	1.37047  	Y	1
284	0.884493 	Y	1
285	1.62142  	Y	1
286	0.0614729	Y	1
287	0.735878 	Y	1
288	1.12611  	Y	1
289	0.223438 	Y	1
290	0.817089 	Y	1
291	0.269421 	Y	1
292	0.636062 	 	1
293	1.77009  	Y	1
294	0.875993 	Y	1
295	0.700604 	 	1
296	0.316974 	Y	1
297	2.53561  	 	1
298	1.29629  	 	1
299	1.08557  	 	1
300	0.716177 	Y	1
301	0.779094 	 	1
302	0.604449 	Y	1
303	0.538389 	Y	1
304	0.861123 	 	1
305	0.509631 	Y	1
306	0.484631 	Y	1
307	1.06734  	Y	1
308	1.30366  	Y	1
309	2.20686  	Y	1
310	1.64733  	 	1
311	2.3059   	Y	1
312	0.378002 	Y	1
313	0.784026 	Y	1
314	2.35966  	Y	1
315	1.49118  	Y	1
316	1.11968  	Y	1
317	0.487402 	 	1
318	0.188567 	Y	1
319	1.60619  	Y	1
320	1.39191  	 	1
321	0.841103 	 	1
322	0.978581 	 	1
323	0.870735 	Y	1
324	1.63125  	 	1
325	1.76922  	 	1
326	0.445871 	 	1
327	0.263504 	Y	1
328	0.156602 	 	1
329	1.28387  	 	1
330	0.821501 	 	1
331	0.729364 	 	1
332	1.01711  	 	1
333	2.60401  	 	1
6	0.160109	Y	2
7	0.0428472	Y	2
8	1.33058	Y	2
1	0.160109 	Y	2
2	0.0428472	Y	2
3	1.33058  	Y	2
4	0.490114 	 	2
5	0.767275 	 	2
6	0        	Y	2
7	2.85469  	Y	2
8	0        	Y	2
9	0        	Y	2
10	0        	Y	2
11	2.88344  	Y	2
12	1.3605   	Y	2
13	0.293199 	Y	2
14	0        	Y	2
15	1.52114  	Y	2
16	0        	Y	2
17	0        	Y	2
18	0        	Y	2
19	2.33513  	Y	2
20	2.98584  	 	2
21	1.32706  	Y	2
22	1.9684   	Y	2
23	2.03099  	Y	2
24	0        	Y	2
25	1.1591   	 	2
26	1.54952  	 	2
27	2.55582  	 	2
28	0.432553 	Y	2
29	0        	Y	2
30	2.06446  	Y	2
31	0        	Y	2
32	0.161588 	Y	2
33	0        	Y	2
34	1.33458  	Y	2
35	0        	Y	2
36	1.34994  	Y	2
37	0.384733 	Y	2
38	0        	 	2
39	0        	 	2
40	1.82708  	Y	2
41	1.45464  	 	2
42	0.904905 	 	2
43	0.520922 	Y	2
44	0        	Y	2
45	3.08618  	Y	2
46	0.989367 	Y	2
47	0        	Y	2
48	1.99929  	Y	2
49	0.457647 	Y	2
50	0        	Y	2
51	0.480238 	Y	2
52	0        	Y	2
53	1.77594  	Y	2
54	0        	Y	2
55	1.33498  	Y	2
56	0.341005 	Y	2
57	1.34464  	Y	2
58	0        	Y	2
59	0        	Y	2
60	1.3242   	Y	2
61	0        	Y	2
62	0        	Y	2
63	1.18069  	Y	2
64	0.823308 	Y	2
65	3.21632  	Y	2
66	0        	Y	2
67	1.05904  	Y	2
68	0        	Y	2
69	0.552467 	Y	2
70	2.11862  	Y	2
71	0.524586 	 	2
72	0        	 	2
73	1.90698  	 	2
74	0.471826 	 	2
75	0        	Y	2
76	0        	Y	2
77	0        	Y	2
78	1.56499  	Y	2
79	1.62721  	 	2
80	1.931    	Y	2
81	2.02313  	Y	2
82	2.00539  	 	2
83	0        	Y	2
84	0.725401 	 	2
85	4.69031  	Y	2
86	0        	Y	2
87	1.99463  	Y	2
88	1.19036  	 	2
89	3.39791  	Y	2
90	1.58744  	 	2
91	0.799174 	Y	2
92	0.363233 	 	2
93	0.94096  	 	2
94	0.643149 	Y	2
95	2.03014  	Y	2
96	0        	 	2
97	0.870119 	Y	2
98	1.11653  	Y	2
99	0.721238 	Y	2
100	0.748319 	Y	2
101	3.83632  	Y	2
102	0        	Y	2
103	1.50354  	Y	2
104	0        	Y	2
105	0        	Y	2
106	0.747972 	Y	2
107	2.93681  	Y	2
108	1.93804  	Y	2
109	0        	Y	2
110	0.62641  	 	2
111	1.09533  	 	2
112	0.335808 	Y	2
113	0        	Y	2
114	0.674984 	 	2
115	1.6564   	Y	2
116	0        	Y	2
117	1.92226  	Y	2
118	0        	 	2
119	0        	 	2
120	0.792303 	Y	2
121	0.811686 	Y	2
122	0        	Y	2
123	0        	Y	2
124	0.124224 	Y	2
125	0.659214 	Y	2
126	0.565793 	 	2
127	1.20414  	Y	2
128	0.474411 	Y	2
129	1.04551  	Y	2
130	1.87444  	Y	2
131	0.423945 	 	2
132	0        	Y	2
133	0.578594 	 	2
134	0        	Y	2
135	0.653803 	Y	2
136	0        	Y	2
137	0.353462 	Y	2
138	1.78101  	 	2
139	0.2076   	Y	2
140	1.31161  	Y	2
141	0.955153 	 	2
142	0        	Y	2
143	0.857177 	Y	2
144	2.95138  	Y	2
145	0.280407 	Y	2
146	0.31548  	Y	2
147	0        	Y	2
148	2.51072  	Y	2
149	0.745482 	Y	2
150	0        	Y	2
151	2.45905  	Y	2
152	3.6838   	 	2
153	0.705751 	 	2
154	0        	Y	2
155	2.45382  	 	2
156	2.10212  	Y	2
157	3.33327  	Y	2
158	0.215105 	Y	2
159	0        	 	2
160	0.503885 	Y	2
161	0        	Y	2
162	0.746868 	Y	2
163	0.608215 	 	2
164	0.83693  	Y	2
165	0.601628 	Y	2
166	1.04207  	Y	2
167	0        	 	2
168	0        	Y	2
169	0        	Y	2
170	0        	Y	2
171	1.58989  	Y	2
172	0        	Y	2
173	0        	 	2
174	0.591605 	Y	2
175	1.16007  	Y	2
176	2.87367  	Y	2
177	0        	 	2
178	1.97588  	 	2
179	0        	Y	2
180	2.78596  	Y	2
181	0        	Y	2
182	2.80532  	Y	2
183	1.48172  	 	2
184	0.377787 	Y	2
185	0        	Y	2
186	0        	 	2
187	1.24746  	 	2
188	0        	Y	2
189	1.10607  	 	2
190	3.63165  	 	2
191	1.25262  	 	2
192	0        	 	2
193	0        	 	2
194	1.29678  	Y	2
195	1.46779  	 	2
196	0        	 	2
197	1.6192   	Y	2
198	0.761319 	 	2
199	1.59083  	 	2
200	0        	 	2
201	1.2853   	Y	2
202	0        	Y	2
203	0        	Y	2
204	1.75012  	Y	2
205	0        	Y	2
206	1.35364  	Y	2
207	1.24017  	Y	2
208	0.867253 	 	2
209	0        	 	2
210	2.55934  	Y	2
211	0.600399 	Y	2
212	0.790759 	Y	2
213	0        	Y	2
214	0.668983 	 	2
215	0        	Y	2
216	2.51011  	 	2
217	0.851854 	Y	2
218	0        	Y	2
219	3.34492  	Y	2
220	0.821375 	Y	2
221	0        	Y	2
222	2.83345  	 	2
223	2.21489  	Y	2
224	1.38715  	Y	2
225	0        	Y	2
226	0.55967  	 	2
227	0        	 	2
228	0.162868 	 	2
229	0        	 	2
230	1.85547  	Y	2
231	0.916852 	Y	2
232	0        	Y	2
233	0        	 	2
234	2.98562  	 	2
235	1.56992  	Y	2
236	1.25945  	Y	2
237	1.65672  	Y	2
238	0        	Y	2
239	1.14264  	Y	2
240	0.359083 	Y	2
241	1.23818  	Y	2
242	1.25847  	Y	2
243	1.41182  	Y	2
244	0.744149 	Y	2
245	1.33012  	Y	2
246	4.94438  	 	2
247	0        	 	2
248	0        	 	2
249	0        	Y	2
250	0        	Y	2
251	0        	Y	2
252	2.72715  	Y	2
253	0        	Y	2
254	0        	Y	2
255	3.65499  	Y	2
256	0        	Y	2
257	3.78742  	Y	2
258	0.827003 	Y	2
259	2.20194  	Y	2
260	0        	 	2
261	0        	Y	2
262	0.723882 	Y	2
263	0        	 	2
264	0.439193 	 	2
265	0        	 	2
266	0.312494 	 	2
267	0.676104 	 	2
268	1.87421  	Y	2
269	0.606016 	Y	2
270	1.38591  	Y	2
271	0.867269 	Y	2
272	0.681016 	Y	2
273	0        	Y	2
274	0.421938 	 	2
275	1.62438  	Y	2
276	0.825435 	Y	2
277	0.691646 	Y	2
278	0.873512 	Y	2
279	0        	Y	2
280	1.10565  	 	2
281	0        	 	2
282	0        	 	2
283	0.778692 	Y	2
284	0.239517 	 	2
285	0        	Y	2
286	0        	Y	2
287	0.375574 	Y	2
288	1.79261  	 	2
289	2.64067  	 	2
290	0        	 	2
291	1.33295  	 	2
292	0.528891 	Y	2
293	0.895208 	Y	2
294	0        	 	2
295	1.60097  	Y	2
296	0        	Y	2
297	0        	Y	2
298	1.35965  	Y	2
299	1.64604  	Y	2
300	0        	 	2
301	0        	 	2
302	2.04655  	 	2
303	0.362101 	Y	2
304	0        	Y	2
305	2.43253  	Y	2
306	0.431022 	Y	2
307	1.89166  	 	2
308	1.60154  	 	2
309	0.84181  	Y	2
310	1.04489  	 	2
311	0        	 	2
312	3.42973  	Y	2
313	0.713986 	Y	2
314	2.42327  	Y	2
315	2.37023  	Y	2
316	1.93284  	 	2
317	0.762738 	Y	2
318	1.24872  	 	2
319	0.16129  	Y	2
320	0        	Y	2
321	1.75649  	 	2
322	0        	Y	2
323	0        	 	2
324	2.31344  	Y	2
325	0.653912 	Y	2
326	2.00172  	Y	2
327	2.74299  	Y	2
328	0        	 	2
329	2.73293  	 	2
330	0.999909 	Y	2
331	3.85435  	Y	2
332	0        	Y	2
333	2.08006  	 	2
334	0        	Y	2
335	0.684066 	Y	2
336	1.5619   	Y	2
337	2.27034  	 	2
338	1.3827   	Y	2
339	0        	Y	2
340	0.836637 	 	2
341	1.29447  	Y	2
