45,r_47_4_42,seq25,r_64_2_98,r_47_4_42,1.0,0,42,42,6
40,r_14_133_52,r_61_90_78,r_55_77_20,r_14_133_52,0.9,0,52,52,6
32,r_61_90_78,r_14_133_52,r_68_94_43,r_61_90_78,0.98,-26,52,78,6
9,r_131_91_18,seq10,r_39_36_83,r_131_91_18,0.94,0,18,18,6
20,r_21_124_58,seq122,seq1,r_21_124_58,0.95,0,58,58,6
79,seq67,r_84_107_73,r_115_96_31,r_84_107_73,0.66,0,73,73,6
47,r_130_139_40,seq132,r_68_94_43,r_130_139_40,0.99,3,43,40,6
24,r_115_96_31,seq125,seq79,r_115_96_31,0.94,0,31,31,6
30,r_43_64_65,r_110_45_68,r_65_138_56,r_43_64_65,0.69,0,65,65,7
12,r_6_79_57,seq48,seq52,r_6_79_57,0.8,0,57,57,7
14,r_7_62_71,r_57_107_81,r_104_74_23,r_7_62_71,0.89,0,71,71,7
36,r_103_54_24,r_120_123_33,r_139_84_54,r_120_123_33,0.95,-9,24,33,7
18,r_41_136_53,r_2_49_40,r_103_54_24,r_41_136_53,0.92,3,56,53,7
21,r_76_92_98,r_2_49_40,r_110_45_68,r_76_92_98,0.37,-26,72,98,7
39,r_110_45_68,r_43_64_65,r_34_61_97,r_110_45_68,0.8,3,71,68,7
28,r_73_12_39,r_111_51_78,r_42_145_45,r_42_145_45,0.96,6,51,45,7
5,r_141_70_8,r_110_45_68,r_103_54_24,r_141_70_8,0.65,61,69,8,7
27,r_104_74_23,r_60_135_88,seq68,r_104_74_23,1.0,0,23,23,7
8,r_20_0_51,seq125,seq83,r_20_0_51,0.47,8,59,51,7
4,r_99_26_16,r_69_143_96,seq83,r_69_143_96,0.94,-81,15,96,7
11,r_59_53_15,r_120_123_33,seq37,r_120_123_33,0.81,-18,15,33,7
20,r_120_123_33,r_30_121_28,r_38_78_20,r_120_123_33,0.99,0,33,33,7
41,r_116_122_70,r_34_61_97,r_75_3_31,r_75_3_31,0.64,39,70,31,7
3,r_88_137_94,r_93_95_86,r_75_3_31,r_93_95_86,0.73,0,86,86,7
10,r_22_19_89,seq5,r_110_45_68,r_22_19_89,0.53,1,90,89,7
26,r_105_8_60,seq46,seq128,r_105_8_60,0.98,0,60,60,7
60,seq15,r_42_145_45,seq63,r_42_145_45,1.0,-1,44,45,7
15,r_57_107_81,r_7_62_71,r_99_26_16,r_7_62_71,1.0,-8,63,71,7
17,r_65_138_56,seq9,seq63,r_65_138_56,0.86,-4,52,56,7
49,r_144_16_32,r_34_61_97,r_113_23_93,r_144_16_32,1.0,0,32,32,7
97,seq125,r_20_0_51,seq14,r_20_0_51,1.0,8,59,51,7
42,r_39_36_43,seq50,r_120_123_33,r_39_36_43,0.8,0,43,43,7
9,r_35_97_35,seq77,r_1_80_64,r_35_97_35,0.99,0,35,35,7
19,r_29_140_47,seq83,r_103_54_24,r_29_140_47,0.7,1,48,47,7
22,r_124_119_42,r_113_23_93,seq149,r_124_119_42,1.0,1,43,42,7
2,r_82_94_82,seq18,r_43_64_65,r_82_94_82,0.83,0,82,82,7
46,r_67_131_38,seq98,seq148,r_67_131_38,0.99,-1,37,38,7
25,r_93_95_86,r_88_137_94,seq5,r_93_95_86,0.92,0,86,86,7
44,r_42_145_45,seq15,r_73_12_39,r_42_145_45,1.0,0,45,45,7
69,seq48,r_6_79_57,r_38_78_20,r_38_78_20,1.0,-1,19,20,7
68,seq46,r_105_8_60,r_76_92_98,r_105_8_60,1.0,0,60,60,7
32,r_1_80_64,seq114,r_101_106_13,r_1_80_64,0.96,0,64,64,7
0,r_33_96_46,r_142_47_62,seq5,r_33_96_46,0.97,-7,39,46,7
23,r_30_121_28,seq129,seq83,r_30_121_28,0.63,8,36,28,7
1,r_113_23_93,r_124_119_42,r_144_16_32,r_113_23_93,0.72,-50,43,93,7
34,r_2_49_40,r_76_92_98,seq91,r_2_49_40,0.67,1,41,40,7
47,r_133_17_59,seq48,r_34_61_97,r_133_17_59,0.9,0,59,59,7
43,r_40_32_37,r_30_121_28,r_44_109_9,r_40_32_37,0.26,19,56,37,7
7,r_101_106_13,seq63,r_1_80_64,r_1_80_64,1.0,15,79,64,7
31,r_75_3_31,r_101_106_13,seq146,r_75_3_31,0.96,2,33,31,7
33,r_38_78_20,r_31_13_34,seq48,r_38_78_20,0.91,-1,19,20,7
35,r_142_47_62,seq37,seq15,r_142_47_62,0.91,-1,61,62,7
38,r_24_90_58,seq81,r_6_79_57,r_24_90_58,1.0,0,58,58,7
30,r_4_84_79,seq88,r_95_85_6,r_4_84_79,0.76,1,80,79,8
22,r_53_62_41,r_70_108_90,r_50_106_14,r_53_62_41,0.98,1,42,41,8
32,r_20_127_55,seq75,r_15_71_99,r_20_127_55,1.0,0,55,55,8
53,seq7,r_4_84_79,r_137_96_70,r_137_96_70,0.93,11,81,70,8
3,r_100_47_26,seq139,r_15_71_99,r_100_47_26,0.99,0,26,26,8
31,r_29_97_43,seq2,seq92,r_29_97_43,0.98,0,43,43,8
39,r_59_49_80,seq16,r_69_82_8,r_59_49_80,0.85,0,80,80,8
1,r_70_108_90,seq138,r_6_26_12,r_70_108_90,0.48,0,90,90,8
5,r_143_35_61,r_4_84_79,seq128,r_143_35_61,0.56,0,61,61,8
45,r_86_5_63,seq88,seq112,r_86_5_63,1.0,0,63,63,8
48,r_72_30_88,r_117_105_38,r_15_71_99,r_117_105_38,0.65,-14,24,38,8
33,r_130_3_66,seq55,seq39,r_130_3_66,1.0,1,67,66,8
16,r_123_145_21,r_70_108_90,seq73,r_123_145_21,0.92,-1,20,21,8
11,r_133_135_37,r_117_105_38,seq1,r_133_135_37,1.0,0,37,37,8
41,r_40_121_76,seq139,r_17_115_39,r_40_121_76,0.94,0,76,76,8
10,r_110_45_13,r_50_106_14,seq42,r_110_45_13,0.99,0,13,13,8
19,r_131_0_23,r_89_31_36,seq38,r_131_0_23,1.0,0,23,23,8
26,r_132_129_72,seq140,r_20_127_55,r_132_129_72,0.63,0,72,72,8
6,r_76_8_58,r_70_108_90,r_99_149_35,r_76_8_58,1.0,0,58,58,8
23,r_90_58_34,seq9,r_123_145_21,r_90_58_34,0.88,0,34,34,8
81,seq73,r_117_105_38,r_123_145_21,r_117_105_38,0.92,0,38,38,8
83,seq75,r_20_127_55,seq128,r_20_127_55,1.0,0,55,55,8
4,r_137_96_70,seq55,seq7,r_137_96_70,1.0,0,70,70,8
12,r_56_134_82,r_117_105_38,r_15_71_99,r_117_105_38,0.74,-14,24,38,8
29,r_111_51_56,seq55,r_95_85_6,r_111_51_56,1.0,1,57,56,8
98,seq122,seq28,r_117_105_38,r_117_105_38,1.0,9,47,38,8
37,r_60_113_22,seq92,seq74,r_60_113_22,1.0,0,22,22,8
36,r_36_144_19,seq140,seq138,r_36_144_19,1.0,0,19,19,8
13,r_89_31_36,r_118_102_60,seq64,r_89_31_36,1.0,0,36,36,8
24,r_117_105_38,seq73,seq122,r_117_105_38,1.0,0,38,38,8
35,r_34_104_25,seq42,r_15_71_99,r_34_104_25,0.98,-1,24,25,8
47,r_107_61_62,r_119_81_92,r_60_113_22,r_107_61_62,0.96,0,62,62,8
48,r_72_30_88,r_15_71_99,r_76_8_58,r_72_30_88,0.96,0,88,88,8
34,r_50_106_14,r_117_105_38,seq55,r_50_106_14,0.96,0,14,14,8
44,r_41_46_27,seq38,r_25_12_31,r_41_46_27,0.87,0,27,27,8
12,r_56_134_82,r_15_71_99,r_69_82_8,r_56_134_82,0.91,0,82,82,8
25,r_54_57_49,r_132_129_72,seq18,r_54_57_49,0.96,1,50,49,8
21,r_99_149_35,r_6_26_12,seq88,r_99_149_35,1.0,0,35,35,8
27,r_83_23_33,r_70_108_90,seq122,r_83_23_33,1.0,3,36,33,8
17,r_118_102_60,seq13,r_29_97_43,r_118_102_60,1.0,0,60,60,8
42,r_17_115_39,r_29_97_43,seq21,r_17_115_39,0.99,0,39,39,8
49,r_32_77_86,seq75,r_100_47_26,r_32_77_86,0.89,0,86,86,8
16,r_135_51_16,r_10_35_7,r_127_0_14,r_135_51_16,0.97,0,16,16,9
40,r_88_38_58,r_5_76_96,seq16,r_88_38_58,1.0,0,58,58,9
27,r_68_31_20,r_80_14_63,seq1,r_68_31_20,0.85,0,20,20,9
14,r_71_115_35,r_5_76_96,r_37_110_66,r_37_110_66,1.0,3,69,66,9
46,r_113_9_42,seq4,r_62_111_13,r_113_9_42,1.0,0,42,42,9
83,seq63,r_86_49_74,r_61_23_88,r_86_49_74,1.0,0,74,74,9
37,r_105_84_78,seq141,r_117_108_53,r_105_84_78,0.94,0,78,78,9
5,r_139_89_86,seq149,r_42_29_68,r_139_89_86,0.79,0,86,86,9
52,seq4,r_113_9_42,r_139_89_86,r_113_9_42,0.58,5,47,42,9
19,r_80_14_63,r_81_79_87,r_121_92_5,r_121_92_5,0.51,57,62,5,9
28,r_97_13_73,seq137,seq74,r_97_13_73,0.57,-29,44,73,9
3,r_99_64_39,seq107,r_85_138_23,r_99_64_39,1.0,5,44,39,9
76,seq50,r_148_27_72,r_70_145_40,r_148_27_72,1.0,1,73,72,9
31,r_143_75_77,seq18,seq50,r_143_75_77,0.83,0,77,77,9
30,r_90_28_30,seq60,r_68_31_20,r_90_28_30,1.0,0,30,30,9
10,r_86_49_74,seq63,seq4,r_86_49_74,0.97,0,74,74,9
29,r_8_122_28,seq137,seq32,r_8_122_28,0.97,0,28,28,9
4,r_81_79_87,r_61_23_88,r_10_35_7,r_10_35_7,0.77,82,89,7,9
23,r_103_95_57,seq58,seq32,r_103_95_57,0.99,0,57,57,9
13,r_2_146_75,seq16,r_128_94_33,r_2_146_75,0.81,0,75,75,9
15,r_65_15_82,seq34,r_81_79_87,r_65_15_82,0.89,0,82,82,9
0,r_62_111_13,r_65_15_82,r_102_132_17,r_62_111_13,1.0,0,13,13,9
6,r_140_3_70,seq125,seq48,r_140_3_70,0.59,2,72,70,9
8,r_17_52_50,r_6_147_67,r_70_145_40,r_17_52_50,0.7,7,57,50,9
38,r_109_142_44,r_65_15_82,seq19,r_109_142_44,0.89,0,44,44,9
42,r_128_94_33,r_123_78_84,seq124,r_123_78_84,0.59,-42,42,84,9
47,r_45_101_83,r_121_92_5,seq16,r_45_101_83,0.67,0,83,83,9
45,r_102_132_17,r_10_35_7,r_62_111_13,r_102_132_17,0.96,0,17,17,9
81,seq58,r_103_95_57,seq34,r_103_95_57,1.0,-1,56,57,9
25,r_37_110_66,seq30,r_71_115_35,r_37_110_66,0.99,0,66,66,9
58,seq16,r_2_146_75,r_88_38_58,r_88_38_58,0.64,17,75,58,9
24,r_59_11_15,seq91,seq125,r_59_11_15,0.84,4,19,15,9
99,seq125,r_10_35_7,r_59_11_15,r_59_11_15,0.55,1,16,15,9
36,r_73_93_94,seq107,r_8_122_28,r_73_93_94,0.59,-47,47,94,9
26,r_96_82_37,r_121_92_5,seq107,r_96_82_37,0.96,2,39,37,9
12,r_127_0_14,r_2_146_75,r_135_51_16,r_127_0_14,0.81,2,16,14,9
9,r_6_147_67,seq20,r_61_23_88,r_6_147_67,0.55,2,69,67,9
33,r_85_138_23,seq19,seq53,r_85_138_23,1.0,0,23,23,9
55,seq137,r_8_122_28,seq54,r_8_122_28,0.83,0,28,28,9
22,r_148_27_72,seq50,r_85_138_23,r_148_27_72,0.99,1,73,72,9
49,r_67_77_64,seq106,seq34,r_67_77_64,0.85,3,67,64,9
44,r_126_21_60,seq53,seq39,r_126_21_60,0.98,0,60,60,9
50,seq1,seq46,r_68_31_20,r_68_31_20,0.81,4,24,20,9
35,r_133_36_54,seq41,r_62_111_13,r_133_36_54,0.96,6,60,54,9
36,r_58_17_69,r_61_81_66,r_132_93_13,r_58_17_69,1.0,-3,66,69,10
3,r_114_140_85,seq109,seq47,r_114_140_85,0.92,0,85,85,10
16,r_80_43_72,seq33,seq45,r_80_43_72,0.9,0,72,72,10
46,r_95_101_3,r_21_104_78,r_138_3_93,r_21_104_78,1.0,-10,68,78,10
42,r_65_108_79,seq46,r_12_128_64,r_65_108_79,0.86,2,81,79,10
45,r_85_57_88,seq32,r_20_42_7,r_85_57_88,0.73,0,88,88,10
15,r_120_68_8,r_144_15_80,seq75,r_144_15_80,0.99,1,81,80,10
39,r_49_111_15,seq60,r_141_87_36,r_49_111_15,0.69,14,29,15,10
31,r_22_30_74,r_141_87_36,r_61_81_66,r_141_87_36,0.97,39,75,36,10
41,r_136_139_60,seq40,seq54,r_136_139_60,1.0,0,60,60,10
8,r_74_69_14,r_61_81_66,seq10,r_74_69_14,0.74,0,14,14,10
29,r_141_87_36,r_52_113_71,r_49_111_15,r_141_87_36,0.74,-15,21,36,10
10,r_12_128_64,seq45,r_138_3_93,r_12_128_64,0.65,0,64,64,10
2,r_102_145_45,r_58_17_69,r_137_56_48,r_58_17_69,0.99,1,70,69,10
37,r_67_39_87,r_76_25_59,r_102_145_45,r_67_39_87,0.97,-28,59,87,10
4,r_134_89_58,seq41,seq33,r_134_89_58,0.71,9,67,58,10
0,r_82_70_84,r_123_98_61,r_138_3_93,r_123_98_61,1.0,1,62,61,10
11,r_38_6_98,r_96_88_89,r_61_81_66,r_61_81_66,0.85,23,89,66,10
20,r_96_88_89,r_38_6_98,r_21_104_78,r_38_6_98,0.71,-9,89,98,10
37,r_67_39_87,r_102_145_45,r_138_3_93,r_67_39_87,0.95,0,87,87,10
6,r_61_81_66,r_58_17_69,r_38_6_98,r_61_81_66,0.98,0,66,66,10
62,seq32,r_85_57_88,r_1_92_9,r_85_57_88,0.79,0,88,88,10
53,seq7,r_137_56_48,r_50_53_50,r_137_56_48,0.88,3,51,48,10
27,r_94_8_21,r_12_128_64,seq59,r_94_8_21,0.89,0,21,21,10
38,r_132_93_13,r_38_6_98,seq47,r_132_93_13,0.98,0,13,13,10
19,r_18_110_30,seq5,r_130_129_43,r_130_129_43,0.65,4,47,43,10
25,r_50_53_50,seq146,seq7,r_50_53_50,0.84,1,51,50,10
80,seq75,r_144_15_80,r_120_68_8,r_144_15_80,0.89,-21,59,80,10
7,r_26_55_19,seq5,seq83,r_26_55_19,1.0,0,19,19,10
22,r_121_107_32,r_80_43_72,seq45,r_121_107_32,0.78,1,33,32,10
47,r_13_37_56,r_125_135_82,r_143_133_54,r_125_135_82,0.7,-26,56,82,10
18,r_23_14_75,seq83,r_61_81_66,r_61_81_66,1.0,13,79,66,10
24,r_21_104_78,r_95_101_3,r_24_84_63,r_21_104_78,0.91,1,79,78,10
35,r_144_15_80,r_120_68_8,r_61_81_66,r_144_15_80,0.9,1,81,80,10
14,r_48_124_25,r_38_6_98,seq62,r_48_124_25,0.79,-2,23,25,10
61,seq31,r_49_111_15,r_123_98_61,r_123_98_61,0.98,3,64,61,10
34,r_123_98_61,r_82_70_84,seq31,r_123_98_61,1.0,1,62,61,10
3,r_114_140_85,r_38_6_98,seq109,r_114_140_85,0.48,-64,21,85,10
10,r_12_128_64,r_138_3_93,r_65_108_79,r_65_108_79,0.78,6,85,79,10
32,r_130_129_43,r_36_27_53,r_18_110_30,r_130_129_43,1.0,1,44,43,10
95,seq117,r_130_129_43,seq47,r_130_129_43,0.84,-25,18,43,10
30,r_28_97_23,r_18_110_30,seq41,r_18_110_30,0.79,-5,25,30,10
48,r_143_133_54,r_123_98_61,r_141_87_36,r_141_87_36,0.88,18,54,36,10
12,r_76_25_59,r_67_39_87,seq71,r_76_25_59,0.92,0,59,59,10
1,r_103_142_44,seq83,seq60,r_103_142_44,1.0,0,44,44,10
28,r_52_113_71,seq40,seq73,r_52_113_71,0.87,0,71,71,10
0,r_82_70_84,r_138_3_93,seq32,r_82_70_84,0.56,-10,74,84,10
2,r_102_145_45,seq109,r_58_17_69,r_102_145_45,1.0,0,45,45,10
33,r_96_94_45,r_124_20_44,seq15,r_96_94_45,0.98,0,45,45,11
51,seq130,r_76_67_92,r_98_9_41,r_98_9_41,0.79,42,83,41,11
14,r_61_129_86,seq136,r_119_103_16,r_61_129_86,0.84,0,86,86,11
18,r_116_73_39,r_33_6_50,seq99,r_116_73_39,1.0,0,39,39,11
8,r_77_58_89,r_24_38_81,seq16,r_77_58_89,0.52,-7,82,89,11
46,r_119_103_16,r_13_2_80,seq148,r_119_103_16,1.0,-1,15,16,11
12,r_53_118_14,seq84,r_80_132_10,r_53_118_14,0.83,0,14,14,11
43,r_31_28_69,r_83_128_98,seq146,r_31_28_69,1.0,0,69,69,11
15,r_13_2_80,seq137,r_97_149_52,r_13_2_80,0.5,-29,51,80,11
16,r_49_110_73,seq57,r_31_28_69,r_49_110_73,0.98,0,73,73,11
21,r_33_6_50,r_116_73_39,r_5_74_22,r_5_74_22,0.82,1,23,22,11
31,r_52_75_63,seq19,r_37_89_43,r_37_89_43,0.55,-1,42,43,11
20,r_37_89_43,r_52_75_63,r_140_8_91,r_37_89_43,0.8,46,89,43,11
19,r_115_3_55,seq16,seq143,r_115_3_55,0.68,12,67,55,11
1,r_117_26_18,r_59_90_59,seq106,r_117_26_18,0.92,1,19,18,11
30,r_59_90_59,seq30,r_80_132_10,r_59_90_59,0.99,0,59,59,11
20,r_37_89_43,seq146,r_52_75_63,r_37_89_43,1.0,0,43,43,11
40,r_133_145_33,seq7,r_120_85_32,r_133_145_33,1.0,1,34,33,11
10,r_24_38_81,r_77_58_89,seq46,r_24_38_81,0.97,1,82,81,11
11,r_17_131_26,r_76_67_92,seq63,r_17_131_26,1.0,0,26,26,11
88,seq144,r_97_149_52,seq55,r_97_149_52,1.0,-7,45,52,11
4,r_127_10_64,r_49_110_73,r_117_26_18,r_127_10_64,0.96,0,64,64,11
80,seq65,r_4_32_15,r_120_85_32,r_4_32_15,0.77,0,15,15,11
2,r_87_113_38,seq22,seq0,r_87_113_38,0.98,2,40,38,11
15,r_13_2_80,r_119_103_16,seq137,r_119_103_16,0.55,8,24,16,11
21,r_33_6_50,r_5_74_22,r_91_72_23,r_33_6_50,1.0,0,50,50,11
5,r_4_32_15,r_66_34_75,r_68_101_27,r_66_34_75,1.0,0,75,75,11
66,seq30,r_59_90_59,seq54,r_59_90_59,1.0,0,59,59,11
27,r_42_64_78,seq142,r_125_60_7,r_42_64_78,0.9,0,78,78,11
31,r_52_75_63,r_37_89_43,seq55,r_52_75_63,0.9,1,64,63,11
25,r_120_85_32,seq123,r_133_145_33,r_120_85_32,1.0,2,34,32,11
22,r_98_9_41,r_105_45_61,r_115_3_55,r_98_9_41,1.0,2,43,41,11
38,r_5_74_22,r_33_6_50,seq55,r_33_6_50,1.0,0,50,50,11
9,r_141_35_20,r_43_107_29,r_79_88_5,r_141_35_20,0.99,-1,19,20,11
3,r_86_21_51,r_83_128_98,seq84,r_86_21_51,0.99,1,52,51,11
48,r_11_18_42,r_105_45_61,seq30,r_11_18_42,0.82,3,45,42,11
17,r_68_101_27,seq23,r_4_32_15,r_68_101_27,0.96,0,27,27,11
38,r_5_74_22,r_61_129_86,r_33_6_50,r_33_6_50,0.66,-28,22,50,11
42,r_134_109_40,seq106,r_14_122_2,r_134_109_40,1.0,0,40,40,11
32,r_91_72_23,seq146,r_33_6_50,r_33_6_50,0.96,9,59,50,11
39,r_43_107_29,seq92,r_80_132_10,r_43_107_29,0.85,1,30,29,11
15,r_13_2_80,r_97_149_52,r_141_35_20,r_13_2_80,0.8,0,80,80,11
32,r_91_72_23,seq55,seq146,r_91_72_23,0.99,2,25,23,11
64,seq22,r_87_113_38,r_125_60_7,r_87_113_38,0.59,0,38,38,11
63,seq148,r_127_10_64,r_119_103_16,r_119_103_16,0.51,-2,14,16,11
34,r_83_128_98,r_69_1_90,r_87_113_38,r_83_128_98,0.7,-8,90,98,11
61,seq146,r_37_89_43,r_91_72_23,r_37_89_43,0.77,0,43,43,11
96,seq147,r_105_45_61,r_29_62_8,r_105_45_61,1.0,0,61,61,11
29,r_66_34_75,r_4_32_15,r_98_9_41,r_66_34_75,0.74,0,75,75,11
24,r_27_100_31,seq39,seq65,r_27_100_31,1.0,1,32,31,11
49,r_56_95_79,seq63,seq137,r_56_95_79,0.59,2,81,79,11
41,r_44_78_58,r_66_34_75,r_27_100_31,r_44_78_58,1.0,0,58,58,11
6,r_80_132_10,seq104,seq36,r_80_132_10,0.89,1,11,10,11
44,r_69_1_90,r_83_128_98,seq137,r_69_1_90,0.84,0,90,90,11
35,r_105_45_61,seq147,r_27_100_31,r_105_45_61,1.0,0,61,61,11
7,r_124_20_44,r_49_110_73,r_120_85_32,r_124_20_44,1.0,1,45,44,11
5,r_4_32_15,seq65,r_66_34_75,r_4_32_15,1.0,0,15,15,11
29,r_66_34_75,r_98_9_41,r_4_32_15,r_66_34_75,0.65,-60,15,75,11
30,r_121_35_74,r_28_42_93,r_7_92_9,r_121_35_74,0.5,0,74,74,12
22,r_77_91_27,seq50,r_84_105_7,r_77_91_27,1.0,0,27,27,12
41,r_29_133_49,seq129,seq112,r_29_133_49,1.0,0,49,49,12
8,r_149_62_31,r_123_115_50,r_130_60_19,r_149_62_31,1.0,0,31,31,12
72,seq44,r_98_117_56,r_132_11_16,r_98_117_56,0.49,-22,34,56,12
45,r_56_89_26,seq81,seq120,r_56_89_26,0.85,1,27,26,12
24,r_132_11_16,seq107,seq51,r_132_11_16,1.0,0,16,16,12
1,r_146_113_87,r_111_88_15,seq61,r_146_113_87,0.99,0,87,87,12
91,seq99,seq4,r_57_64_51,r_57_64_51,1.0,1,52,51,12
46,r_97_66_62,seq143,r_148_49_22,r_97_66_62,1.0,0,62,62,12
52,seq2,r_76_45_95,r_93_58_10,r_93_58_10,0.51,17,27,10,12
35,r_57_64_51,seq15,seq99,r_57_64_51,0.99,0,51,51,12
0,r_148_49_22,r_149_62_31,seq46,r_148_49_22,0.72,0,22,22,12
29,r_14_86_30,r_127_40_81,seq79,r_14_86_30,1.0,0,30,30,12
48,r_135_82_12,r_3_124_32,seq2,r_135_82_12,0.96,2,14,12,12
1,r_146_113_87,seq147,r_111_88_15,r_111_88_15,0.93,10,25,15,12
10,r_127_40_81,r_3_124_32,r_121_35_74,r_127_40_81,1.0,0,81,81,12
43,r_111_88_15,r_67_41_14,seq20,r_111_88_15,0.94,1,16,15,12
18,r_33_144_33,r_106_27_45,r_149_62_31,r_106_27_45,1.0,-12,33,45,12
15,r_138_73_23,r_94_90_28,r_93_58_10,r_138_73_23,1.0,0,23,23,12
88,seq143,r_97_66_62,r_7_92_9,r_97_66_62,0.56,-13,49,62,12
38,r_23_26_55,seq39,r_31_100_36,r_23_26_55,1.0,0,55,55,12
36,r_130_60_19,r_145_52_96,r_69_6_89,r_130_60_19,1.0,0,19,19,12
14,r_36_13_11,r_28_42_93,seq118,r_36_13_11,0.86,0,11,11,12
6,r_98_117_56,seq44,r_132_11_16,r_132_11_16,0.65,12,28,16,12
49,r_119_136_57,seq50,r_77_91_27,r_119_136_57,0.47,0,57,57,12
36,r_130_60_19,r_69_6_89,r_149_62_31,r_149_62_31,0.96,58,89,31,12
27,r_1_17_78,seq12,r_85_110_37,r_1_17_78,0.72,0,78,78,12
42,r_101_114_41,seq120,seq137,r_101_114_41,1.0,0,41,41,12
39,r_139_141_39,seq4,seq2,r_139_141_39,1.0,0,39,39,12
47,r_48_83_86,seq137,r_56_89_26,r_48_83_86,0.94,0,86,86,12
40,r_67_41_14,r_111_88_15,seq55,r_67_41_14,0.68,2,16,14,12
25,r_10_5_76,seq46,r_9_70_88,r_10_5_76,0.94,0,76,76,12
10,r_127_40_81,r_139_141_39,r_3_124_32,r_139_141_39,0.66,-3,36,39,12
21,r_85_110_37,r_23_26_55,r_111_88_15,r_85_110_37,0.99,0,37,37,12
74,seq50,r_119_136_57,r_9_70_88,r_119_136_57,0.98,0,57,57,12
32,r_126_104_58,seq75,r_31_100_36,r_126_104_58,1.0,2,60,58,12
28,r_106_27_45,r_123_115_50,r_132_11_16,r_106_27_45,1.0,0,45,45,12
19,r_54_68_35,r_63_16_59,r_36_13_11,r_54_68_35,1.0,0,35,35,12
16,r_63_16_59,seq75,r_77_91_27,r_63_16_59,0.99,0,59,59,12
30,r_121_35_74,r_7_92_9,r_127_40_81,r_127_40_81,0.74,3,84,81,12
84,seq75,r_63_16_59,seq120,r_63_16_59,0.84,0,59,59,12
6,r_98_117_56,r_132_11_16,r_57_64_51,r_98_117_56,0.96,0,56,56,12
7,r_3_124_32,r_1_17_78,seq37,r_3_124_32,0.78,3,35,32,12
11,r_31_100_36,r_22_0_38,seq12,r_31_100_36,0.98,0,36,36,12
5,r_69_6_89,r_146_113_87,r_130_60_19,r_130_60_19,1.0,0,19,19,12
97,seq120,r_101_114_41,r_56_89_26,r_101_114_41,0.96,0,41,41,12
33,r_123_115_50,seq78,seq128,r_123_115_50,1.0,-1,49,50,12
79,seq65,r_145_52_96,r_9_70_88,r_145_52_96,0.65,-7,89,96,12
23,r_22_0_38,r_10_5_76,r_36_13_11,r_10_5_76,0.71,-37,39,76,12
31,r_103_87_4,r_56_89_26,seq142,r_56_89_26,0.57,1,27,26,12
38,r_19_11_33,r_78_4_57,seq111,r_19_11_33,0.98,1,34,33,13
36,r_24_98_24,r_86_70_92,r_82_120_19,r_24_98_24,0.9,0,24,24,13
37,r_66_3_90,r_77_45_99,r_65_114_35,r_66_3_90,0.55,0,90,90,13
32,r_84_8_46,seq12,r_40_74_16,r_84_8_46,0.99,-1,45,46,13
23,r_51_146_78,r_118_17_32,seq124,r_118_17_32,1.0,0,32,32,13
16,r_13_141_84,seq136,seq41,r_13_141_84,0.81,1,85,84,13
1,r_14_44_73,r_77_45_99,r_128_142_60,r_77_45_99,0.99,-26,73,99,13
97,seq124,r_90_34_69,r_51_146_78,r_90_34_69,1.0,0,69,69,13
25,r_40_74_16,r_43_27_77,r_110_6_81,r_40_74_16,1.0,0,16,16,13
5,r_43_27_77,seq135,seq81,r_43_27_77,0.93,0,77,77,13
42,r_9_83_80,r_13_141_84,r_7_16_28,r_9_83_80,0.92,0,80,80,13
69,seq41,seq56,r_13_141_84,r_13_141_84,0.73,3,87,84,13
28,r_58_71_44,r_43_27_77,seq73,r_58_71_44,1.0,0,44,44,13
18,r_116_42_12,r_10_0_67,seq76,r_116_42_12,0.66,0,12,12,13
41,r_144_23_63,seq76,seq1,r_144_23_63,1.0,0,63,63,13
3,r_53_149_61,r_13_141_84,seq73,r_53_149_61,1.0,0,61,61,13
44,r_59_57_43,r_72_61_45,seq56,r_59_57_43,1.0,0,43,43,13
26,r_89_26_85,seq36,r_116_42_12,r_89_26_85,0.63,-1,84,85,13
40,r_82_120_19,r_7_16_28,seq92,r_82_120_19,0.79,-2,17,19,13
31,r_118_17_32,r_51_146_78,seq1,r_118_17_32,0.87,0,32,32,13
11,r_10_0_67,r_89_26_85,r_144_23_63,r_10_0_67,0.82,2,69,67,13
15,r_32_49_65,seq22,r_33_54_48,r_32_49_65,0.89,0,65,65,13
10,r_147_95_39,seq15,r_64_39_25,r_147_95_39,1.0,0,39,39,13
6,r_128_142_60,r_66_3_90,seq99,r_128_142_60,1.0,1,61,60,13
9,r_131_47_37,seq148,seq88,r_131_47_37,1.0,0,37,37,13
27,r_119_101_56,seq12,r_116_42_12,r_119_101_56,0.86,0,56,56,13
19,r_21_46_54,r_13_141_84,r_97_67_4,r_21_46_54,0.96,0,54,54,13
24,r_72_61_45,seq31,seq132,r_72_61_45,0.79,1,46,45,13
20,r_110_6_81,r_147_95_39,r_40_74_16,r_110_6_81,0.77,-68,13,81,13
35,r_86_70_92,r_24_98_24,seq132,r_24_98_24,1.0,0,24,24,13
0,r_37_5_55,seq130,seq135,r_37_5_55,0.99,-1,54,55,13
20,r_110_6_81,r_40_74_16,r_72_61_45,r_110_6_81,0.61,2,83,81,13
61,seq22,r_32_49_65,seq20,r_32_49_65,0.99,2,67,65,13
