46,r_49_72_27,seq102,seq15,r_49_72_27,1.0,0,27,27,74
47,r_54_45_22,r_139_146_105,seq13,r_54_45_22,0.79,0,22,22,75
36,r_137_38_70,seq66,seq92,r_137_38_70,0.98,1,71,70,75
92,seq109,seq94,r_72_10_73,r_72_10_73,1.0,5,78,73,75
14,r_3_125_96,r_27_9_196,seq67,r_3_125_96,0.87,1,97,96,75
44,r_2_96_147,r_51_34_169,seq24,r_2_96_147,0.97,1,148,147,75
71,seq135,r_104_80_71,r_44_145_174,r_104_80_71,1.0,0,71,71,75
21,r_141_37_160,r_114_69_102,r_49_4_89,r_141_37_160,0.8,-56,104,160,75
39,r_123_20_167,seq105,r_6_52_10,r_123_20_167,0.4,2,169,167,75
30,r_33_117_23,r_17_112_76,seq41,r_33_117_23,0.95,0,23,23,75
1,r_17_112_76,seq75,r_70_15_3,r_17_112_76,0.52,0,76,76,75
5,r_57_91_137,r_86_115_25,seq19,r_57_91_137,0.45,0,137,137,75
46,r_43_83_34,seq113,r_70_15_3,r_43_83_34,0.33,94,128,34,75
16,r_53_1_13,r_57_91_137,seq90,r_53_1_13,0.84,0,13,13,75
45,r_79_21_113,seq68,seq5,r_79_21_113,0.8,5,118,113,75
21,r_141_37_160,r_49_4_89,seq134,r_141_37_160,0.93,0,160,160,75
34,r_6_52_10,r_97_144_163,r_127_56_109,r_6_52_10,0.93,0,10,10,75
15,r_30_46_136,r_104_80_71,r_138_89_17,r_30_46_136,1.0,0,136,136,75
0,r_14_84_42,r_70_15_3,seq106,r_14_84_42,1.0,1,43,42,75
31,r_42_98_198,seq73,r_132_108_128,r_132_108_128,0.94,2,130,128,75
41,r_97_144_163,seq24,r_6_52_10,r_97_144_163,0.56,0,163,163,75
49,r_86_115_25,r_60_131_141,r_57_91_137,r_86_115_25,0.72,8,33,25,75
10,r_139_146_105,seq92,r_93_29_1,r_139_146_105,0.97,1,106,105,75
26,r_130_0_101,seq74,r_61_64_56,r_61_64_56,0.76,62,118,56,75
4,r_51_34_169,seq116,seq105,r_51_34_169,0.55,1,170,169,75
20,r_132_108_128,seq124,r_42_98_198,r_132_108_128,0.94,0,128,128,75
13,r_104_80_71,seq135,seq67,r_104_80_71,1.0,0,71,71,75
15,r_30_46_136,r_136_77_79,r_104_80_71,r_30_46_136,1.0,-63,73,136,75
48,r_99_55_120,seq149,r_31_111_90,r_31_111_90,0.9,48,138,90,75
49,r_86_115_25,r_57_91_137,r_136_77_79,r_136_77_79,0.8,49,128,79,75
43,r_101_82_88,r_72_10_73,seq87,r_101_82_88,0.71,-41,47,88,75
40,r_23_62_122,seq22,seq135,r_23_62_122,0.98,0,122,122,75
18,r_49_4_89,seq75,r_141_37_160,r_49_4_89,0.86,3,92,89,75
29,r_76_40_118,r_2_96_147,seq126,r_76_40_118,0.55,9,127,118,75
34,r_6_52_10,r_127_56_109,r_101_82_88,r_101_82_88,0.99,16,104,88,75
88,seq95,r_16_100_119,r_6_52_10,r_16_100_119,0.7,0,119,119,75
32,r_136_77_79,r_30_46_136,r_86_115_25,r_136_77_79,0.98,2,81,79,75
77,seq67,r_30_46_136,r_104_80_71,r_104_80_71,0.94,14,85,71,75
71,seq135,r_44_145_174,r_23_62_122,r_23_62_122,1.0,10,132,122,75
75,seq65,r_58_129_164,seq22,r_58_129_164,0.75,0,164,164,75
60,seq149,r_99_55_120,r_148_140_103,r_148_140_103,0.58,35,138,103,75
81,seq74,r_130_0_101,r_48_120_135,r_48_120_135,0.73,1,136,135,75
17,r_128_18_104,r_119_81_130,r_6_52_10,r_128_18_104,0.5,3,107,104,75
28,r_119_81_130,seq13,r_48_120_135,r_119_81_130,0.66,6,136,130,75
7,r_31_111_90,seq142,r_99_55_120,r_31_111_90,0.89,2,92,90,75
18,r_49_4_89,r_141_37_160,seq50,r_141_37_160,1.0,0,160,160,75
44,r_2_96_147,r_76_40_118,r_51_34_169,r_2_96_147,0.55,-27,120,147,75
95,seq116,r_51_34_169,r_138_89_17,r_138_89_17,0.96,-3,14,17,75
12,r_72_10_73,seq134,seq109,r_72_10_73,1.0,0,73,73,75
43,r_101_82_88,seq87,r_6_52_10,r_101_82_88,0.97,4,92,88,75
44,r_23_134_26,r_62_73_178,r_46_47_52,r_46_47_52,0.64,126,178,52,76
36,r_111_54_165,r_56_8_65,seq20,r_56_8_65,1.0,0,65,65,76
9,r_62_73_178,r_23_134_26,r_59_138_139,r_59_138_139,0.72,39,178,139,76
8,r_65_52_129,r_0_147_153,r_46_47_52,r_65_52_129,0.8,0,129,129,76
71,seq48,seq84,r_43_113_76,r_43_113_76,1.0,69,145,76,76
39,r_66_37_120,r_59_138_139,seq30,r_66_37_120,0.98,0,120,120,76
1,r_93_71_108,r_2_72_104,seq141,r_93_71_108,0.96,1,109,108,76
42,r_116_60_180,seq89,seq12,r_116_60_180,0.36,0,180,180,76
18,r_35_115_40,r_62_73_178,seq5,r_35_115_40,0.73,-11,29,40,76
59,seq21,r_18_7_103,r_46_47_52,r_46_47_52,0.92,1,53,52,76
45,r_100_14_64,r_145_13_107,seq148,r_100_14_64,0.96,1,65,64,76
24,r_32_28_18,r_101_103_51,r_145_13_107,r_32_28_18,1.0,0,18,18,76
24,r_32_28_18,r_145_13_107,r_23_134_26,r_145_13_107,0.88,0,107,107,76
5,r_46_47_52,seq84,seq21,r_46_47_52,0.99,0,52,52,76
95,seq119,seq141,r_108_117_94,r_108_117_94,1.0,26,120,94,76
66,seq34,r_41_15_179,r_69_129_145,r_41_15_179,0.44,0,179,179,76
21,r_145_13_107,r_100_14_64,r_32_28_18,r_32_28_18,0.91,1,19,18,76
49,r_85_98_95,r_100_14_64,r_55_130_69,r_85_98_95,0.9,1,96,95,76
41,r_0_147_153,r_65_52_129,r_59_138_139,r_59_138_139,0.66,1,140,139,76
10,r_56_8_65,r_111_54_165,r_2_72_104,r_56_8_65,1.0,0,65,65,76
26,r_25_16_144,seq33,seq5,r_25_16_144,0.83,0,144,144,76
9,r_62_73_178,r_35_115_40,r_23_134_26,r_23_134_26,0.98,-1,25,26,76
4,r_77_109_130,r_25_16_144,seq58,r_77_109_130,0.9,0,130,130,76
0,r_49_79_63,seq74,seq89,r_49_79_63,1.0,-2,61,63,76
10,r_56_8_65,r_2_72_104,r_91_104_113,r_91_104_113,0.94,0,113,113,76
20,r_45_36_140,seq24,seq86,r_45_36_140,0.63,0,140,140,76
3,r_101_103_51,r_128_81_128,r_135_70_43,r_101_103_51,1.0,-2,49,51,76
13,r_108_117_94,seq12,seq119,r_108_117_94,0.96,0,94,94,76
48,r_132_63_78,r_45_36_140,r_111_54_165,r_132_63_78,1.0,0,78,78,76
94,seq114,r_27_118_193,r_59_138_139,r_59_138_139,0.58,9,148,139,76
21,r_145_13_107,r_32_28_18,r_111_54_165,r_145_13_107,0.99,0,107,107,76
99,seq149,r_122_39_132,r_51_50_96,r_122_39_132,0.97,3,135,132,76
36,r_111_54_165,seq20,r_145_13_107,r_145_13_107,1.0,69,176,107,76
91,seq105,r_62_73_178,seq5,r_62_73_178,0.62,-76,102,178,76
2,r_10_19_164,r_133_67_198,seq4,r_10_19_164,0.66,0,164,164,76
47,r_96_57_160,seq140,r_18_7_103,r_96_57_160,0.56,0,160,160,76
15,r_121_106_33,r_43_113_76,r_23_134_26,r_121_106_33,0.99,0,33,33,76
40,r_122_39_132,seq149,r_56_8_65,r_122_39_132,0.89,3,135,132,76
29,r_127_120_49,r_18_7_103,r_102_9_5,r_127_120_49,0.96,-2,47,49,76
11,r_135_70_43,seq125,seq99,r_135_70_43,0.99,0,43,43,76
25,r_126_123_116,seq114,r_133_67_198,r_126_123_116,0.89,0,116,116,76
33,r_133_67_198,r_10_19_164,r_126_123_116,r_126_123_116,0.82,48,164,116,76
64,seq31,r_85_98_95,seq148,r_85_98_95,0.98,-18,77,95,76
65,seq33,r_25_16_144,r_32_28_18,r_25_16_144,0.83,1,145,144,76
44,r_23_134_26,seq148,r_62_73_178,r_23_134_26,0.99,1,27,26,76
61,seq24,r_45_36_140,r_17_1_9,r_45_36_140,0.63,0,140,140,76
38,r_2_72_104,r_93_71_108,r_17_1_9,r_93_71_108,0.96,-2,106,108,76
46,r_102_9_5,r_101_103_51,r_127_120_49,r_127_120_49,0.99,1,50,49,76
79,seq74,r_49_79_63,seq44,r_49_79_63,1.0,-6,57,63,76
17,r_55_130_69,seq80,r_82_142_119,r_55_130_69,0.95,3,72,69,76
22,r_18_7_103,seq21,seq22,r_18_7_103,0.63,0,103,103,76
28,r_43_113_76,r_116_60_180,seq48,r_43_113_76,1.0,0,76,76,76
41,r_0_147_153,r_59_138_139,seq24,r_0_147_153,0.97,1,154,153,76
49,r_85_98_95,seq31,r_100_14_64,r_100_14_64,0.88,0,64,64,76
7,r_128_81_128,seq140,seq20,r_128_81_128,0.99,0,128,128,76
23,r_94_78_115,r_111_54_165,r_127_120_49,r_94_78_115,0.96,0,115,115,76
93,seq118,r_39_74_124,r_134_58_188,r_39_74_124,0.91,-1,123,124,77
30,r_14_90_78,r_120_93_87,r_148_104_177,r_14_90_78,0.92,5,83,78,77
36,r_59_105_183,seq61,r_32_29_95,r_32_29_95,1.0,20,115,95,77
92,seq117,r_73_10_114,r_113_53_46,r_73_10_114,0.77,9,123,114,77
14,r_36_63_174,r_91_13_151,seq95,r_36_63_174,0.47,0,174,174,77
8,r_142_9_136,r_42_75_186,r_100_30_118,r_142_9_136,0.97,1,137,136,77
43,r_140_18_147,r_17_66_195,seq87,r_140_18_147,0.84,0,147,147,77
45,r_110_137_140,r_42_75_186,r_133_70_119,r_42_75_186,0.72,3,189,186,77
39,r_32_29_95,seq76,r_59_105_183,r_32_29_95,0.98,0,95,95,77
1,r_5_136_131,seq86,seq147,r_5_136_131,0.98,1,132,131,77
23,r_43_79_19,seq80,seq121,r_43_79_19,1.0,0,19,19,77
5,r_45_111_137,seq78,seq81,r_45_111_137,0.94,0,137,137,77
46,r_91_13_151,r_36_63_174,r_134_58_188,r_134_58_188,0.49,-83,105,188,77
42,r_148_104_177,r_39_74_124,seq67,r_39_74_124,1.0,-29,95,124,77
45,r_110_137_140,r_98_135_125,seq78,r_110_137_140,0.44,-27,113,140,77
19,r_71_22_190,r_133_70_119,seq35,r_133_70_119,1.0,1,120,119,77
34,r_134_58_188,seq65,r_26_145_23,r_134_58_188,0.44,-166,22,188,77
31,r_109_108_75,r_5_136_131,r_28_82_61,r_109_108_75,1.0,0,75,75,77
3,r_49_64_141,seq121,r_6_23_49,r_49_64_141,0.96,0,141,141,77
10,r_52_144_178,seq46,seq4,r_52_144_178,0.64,2,180,178,77
26,r_124_20_17,r_143_139_18,seq114,r_124_20_17,1.0,0,17,17,77
2,r_126_84_29,r_49_64_141,r_96_128_13,r_126_84_29,1.0,0,29,29,77
4,r_146_55_132,r_71_22_190,seq121,r_146_55_132,0.91,0,132,132,77
78,seq78,r_45_111_137,seq46,r_45_111_137,1.0,-61,76,137,77
0,r_129_132_198,r_142_9_136,seq147,r_142_9_136,0.98,-28,108,136,77
11,r_42_75_186,r_142_9_136,r_110_137_140,r_42_75_186,0.97,-48,138,186,77
20,r_106_141_153,r_88_62_185,r_14_90_78,r_14_90_78,1.0,93,171,78,77
37,r_26_145_23,seq56,r_134_58_188,r_26_145_23,0.69,-1,22,23,77
13,r_133_70_119,r_71_22_190,r_59_105_183,r_133_70_119,0.97,4,123,119,77
30,r_14_90_78,r_148_104_177,r_91_13_151,r_148_104_177,0.65,-62,115,177,77
98,seq125,seq89,r_14_90_78,r_14_90_78,0.99,7,85,78,77
15,r_28_82_61,r_14_90_78,seq34,r_28_82_61,1.0,0,61,61,77
71,seq65,r_134_58_188,r_68_131_7,r_68_131_7,0.94,3,10,7,77
48,r_107_3_120,seq47,seq92,r_107_3_120,0.86,0,120,120,77
44,r_11_54_82,r_5_136_131,r_98_135_125,r_11_54_82,1.0,46,128,82,77
6,r_130_21_144,seq149,seq112,r_130_21_144,0.76,0,144,144,77
41,r_15_60_48,r_39_74_124,seq67,r_39_74_124,1.0,0,124,124,77
45,r_110_137_140,seq78,r_42_75_186,r_110_137_140,0.51,0,140,140,77
51,seq7,r_25_16_157,r_1_48_8,r_1_48_8,0.72,2,10,8,77
29,r_39_74_124,r_148_104_177,seq61,r_39_74_124,1.0,0,124,124,77
24,r_143_139_18,r_88_62_185,r_146_55_132,r_146_55_132,0.93,55,187,132,77
16,r_103_0_32,r_40_97_56,seq47,r_40_97_56,0.78,-19,37,56,77
25,r_88_62_185,r_143_139_18,r_133_70_119,r_88_62_185,0.29,2,187,185,77
88,seq102,r_146_55_132,seq35,r_146_55_132,0.99,-13,119,132,77
70,seq61,r_120_93_87,r_85_27_108,r_120_93_87,1.0,1,88,87,77
42,r_148_104_177,seq67,r_124_20_17,r_148_104_177,0.95,1,178,177,77
61,seq35,r_113_53_46,r_71_22_190,r_113_53_46,0.64,53,99,46,77
32,r_116_50_81,seq119,r_73_10_114,r_116_50_81,1.0,2,83,81,77
21,r_40_97_56,r_100_30_118,seq19,r_40_97_56,1.0,0,56,56,77
90,seq114,r_73_10_114,r_124_20_17,r_124_20_17,1.0,12,29,17,77
11,r_42_75_186,r_110_137_140,seq118,r_42_75_186,0.85,2,188,186,77
66,seq47,seq123,r_103_0_32,r_103_0_32,0.97,6,38,32,77
17,r_73_10_114,seq117,seq47,r_73_10_114,0.73,9,123,114,77
38,r_6_23_49,seq47,r_1_48_8,r_6_23_49,1.0,0,49,49,77
41,r_15_60_48,r_116_50_81,r_39_74_124,r_15_60_48,1.0,0,48,48,77
7,r_98_135_125,r_110_137_140,r_11_54_82,r_98_135_125,0.97,0,125,125,77
44,r_11_54_82,r_17_66_195,r_5_136_131,r_11_54_82,0.98,1,83,82,77
35,r_120_93_87,seq61,seq12,r_120_93_87,1.0,1,88,87,77
36,r_77_54_179,seq117,r_143_71_32,r_143_71_32,0.61,147,179,32,78
9,r_13_87_77,r_9_142_12,r_92_84_143,r_92_84_143,0.99,8,151,143,78
14,r_2_128_81,seq133,r_98_19_51,r_2_128_81,1.0,0,81,81,78
8,r_135_122_158,seq11,r_118_0_87,r_118_0_87,0.55,71,158,87,78
53,seq133,r_2_128_81,r_123_55_139,r_2_128_81,0.99,0,81,81,78
43,r_37_50_167,seq31,r_135_122_158,r_37_50_167,0.62,1,168,167,78
30,r_92_84_143,r_127_107_45,r_5_81_14,r_92_84_143,0.97,-125,18,143,78
16,r_12_72_125,r_37_50_167,seq90,r_12_72_125,0.99,3,128,125,78
21,r_96_137_182,seq95,r_52_20_65,r_52_20_65,0.56,117,182,65,78
5,r_56_138_107,r_111_47_198,r_65_91_105,r_56_138_107,0.91,1,108,107,78
18,r_127_107_45,r_58_139_111,seq117,r_127_107_45,1.0,0,45,45,78
19,r_111_47_198,r_56_138_107,seq90,r_56_138_107,0.54,1,108,107,78
4,r_98_19_51,r_112_68_169,r_28_61_199,r_98_19_51,1.0,0,51,51,78
11,r_21_7_43,r_136_8_108,r_69_145_68,r_136_8_108,0.65,0,108,108,78
31,r_24_79_135,seq26,seq133,r_24_79_135,0.53,1,136,135,78
10,r_52_20_65,r_65_91_105,r_5_81_14,r_52_20_65,0.99,1,66,65,78
26,r_65_91_105,r_77_54_179,seq102,r_65_91_105,0.99,0,105,105,78
72,seq43,r_32_39_127,r_10_119_55,r_10_119_55,0.97,35,90,55,78
47,r_5_81_14,r_12_72_125,r_92_84_143,r_12_72_125,0.76,-110,15,125,78
42,r_121_78_46,r_13_87_77,r_147_16_23,r_121_78_46,1.0,0,46,46,78
97,seq116,seq4,r_25_82_37,r_25_82_37,1.0,3,40,37,78
7,r_28_61_199,r_45_74_168,r_98_19_51,r_98_19_51,1.0,1,52,51,78
20,r_108_70_123,r_113_125_180,r_120_99_144,r_113_125_180,0.41,-32,148,180,78
13,r_113_125_180,seq15,r_143_71_32,r_143_71_32,0.71,151,183,32,78
15,r_112_68_169,seq27,seq60,r_112_68_169,0.68,0,169,169,78
48,r_69_145_68,seq133,r_114_17_69,r_69_145_68,1.0,1,69,68,78
6,r_67_97_161,seq41,r_127_107_45,r_127_107_45,1.0,123,168,45,78
45,r_58_139_111,r_127_107_45,seq30,r_127_107_45,0.87,0,45,45,78
30,r_92_84_143,r_5_81_14,r_13_87_77,r_13_87_77,1.0,70,147,77,78
17,r_10_119_55,seq60,seq43,r_10_119_55,0.99,0,55,55,78
29,r_35_149_197,seq22,r_86_51_92,r_86_51_92,1.0,19,111,92,78
11,r_21_7_43,r_9_142_12,r_136_8_108,r_21_7_43,0.99,0,43,43,78
25,r_124_46_129,r_123_55_139,r_69_145_68,r_123_55_139,0.92,-9,130,139,78
33,r_123_55_139,seq14,r_12_72_125,r_123_55_139,0.99,0,139,139,78
47,r_5_81_14,r_92_84_143,r_52_20_65,r_52_20_65,0.9,82,147,65,78
1,r_25_82_37,seq26,seq116,r_25_82_37,1.0,0,37,37,78
65,seq30,r_58_139_111,r_108_70_123,r_58_139_111,0.66,-6,105,111,78
32,r_40_115_166,r_35_149_197,r_69_145_68,r_40_115_166,0.63,0,166,166,78
45,r_58_139_111,seq30,seq14,r_58_139_111,1.0,0,111,111,78
9,r_13_87_77,seq48,r_9_142_12,r_13_87_77,1.0,0,77,77,78
96,seq110,r_23_93_153,seq95,r_23_93_153,0.92,-25,128,153,78
0,r_143_71_32,r_98_19_51,seq63,r_98_19_51,0.94,-19,32,51,78
22,r_45_74_168,r_28_61_199,r_21_7_43,r_21_7_43,0.51,125,168,43,78
28,r_114_17_69,r_96_137_182,r_69_145_68,r_114_17_69,0.98,0,69,69,78
66,seq31,r_12_72_125,r_147_16_23,r_147_16_23,0.65,5,28,23,78
49,r_38_64_146,seq33,r_18_89_5,r_38_64_146,0.9,0,146,146,78
34,r_147_16_23,r_123_55_139,seq31,r_147_16_23,1.0,0,23,23,78
44,r_86_51_92,r_29_132_188,r_35_149_197,r_86_51_92,1.0,2,94,92,78
12,r_136_8_108,seq59,r_32_39_127,r_136_8_108,0.87,0,108,108,78
93,seq109,r_59_95_93,seq34,r_59_95_93,0.63,14,107,93,79
36,r_76_68_139,r_55_128_196,r_72_86_133,r_76_68_139,0.91,0,139,139,79
43,r_6_78_73,seq8,seq80,r_6_78_73,1.0,0,73,73,79
83,seq83,r_89_13_86,r_96_123_178,r_89_13_86,0.67,39,125,86,79
37,r_50_14_70,r_49_35_177,r_131_110_13,r_50_14_70,0.99,0,70,70,79
59,seq141,seq85,r_133_149_87,r_133_149_87,1.0,2,89,87,79
19,r_82_10_176,r_144_3_114,r_89_13_86,r_82_10_176,0.72,0,176,176,79
55,seq8,r_6_78_73,seq34,r_6_78_73,1.0,0,73,73,79
16,r_25_74_63,seq5,seq117,r_25_74_63,1.0,0,63,63,79
21,r_47_69_108,seq90,seq1,r_47_69_108,0.9,0,108,108,79
5,r_18_52_72,r_127_115_152,r_124_63_143,r_18_52_72,0.94,1,73,72,79
46,r_140_60_103,r_82_10_176,r_55_128_196,r_140_60_103,1.0,0,103,103,79
11,r_118_29_50,r_27_16_181,seq103,r_118_29_50,0.98,0,50,50,79
45,r_49_35_177,seq117,seq19,r_49_35_177,0.68,0,177,177,79
19,r_82_10_176,r_140_60_103,r_144_3_114,r_140_60_103,1.0,-9,94,103,79
15,r_72_86_133,r_36_12_37,seq66,r_72_86_133,1.0,0,133,133,79
40,r_17_100_27,r_124_63_143,r_84_23_164,r_17_100_27,0.92,11,38,27,79
27,r_135_145_46,r_41_28_184,r_42_147_175,r_41_28_184,0.78,0,184,184,79
14,r_36_12_37,r_84_23_164,r_72_86_133,r_36_12_37,1.0,0,37,37,79
41,r_59_95_93,seq101,seq34,r_59_95_93,0.71,1,94,93,79
52,seq5,seq85,r_99_9_90,r_99_9_90,0.98,-1,89,90,79
3,r_22_67_79,seq19,seq56,r_22_67_79,1.0,0,79,79,79
10,r_32_81_97,r_144_3_114,seq102,r_32_81_97,0.87,0,97,97,79
90,seq101,r_59_95_93,r_118_29_50,r_118_29_50,1.0,57,107,50,79
26,r_0_65_92,r_41_28_184,seq26,r_0_65_92,1.0,0,92,92,79
8,r_27_16_181,seq51,seq129,r_27_16_181,0.38,-1,180,181,79
72,seq44,r_122_53_60,seq56,r_122_53_60,1.0,0,60,60,79
14,r_36_12_37,r_72_86_133,seq85,r_72_86_133,1.0,0,133,133,79
4,r_89_13_86,seq83,seq98,r_89_13_86,0.98,0,86,86,79
78,seq139,r_42_147_175,r_107_15_107,r_107_15_107,0.74,26,133,107,79
0,r_107_15_107,seq98,seq139,r_107_15_107,0.79,2,109,107,79
63,seq20,r_62_132_134,r_93_75_189,r_62_132_134,0.94,0,134,134,79
6,r_144_3_114,r_32_81_97,r_82_10_176,r_32_81_97,0.99,0,97,97,79
27,r_135_145_46,seq51,r_41_28_184,r_135_145_46,1.0,0,46,46,79
99,seq126,r_77_105_185,r_54_37_57,r_54_37_57,1.0,127,184,57,79
8,r_27_16_181,r_118_29_50,seq51,r_118_29_50,0.9,-5,45,50,79
17,r_4_71_31,seq26,seq137,r_4_71_31,1.0,0,31,31,79
47,r_106_45_115,r_124_63_143,r_107_15_107,r_106_45_115,0.66,-2,113,115,79
33,r_93_75_189,r_41_28_184,r_6_78_73,r_6_78_73,0.92,2,75,73,79
64,seq24,r_31_111_144,seq79,r_31_111_144,0.53,0,144,144,79
15,r_72_86_133,seq85,r_36_12_37,r_36_12_37,1.0,1,38,37,79
6,r_144_3_114,r_82_10_176,r_22_67_79,r_82_10_176,0.98,0,176,176,79
22,r_84_23_164,seq137,r_17_100_27,r_17_100_27,1.0,11,38,27,79
32,r_64_88_130,seq117,seq8,r_64_88_130,0.91,3,133,130,79
52,seq5,r_25_74_63,seq85,r_25_74_63,0.99,0,63,63,79
34,r_55_128_196,r_76_68_139,r_140_60_103,r_140_60_103,0.62,33,136,103,79
35,r_96_123_178,r_31_111_144,r_42_147_175,r_96_123_178,0.53,0,178,178,79
9,r_125_148_105,r_59_95_93,seq56,r_125_148_105,0.79,0,105,105,79
28,r_99_9_90,seq19,seq5,r_99_9_90,1.0,0,90,90,79
1,r_54_37_57,r_18_52_72,seq126,r_54_37_57,1.0,0,57,57,79
49,r_62_132_134,r_41_28_184,seq38,r_62_132_134,1.0,0,134,134,79
7,r_133_149_87,r_42_147_175,seq141,r_133_149_87,1.0,0,87,87,79
44,r_31_111_144,seq24,r_96_123_178,r_31_111_144,0.51,0,144,144,79
23,r_41_28_184,r_0_65_92,r_135_145_46,r_41_28_184,0.95,-92,92,184,79
82,seq80,r_41_28_184,r_6_78_73,r_6_78_73,0.88,2,75,73,79
35,r_96_123_178,seq83,r_31_111_144,r_31_111_144,0.94,8,152,144,79
12,r_122_53_60,seq44,seq11,r_122_53_60,1.0,0,60,60,79
23,r_41_28_184,r_135_145_46,r_49_35_177,r_135_145_46,0.97,138,184,46,79
24,r_104_91_39,seq102,r_131_110_13,r_104_91_39,1.0,0,39,39,79
9,r_141_114_12,r_132_120_94,seq110,r_141_114_12,1.0,0,12,12,80
92,seq110,r_22_73_127,r_91_12_131,r_22_73_127,0.96,0,127,127,80
14,r_103_55_148,r_124_9_193,r_142_17_23,r_103_55_148,0.68,-2,146,148,80
8,r_102_32_117,seq72,seq119,r_102_32_117,0.95,0,117,117,80
53,seq3,seq68,r_23_143_26,r_23_143_26,0.98,140,166,26,80
43,r_122_101_100,seq113,seq53,r_122_101_100,1.0,0,100,100,80
86,seq96,r_56_108_78,r_132_120_94,r_56_108_78,0.6,6,84,78,80
21,r_19_37_146,r_86_134_20,seq2,r_19_37_146,0.86,0,146,146,80
39,r_145_111_33,r_130_74_171,r_95_28_176,r_145_111_33,0.28,143,176,33,80
42,r_57_98_84,seq135,seq117,r_57_98_84,0.74,1,85,84,80
31,r_50_47_39,seq21,r_85_63_180,r_50_47_39,1.0,-1,38,39,80
66,seq33,seq7,r_51_0_165,r_51_0_165,0.46,7,172,165,80
67,seq36,seq46,r_19_37_146,r_19_37_146,0.99,15,161,146,80
3,r_60_25_136,r_59_136_150,r_87_11_120,r_59_136_150,0.84,-13,137,150,80
19,r_142_17_23,r_146_18_192,r_48_34_74,r_142_17_23,0.96,1,24,23,80
24,r_80_65_28,seq14,r_115_43_47,r_80_65_28,0.54,25,53,28,80
37,r_144_49_59,seq107,r_142_17_23,r_144_49_59,1.0,0,59,59,80
63,seq21,r_132_120_94,r_137_8_48,r_137_8_48,0.98,10,58,48,80
26,r_91_12_131,seq46,seq110,r_91_12_131,0.4,22,153,131,80
78,seq69,r_85_63_180,r_50_47_39,r_50_47_39,0.79,135,174,39,80
0,r_52_104_141,seq68,r_118_40_139,r_52_104_141,0.94,0,141,141,80
11,r_130_74_171,r_145_111_33,r_97_88_40,r_97_88_40,0.98,136,176,40,80
20,r_87_11_120,seq112,r_77_61_95,r_87_11_120,0.99,0,120,120,80
13,r_148_76_70,r_48_34_74,r_97_88_40,r_148_76_70,0.83,0,70,70,80
57,seq10,seq119,r_23_143_26,r_23_143_26,0.84,85,111,26,80
6,r_48_34_74,r_148_76_70,r_22_73_127,r_148_76_70,0.81,75,145,70,80
46,r_35_90_51,r_48_34_74,r_86_134_20,r_86_134_20,1.0,31,51,20,80
63,seq21,r_50_47_39,r_132_120_94,r_50_47_39,0.93,-8,31,39,80
55,seq5,r_137_8_48,seq33,r_137_8_48,0.8,0,48,48,80
27,r_126_138_65,r_85_63_180,seq53,r_126_138_65,1.0,1,66,65,80
41,r_51_0_165,r_142_17_23,seq33,r_51_0_165,0.62,0,165,165,80
74,seq53,r_132_120_94,r_122_101_100,r_122_101_100,1.0,-1,99,100,80
29,r_81_26_87,seq45,seq1,r_81_26_87,0.92,2,89,87,80
48,r_115_43_47,r_103_55_148,r_80_65_28,r_115_43_47,0.98,0,47,47,80
25,r_131_78_81,seq105,seq5,r_131_78_81,1.0,0,81,81,80
33,r_123_71_83,seq133,seq128,r_123_71_83,1.0,0,83,83,80
16,r_30_70_58,seq36,seq72,r_30_70_58,0.97,-10,48,58,80
64,seq27,seq53,r_48_34_74,r_48_34_74,0.99,29,103,74,80
68,seq39,r_132_120_94,r_59_136_150,r_59_136_150,0.59,2,152,150,80
61,seq16,r_77_61_95,r_56_108_78,r_77_61_95,0.98,0,95,95,80
32,r_129_62_13,r_118_40_139,seq100,r_129_62_13,0.55,131,144,13,80
38,r_77_61_95,seq16,r_123_71_83,r_77_61_95,1.0,0,95,95,80
34,r_56_108_78,seq96,seq53,r_56_108_78,0.41,6,84,78,80
15,r_23_143_26,seq33,seq10,r_23_143_26,0.98,0,26,26,80
40,r_137_8_48,seq5,seq21,r_137_8_48,1.0,0,48,48,80
45,r_31_67_57,r_29_149_175,r_142_17_23,r_31_67_57,1.0,-5,52,57,80
17,r_118_40_139,r_129_62_13,r_52_104_141,r_52_104_141,0.84,2,143,141,80
41,r_51_0_165,r_48_34_74,r_142_17_23,r_142_17_23,0.57,1,24,23,80
31,r_50_47_39,r_85_63_180,r_24_38_129,r_50_47_39,0.86,109,148,39,80
22,r_95_28_176,r_85_63_180,r_145_111_33,r_95_28_176,0.53,0,176,176,80
44,r_59_136_150,seq2,seq39,r_59_136_150,0.84,0,150,150,80
23,r_82_93_113,seq94,seq133,r_82_93_113,0.97,0,113,113,80
35,r_24_38_129,seq2,r_50_47_39,r_50_47_39,0.99,92,131,39,80
19,r_142_17_23,r_48_34_74,r_144_49_59,r_142_17_23,0.62,53,76,23,80
30,r_21_0_97,seq87,seq104,r_21_0_97,1.0,0,97,97,81
36,r_40_111_61,r_97_28_191,seq38,r_40_111_61,1.0,-1,60,61,81
14,r_23_147_95,seq77,seq49,r_23_147_95,0.99,1,96,95,81
8,r_82_98_80,r_46_2_160,r_80_7_8,r_82_98_80,1.0,-2,78,80,81
