17,r_7_9_171,r_17_23_86,r_38_80_176,r_38_80_176,0.86,1,177,176,76
32,r_75_142_37,r_135_29_51,r_109_125_22,r_75_142_37,0.73,0,37,37,76
35,r_115_144_135,seq85,r_106_119_9,r_106_119_9,0.86,128,137,9,76
12,r_65_3_174,r_77_33_61,seq42,r_77_33_61,1.0,1,62,61,76
30,r_46_139_68,r_64_115_82,r_17_7_34,r_64_115_82,0.56,-14,68,82,77
36,r_73_127_151,r_112_60_127,r_45_53_152,r_112_60_127,0.75,-4,123,127,77
18,r_20_85_39,seq54,seq35,r_20_85_39,1.0,0,39,39,77
8,r_137_80_85,seq35,r_22_24_17,r_137_80_85,0.97,0,85,85,77
43,r_21_146_67,seq9,seq4,r_21_146_67,1.0,0,67,67,77
35,r_116_67_76,r_28_131_102,r_81_101_175,r_116_67_76,0.53,-15,61,76,77
37,r_118_15_90,seq3,seq25,r_118_15_90,0.71,5,95,90,77
16,r_147_13_107,r_5_68_149,r_55_108_62,r_147_13_107,0.88,0,107,107,77
21,r_28_131_102,seq33,r_36_132_1,r_28_131_102,1.0,0,102,102,77
42,r_70_71_172,seq42,r_19_87_23,r_70_71_172,0.68,2,174,172,77
6,r_76_51_49,r_77_113_97,seq126,r_76_51_49,0.99,0,49,49,77
14,r_44_128_29,r_130_107_164,r_77_113_97,r_44_128_29,0.93,80,109,29,77
14,r_44_128_29,r_64_115_82,r_130_107_164,r_64_115_82,1.0,-1,81,82,77
58,seq9,r_21_146_67,seq37,r_21_146_67,1.0,-17,50,67,77
8,r_137_80_85,r_22_24_17,r_57_66_140,r_57_66_140,0.75,0,140,140,77
5,r_39_91_25,r_118_15_90,seq110,r_39_91_25,0.72,0,25,25,77
19,r_109_89_113,seq110,r_17_7_34,r_109_89_113,0.84,0,113,113,77
1,r_124_144_18,r_96_93_63,seq82,r_124_144_18,0.99,1,19,18,77
76,seq52,r_43_117_60,seq99,r_43_117_60,0.99,-4,56,60,77
39,r_112_60_127,r_73_127_151,seq0,r_112_60_127,1.0,0,127,127,77
31,r_10_27_154,seq82,seq129,r_10_27_154,0.99,0,154,154,77
41,r_123_97_158,seq86,r_21_146_67,r_123_97_158,0.87,1,159,158,77
15,r_122_136_15,r_65_94_155,seq82,r_122_136_15,0.97,0,15,15,77
26,r_77_113_97,r_109_89_113,r_44_128_29,r_77_113_97,0.87,1,98,97,77
36,r_73_127_151,r_45_53_152,r_21_146_67,r_73_127_151,0.69,-3,148,151,77
4,r_149_61_156,seq42,r_28_131_102,r_149_61_156,0.87,0,156,156,77
99,seq126,seq56,r_76_51_49,r_76_51_49,1.0,1,50,49,77
29,r_17_7_34,r_65_94_155,seq4,r_17_7_34,0.92,0,34,34,77
11,r_88_6_86,seq37,r_103_31_50,r_88_6_86,1.0,1,87,86,77
20,r_55_108_62,r_112_60_127,seq23,r_55_108_62,0.71,0,62,62,77
48,r_43_117_60,seq52,seq35,r_43_117_60,0.99,0,60,60,77
35,r_116_67_76,r_81_101_175,seq83,r_116_67_76,0.99,0,76,76,77
27,r_121_125_109,seq92,seq38,r_121_125_109,1.0,0,109,109,77
3,r_64_115_82,r_46_139_68,r_44_128_29,r_44_128_29,0.89,-1,28,29,77
39,r_112_60_127,r_55_108_62,r_73_127_151,r_55_108_62,0.99,-4,58,62,77
40,r_81_101_175,r_96_93_63,r_22_24_17,r_22_24_17,0.48,160,177,17,77
25,r_36_132_1,r_143_102_174,r_28_131_102,r_28_131_102,1.0,12,114,102,77
33,r_145_75_135,seq23,seq99,r_145_75_135,0.91,0,135,135,77
2,r_19_87_23,r_88_6_86,seq92,r_19_87_23,1.0,-1,22,23,77
61,seq142,seq110,r_95_100_44,r_95_100_44,1.0,59,103,44,77
38,r_57_66_140,r_149_61_156,r_137_80_85,r_149_61_156,0.76,-16,140,156,77
47,r_95_100_44,r_81_101_175,seq142,r_95_100_44,1.0,-2,42,44,77
14,r_44_128_29,r_28_131_102,r_64_115_82,r_44_128_29,0.66,-1,28,29,77
9,r_134_48_12,r_88_6_86,seq78,r_134_48_12,0.98,-2,10,12,77
49,r_29_59_119,seq82,seq3,r_29_59_119,1.0,1,120,119,77
23,r_130_107_164,seq79,r_44_128_29,r_130_107_164,0.69,-116,48,164,77
7,r_84_18_142,seq0,r_88_6_86,r_84_18_142,0.78,0,142,142,77
3,r_64_115_82,r_44_128_29,seq74,r_64_115_82,1.0,0,82,82,77
44,r_5_68_149,seq38,seq1,r_5_68_149,0.85,0,149,149,77
12,r_143_102_174,r_36_132_1,r_64_115_82,r_64_115_82,0.58,92,174,82,77
23,r_130_107_164,r_44_128_29,seq90,r_130_107_164,0.77,0,164,164,77
46,r_103_31_50,r_118_15_90,seq138,r_103_31_50,0.87,-4,46,50,77
55,seq133,r_30_11_130,r_119_58_116,r_30_11_130,1.0,-9,121,130,77
36,r_19_119_177,seq85,r_86_8_94,r_86_8_94,0.67,83,177,94,78
8,r_138_46_63,r_49_103_112,seq4,r_138_46_63,0.99,0,63,63,78
53,seq4,r_132_96_126,r_64_110_79,r_132_96_126,0.84,0,126,126,78
86,seq91,r_129_50_119,seq128,r_129_50_119,1.0,0,119,119,78
5,r_113_68_65,r_98_118_184,seq139,r_113_68_65,0.88,1,66,65,78
46,r_43_23_69,seq127,seq104,r_43_23_69,0.92,0,69,69,78
32,r_25_93_179,r_72_87_24,r_113_68_65,r_25_93_179,0.58,3,182,179,78
18,r_35_99_100,r_113_68_65,r_42_2_3,r_35_99_100,0.72,-2,98,100,78
19,r_144_145_117,seq139,r_56_44_13,r_56_44_13,0.94,98,111,13,78
15,r_116_1_21,seq137,seq0,r_116_1_21,0.83,0,21,21,78
31,r_141_140_133,r_66_27_182,r_113_68_65,r_141_140_133,0.91,0,133,133,78
41,r_120_84_165,r_105_100_164,r_129_50_119,r_120_84_165,0.45,-1,164,165,78
3,r_58_28_109,seq107,seq88,r_58_28_109,0.86,2,111,109,78
49,r_130_143_49,r_144_145_117,seq76,r_130_143_49,1.0,0,49,49,78
91,seq107,r_58_28_109,r_42_2_3,r_58_28_109,0.61,-63,46,109,78
92,seq108,r_20_51_85,r_115_106_22,r_115_106_22,0.99,0,22,22,78
26,r_16_57_72,r_129_50_119,r_149_97_198,r_16_57_72,0.99,3,75,72,78
45,r_72_87_24,r_114_89_191,seq125,r_72_87_24,0.82,0,24,24,78
0,r_20_51_85,r_60_90_134,seq147,r_20_51_85,1.0,0,85,85,78
63,seq147,r_14_24_175,r_20_51_85,r_20_51_85,1.0,24,109,85,78
16,r_33_13_56,seq6,seq32,r_33_13_56,0.97,1,57,56,78
48,r_49_103_112,r_138_46_63,r_9_54_2,r_138_46_63,1.0,0,63,63,78
30,r_34_69_52,r_29_134_27,seq39,r_34_69_52,1.0,0,52,52,78
6,r_98_118_184,seq95,r_113_68_65,r_113_68_65,1.0,119,184,65,78
85,seq88,seq142,r_58_28_109,r_58_28_109,1.0,19,128,109,78
87,seq94,r_70_148_141,seq12,r_70_148_141,1.0,0,141,141,78
2,r_129_50_119,seq91,seq77,r_129_50_119,0.74,0,119,119,78
40,r_15_22_58,r_149_97_198,seq36,r_15_22_58,0.89,4,62,58,78
29,r_30_11_183,seq125,r_29_134_27,r_30_11_183,0.61,0,183,183,78
44,r_37_102_68,r_131_83_116,seq112,r_131_83_116,1.0,0,116,116,78
25,r_86_8_94,seq95,seq21,r_86_8_94,0.81,0,94,94,78
33,r_48_61_106,seq36,seq32,r_48_61_106,0.69,2,108,106,78
32,r_25_93_179,seq5,r_72_87_24,r_72_87_24,0.62,33,57,24,78
34,r_64_110_79,r_75_45_121,seq4,r_64_110_79,0.81,7,86,79,78
24,r_56_44_13,seq3,r_144_145_117,r_56_44_13,0.91,0,13,13,78
17,r_149_97_198,r_92_135_131,r_16_57_72,r_149_97_198,0.98,-64,134,198,78
9,r_73_47_185,r_111_117_84,r_16_57_72,r_16_57_72,0.77,114,186,72,78
22,r_75_45_121,r_64_110_79,seq59,r_75_45_121,0.61,-26,95,121,78
48,r_49_103_112,r_9_54_2,r_113_68_65,r_49_103_112,1.0,0,112,112,78
4,r_63_7_34,r_75_45_121,seq136,r_75_45_121,0.76,-86,35,121,78
44,r_37_102_68,r_66_27_182,r_131_83_116,r_37_102_68,0.68,0,68,68,78
23,r_92_135_131,r_149_97_198,r_116_1_21,r_92_135_131,0.61,3,134,131,78
79,seq77,seq139,r_129_50_119,r_129_50_119,0.92,16,135,119,78
35,r_105_100_164,seq107,seq3,r_105_100_164,0.54,0,164,164,78
12,r_131_83_116,seq55,r_37_102_68,r_37_102_68,0.75,3,71,68,78
5,r_113_68_65,seq139,r_49_103_112,r_49_103_112,1.0,9,121,112,78
12,r_131_83_116,r_37_102_68,r_111_117_84,r_131_83_116,1.0,0,116,116,78
36,r_61_62_186,seq58,r_120_89_116,r_120_89_116,0.68,65,181,116,79
14,r_43_17_168,seq137,r_97_123_12,r_43_17_168,0.55,3,171,168,79
8,r_126_32_188,seq36,r_84_85_96,r_84_85_96,0.7,92,188,96,79
53,seq5,r_104_50_103,seq22,r_104_50_103,0.52,62,165,103,79
91,seq106,r_121_18_82,r_112_105_130,r_112_105_130,1.0,0,130,130,79
54,seq135,seq115,r_64_30_85,r_64_30_85,1.0,11,96,85,79
37,r_44_82_198,r_43_17_168,seq102,r_43_17_168,0.97,-29,139,168,79
59,seq16,r_44_82_198,r_91_122_115,r_91_122_115,0.97,2,117,115,79
16,r_134_116_180,r_84_85_96,r_61_62_186,r_84_85_96,0.98,3,99,96,79
21,r_110_39_160,seq24,r_144_7_135,r_110_39_160,0.82,1,161,160,79
1,r_55_77_173,seq137,r_148_79_120,r_55_77_173,0.54,0,173,173,79
42,r_144_7_135,r_126_32_188,seq33,r_126_32_188,0.7,-52,136,188,79
80,seq71,r_128_25_182,seq23,r_128_25_182,0.72,-77,105,182,79
69,seq36,r_126_32_188,r_136_98_3,r_126_32_188,0.78,0,188,188,79
45,r_64_30_85,seq99,seq135,r_64_30_85,0.99,1,86,85,79
19,r_120_89_116,seq0,r_111_10_68,r_111_10_68,0.64,48,116,68,79
2,r_9_88_152,r_96_76_124,r_97_123_12,r_9_88_152,0.98,0,152,152,79
31,r_35_41_150,r_136_98_3,r_84_85_96,r_136_98_3,0.83,147,150,3,79
41,r_128_25_182,seq23,r_26_2_58,r_26_2_58,1.0,125,183,58,79
32,r_86_101_49,seq71,seq59,r_86_101_49,1.0,0,49,49,79
26,r_148_79_120,seq58,r_6_51_40,r_148_79_120,0.95,3,123,120,79
16,r_134_116_180,r_61_62_186,seq20,r_61_62_186,0.59,-4,182,186,79
4,r_136_98_3,r_35_41_150,seq22,r_35_41_150,1.0,0,150,150,79
0,r_84_85_96,r_134_116_180,r_86_101_49,r_134_116_180,0.95,-81,99,180,79
63,seq23,r_121_18_82,r_14_107_31,r_121_18_82,1.0,0,82,82,79
39,r_69_68_45,r_120_89_116,seq58,r_69_68_45,0.98,0,45,45,79
11,r_54_92_179,seq45,r_14_107_31,r_54_92_179,0.64,0,179,179,79
20,r_91_122_115,seq145,r_111_10_68,r_111_10_68,1.0,14,82,68,79
13,r_27_90_70,seq133,seq99,r_27_90_70,0.98,2,72,70,79
49,r_147_146_51,seq22,r_63_3_36,r_147_146_51,0.99,0,51,51,79
15,r_38_119_194,r_54_92_179,seq45,r_54_92_179,0.82,0,179,179,79
0,r_84_85_96,r_86_101_49,r_35_41_150,r_35_41_150,1.0,2,152,150,79
57,seq142,r_15_40_193,r_13_21_63,r_13_21_63,1.0,32,95,63,79
3,r_94_75_35,seq135,seq114,r_94_75_35,0.78,4,39,35,79
48,r_139_140_10,r_70_81_185,seq142,r_139_140_10,0.57,0,10,10,79
2,r_9_88_152,r_54_92_179,r_96_76_124,r_96_76_124,1.0,8,132,124,79
46,r_6_51_40,r_35_41_150,seq72,r_6_51_40,1.0,0,40,40,79
17,r_141_131_18,seq78,seq42,r_141_131_18,1.0,-1,17,18,79
24,r_104_50_103,r_53_52_156,seq20,r_104_50_103,0.55,16,119,103,79
25,r_111_10_68,seq95,seq83,r_111_10_68,1.0,3,71,68,79
33,r_118_73_164,seq95,r_26_2_58,r_118_73_164,0.72,0,164,164,79
61,seq20,r_74_127_155,r_104_50_103,r_74_127_155,0.81,-1,154,155,79
28,r_66_129_34,r_96_76_124,seq1,r_66_129_34,0.81,0,34,34,79
77,seq58,r_128_25_182,r_69_68_45,r_69_68_45,0.91,59,104,45,79
91,seq106,seq114,r_121_18_82,r_121_18_82,0.64,13,95,82,79
27,r_26_2_58,r_84_85_96,seq36,r_26_2_58,0.93,0,58,58,79
34,r_130_138_158,r_53_52_156,r_35_41_150,r_53_52_156,0.99,0,156,156,79
81,seq72,seq67,r_6_51_40,r_6_51_40,1.0,71,111,40,79
5,r_97_123_12,r_96_76_124,seq37,r_97_123_12,0.75,8,20,12,79
9,r_96_76_124,seq42,seq95,r_96_76_124,0.64,0,124,124,79
18,r_63_3_36,seq28,r_147_146_51,r_63_3_36,0.92,17,53,36,79
22,r_12_60_161,seq132,r_147_146_51,r_12_60_161,0.62,2,163,161,79
56,seq137,r_43_17_168,r_91_122_115,r_91_122_115,0.51,56,171,115,79
7,r_13_21_63,r_91_122_115,seq142,r_13_21_63,1.0,0,63,63,79
23,r_112_105_130,seq87,seq106,r_112_105_130,0.99,1,131,130,79
35,r_53_52_156,r_130_138_158,r_121_18_82,r_53_52_156,0.88,0,156,156,79
20,r_91_122_115,r_111_10_68,seq16,r_91_122_115,1.0,0,115,115,79
2,r_9_88_152,r_15_40_193,r_54_92_179,r_9_88_152,0.5,-107,45,152,79
30,r_62_46_140,r_22_75_167,r_71_95_47,r_62_46_140,0.9,-3,137,140,80
46,r_23_80_53,r_141_24_28,r_7_15_8,r_23_80_53,0.55,-35,18,53,80
36,r_0_102_135,seq63,r_70_44_108,r_0_102_135,0.99,5,140,135,80
9,r_81_17_153,r_23_80_53,seq60,r_81_17_153,0.63,0,153,153,80
54,seq137,seq105,r_149_85_51,r_149_85_51,1.0,7,58,51,80
14,r_138_108_180,seq60,r_25_129_18,r_25_129_18,0.93,167,185,18,80
37,r_123_37_144,seq65,r_25_129_18,r_25_129_18,0.54,127,145,18,80
49,r_39_128_54,seq67,seq127,r_39_128_54,1.0,1,55,54,80
16,r_134_136_63,r_57_18_92,seq36,r_57_18_92,0.68,-24,68,92,80
39,r_133_139_165,r_126_64_194,r_89_11_114,r_89_11_114,0.82,4,118,114,80
1,r_145_41_142,seq124,seq74,r_145_41_142,0.95,0,142,142,80
13,r_71_95_47,r_126_64_194,seq48,r_71_95_47,0.97,1,48,47,80
9,r_81_17_153,r_3_103_41,r_23_80_53,r_81_17_153,0.71,-136,17,153,80
19,r_57_18_92,seq74,seq68,r_57_18_92,0.99,0,92,92,80
52,seq6,r_23_80_53,r_92_35_40,r_92_35_40,1.0,0,40,40,80
41,r_125_110_38,seq12,seq94,r_125_110_38,1.0,-1,37,38,80
44,r_14_50_48,seq12,r_142_122_9,r_14_50_48,1.0,0,48,48,80
45,r_141_24_28,seq6,r_33_30_147,r_141_24_28,0.98,0,28,28,80
31,r_70_44_108,seq54,seq45,r_70_44_108,0.88,0,108,108,80
3,r_31_131_179,r_109_78_192,r_142_122_9,r_31_131_179,0.61,0,179,179,80
10,r_32_120_161,r_146_66_152,seq63,r_32_120_161,0.61,0,161,161,80
40,r_89_11_114,r_133_139_165,r_86_27_151,r_133_139_165,0.95,6,171,165,80
26,r_98_20_82,seq99,r_1_111_11,r_98_20_82,0.82,-2,80,82,80
11,r_3_103_41,r_40_47_134,seq105,r_3_103_41,1.0,0,41,41,80
72,seq63,r_0_102_135,r_7_15_8,r_0_102_135,0.84,6,141,135,80
78,seq76,r_117_38_103,seq91,r_117_38_103,1.0,3,106,103,80
31,r_70_44_108,seq45,r_0_102_135,r_0_102_135,0.62,13,148,135,80
98,seq124,r_145_41_142,seq54,r_145_41_142,1.0,0,142,142,80
15,r_40_47_134,r_81_17_153,r_3_103_41,r_40_47_134,0.64,7,141,134,80
48,r_52_72_62,seq83,seq60,r_52_72_62,1.0,0,62,62,80
21,r_149_85_51,seq48,seq137,r_149_85_51,0.75,2,53,51,80
39,r_133_139_165,r_89_11_114,r_7_15_8,r_133_139_165,0.84,6,171,165,80
85,seq91,r_89_11_114,seq76,r_89_11_114,0.92,4,118,114,80
47,r_1_111_11,r_133_139_165,seq100,r_1_111_11,1.0,-1,10,11,80
12,r_25_129_18,seq36,seq87,r_25_129_18,0.95,0,18,18,80
27,r_22_75_167,seq51,r_119_143_90,r_119_143_90,0.8,86,176,90,80
87,seq99,r_98_20_82,r_90_140_84,r_90_140_84,0.99,0,84,84,80
40,r_89_11_114,seq91,r_133_139_165,r_89_11_114,0.77,4,118,114,80
18,r_119_143_90,seq104,seq84,r_119_143_90,0.54,-2,88,90,80
29,r_86_27_151,seq26,r_89_11_114,r_86_27_151,0.56,1,152,151,80
33,r_113_59_172,r_31_131_179,r_34_9_118,r_31_131_179,0.88,-3,176,179,80
73,seq65,r_34_9_118,r_21_53_35,r_21_53_35,1.0,0,35,35,80
20,r_7_15_8,r_81_17_153,seq82,r_81_17_153,0.78,0,153,153,80
68,seq54,r_70_44_108,seq124,r_70_44_108,1.0,0,108,108,80
32,r_146_66_152,r_97_56_160,r_16_88_155,r_16_88_155,0.64,5,160,155,80
23,r_33_30_147,seq67,r_141_24_28,r_141_24_28,1.0,15,43,28,80
75,seq68,r_148_58_105,r_57_18_92,r_57_18_92,0.96,15,107,92,80
45,r_141_24_28,r_33_30_147,seq67,r_33_30_147,1.0,-31,116,147,80
17,r_28_5_177,seq114,seq91,r_28_5_177,0.52,0,177,177,80
65,seq48,seq2,r_71_95_47,r_71_95_47,1.0,3,50,47,80
22,r_148_58_105,seq68,seq127,r_148_58_105,0.84,2,107,105,80
28,r_10_4_176,seq79,r_93_8_122,r_10_4_176,0.72,0,176,176,80
91,seq105,seq137,r_3_103_41,r_3_103_41,1.0,6,47,41,80
8,r_96_130_20,r_34_9_118,seq60,r_96_130_20,0.77,0,20,20,80
84,seq87,seq94,r_25_129_18,r_25_129_18,1.0,1,19,18,80
34,r_21_53_35,r_145_41_142,seq144,r_21_53_35,1.0,0,35,35,80
55,seq12,r_125_110_38,r_126_64_194,r_125_110_38,0.66,-18,20,38,80
77,seq74,r_121_107_1,r_145_41_142,r_145_41_142,0.93,9,151,142,80
7,r_92_35_40,seq135,seq6,r_92_35_40,1.0,0,40,40,80
23,r_33_30_147,r_141_24_28,r_25_129_18,r_33_30_147,0.86,0,147,147,80
44,r_113_148_169,r_27_55_43,seq95,r_113_148_169,0.22,-2,167,169,81
36,r_20_47_108,seq0,r_19_108_80,r_20_47_108,0.57,0,108,108,81
92,seq146,r_123_117_95,seq10,r_123_117_95,1.0,1,96,95,81
14,r_51_59_104,seq15,r_30_14_68,r_51_59_104,1.0,3,107,104,81
83,seq80,r_78_145_86,seq136,r_78_145_86,1.0,0,86,86,81
37,r_125_25_1,r_98_147_96,r_21_139_98,r_125_25_1,0.58,96,97,1,81
55,seq134,seq132,r_36_49_59,r_36_49_59,1.0,2,61,59,81
16,r_133_76_143,r_23_33_184,r_16_7_4,r_133_76_143,0.72,0,143,143,81
1,r_38_86_136,seq15,r_20_47_108,r_38_86_136,0.61,-1,135,136,81
46,r_123_117_95,seq146,seq116,r_123_117_95,1.0,1,96,95,81
80,seq68,r_93_34_67,r_104_37_51,r_104_37_51,0.99,21,72,51,81
29,r_60_127_93,r_88_106_144,seq17,r_88_106_144,0.96,-10,134,144,81
45,r_98_147_96,r_125_25_1,r_120_143_195,r_98_147_96,1.0,1,97,96,81
19,r_122_2_118,seq110,r_45_41_47,r_122_2_118,0.98,0,118,118,81
39,r_45_41_47,seq91,seq53,r_45_41_47,1.0,0,47,47,81
20,r_27_55_43,r_21_139_98,r_23_33_184,r_27_55_43,0.82,0,43,43,81
40,r_75_85_28,r_4_107_126,seq1,r_75_85_28,0.96,1,29,28,81
31,r_87_61_129,seq46,r_27_55_43,r_87_61_129,0.99,1,130,129,81
67,seq22,seq62,r_141_114_138,r_141_114_138,0.99,5,143,138,81
10,r_29_94_13,r_19_108_80,seq144,r_29_94_13,0.93,0,13,13,81
3,r_32_44_64,seq67,r_137_74_22,r_32_44_64,1.0,4,68,64,81
43,r_97_57_26,r_123_117_95,seq1,r_123_117_95,0.95,-66,29,95,81
90,seq95,r_69_100_69,seq128,r_69_100_69,1.0,23,92,69,81
44,r_113_148_169,r_23_33_184,r_27_55_43,r_27_55_43,0.68,-24,19,43,81
33,r_101_83_15,r_122_2_118,r_118_3_137,r_101_83_15,0.97,-2,13,15,81
26,r_24_50_78,seq95,r_137_74_22,r_24_50_78,1.0,0,78,78,81
4,r_89_31_71,seq18,seq26,r_89_31_71,1.0,1,72,71,81
0,r_109_65_33,seq18,r_102_9_41,r_102_9_41,1.0,41,82,41,81
11,r_52_124_141,seq64,r_24_50_78,r_52_124_141,0.73,0,141,141,81
2,r_88_106_144,r_60_127_93,seq64,r_88_106_144,0.96,0,144,144,81
8,r_104_37_51,r_88_106_144,seq68,r_104_37_51,1.0,0,51,51,81
5,r_23_33_184,r_27_55_43,seq17,r_23_33_184,0.71,0,184,184,81
34,r_141_114_138,seq121,seq22,r_141_114_138,1.0,3,141,138,81
2,r_88_106_144,seq126,r_60_127_93,r_60_127_93,0.93,1,94,93,81
74,seq128,seq95,r_54_138_122,r_54_138_122,0.73,12,134,122,81
18,r_21_139_98,r_141_114_138,r_125_25_1,r_21_139_98,0.78,0,98,98,81
29,r_60_127_93,r_123_117_95,r_88_106_144,r_60_127_93,0.84,0,93,93,81
24,r_30_14_68,r_78_145_86,r_101_83_15,r_101_83_15,1.0,53,68,15,81
64,seq17,r_120_143_195,seq110,r_120_143_195,0.73,-53,142,195,81
5,r_23_33_184,r_133_76_143,r_27_55_43,r_23_33_184,0.84,-140,44,184,81
25,r_66_58_58,seq46,seq140,r_66_58_58,1.0,0,58,58,81
20,r_27_55_43,r_23_33_184,r_87_61_129,r_87_61_129,0.98,55,184,129,81
38,r_39_103_61,r_89_31_71,seq67,r_89_31_71,0.66,-1,70,71,81
36,r_20_47_108,r_19_108_80,r_38_86_136,r_38_86_136,0.97,1,137,136,81
47,r_36_49_59,seq5,seq134,r_36_49_59,1.0,0,59,59,81
17,r_69_100_69,seq95,seq91,r_69_100_69,0.63,8,77,69,81
9,r_19_108_80,seq53,seq119,r_19_108_80,1.0,0,80,80,81
35,r_42_130_35,seq134,seq115,r_42_130_35,0.99,0,35,35,81
26,r_24_50_78,r_137_74_22,r_52_124_141,r_52_124_141,1.0,21,162,141,81
22,r_99_111_128,seq116,seq136,r_99_111_128,0.96,2,130,128,81
51,seq1,seq71,r_75_85_28,r_75_85_28,0.98,16,44,28,81
7,r_120_143_195,seq17,r_98_147_96,r_98_147_96,1.0,6,102,96,81
48,r_102_9_41,r_120_143_195,r_109_65_33,r_102_9_41,1.0,1,42,41,81
12,r_54_138_122,seq67,seq128,r_54_138_122,0.68,1,123,122,81
93,seq111,r_10_103_166,r_15_105_88,r_15_105_88,1.0,78,166,88,82
7,r_102_113_18,seq134,seq118,r_102_113_18,1.0,0,18,18,82
40,r_73_85_160,r_42_147_180,r_33_31_177,r_73_85_160,0.98,20,180,160,82
30,r_109_63_184,r_73_85_160,r_6_87_19,r_73_85_160,0.53,24,184,160,82
51,seq132,r_129_106_97,seq1,r_129_106_97,1.0,-18,79,97,82
36,r_129_106_97,r_32_127_131,seq57,r_129_106_97,0.96,1,98,97,82
16,r_115_5_51,seq13,r_73_85_160,r_115_5_51,0.99,4,55,51,82
92,seq107,seq76,r_73_85_160,r_73_85_160,0.49,-96,64,160,82
14,r_144_23_152,r_114_66_196,seq54,r_144_23_152,0.39,0,152,152,82
8,r_70_130_172,seq3,r_49_137_146,r_70_130_172,0.71,0,172,172,82
44,r_94_135_139,seq122,r_89_67_175,r_89_67_175,0.96,-2,173,175,82
54,seq133,r_136_20_174,r_27_39_79,r_27_39_79,1.0,12,91,79,82
37,r_59_138_133,seq50,r_27_39_79,r_59_138_133,0.91,0,133,133,82
21,r_22_119_159,r_144_23_152,r_12_18_31,r_22_119_159,0.6,0,159,159,82
1,r_27_39_79,seq58,seq133,r_27_39_79,1.0,0,79,79,82
46,r_84_46_117,r_73_85_160,r_6_87_19,r_84_46_117,0.99,0,117,117,82
45,r_125_55_119,seq51,seq11,r_125_55_119,0.96,0,119,119,82
19,r_60_120_80,seq122,seq48,r_60_120_80,1.0,0,80,80,82
9,r_78_110_165,r_62_21_190,r_33_31_177,r_62_21_190,0.73,0,190,190,82
31,r_28_90_158,seq37,r_15_105_88,r_15_105_88,1.0,73,161,88,82
41,r_30_61_185,r_40_139_3,seq104,r_30_61_185,0.28,0,185,185,82
89,seq97,r_91_52_183,r_136_20_174,r_136_20_174,0.85,12,186,174,82
3,r_140_16_193,seq13,r_143_24_9,r_143_24_9,0.98,14,23,9,82
10,r_141_47_76,seq4,r_126_108_2,r_141_47_76,1.0,0,76,76,82
39,r_45_35_10,r_70_130_172,seq25,r_45_35_10,0.58,0,10,10,82
26,r_32_127_131,seq1,seq92,r_32_127_131,0.95,0,131,131,82
4,r_77_148_141,seq56,seq17,r_77_148_141,0.64,0,141,141,82
0,r_62_21_190,r_109_63_184,r_78_110_165,r_78_110_165,0.6,0,165,165,82
63,seq25,seq82,r_45_35_10,r_45_35_10,0.69,118,128,10,82
20,r_0_43_198,r_33_31_177,r_26_86_33,r_0_43_198,0.63,-23,175,198,82
13,r_15_105_88,r_64_128_191,seq65,r_15_105_88,1.0,0,88,88,82
15,r_33_31_177,r_0_43_198,r_73_85_160,r_73_85_160,0.76,15,175,160,82
6,r_71_83_154,seq146,seq17,r_71_83_154,0.5,0,154,154,82
48,r_116_19_59,r_125_55_119,seq74,r_116_19_59,1.0,0,59,59,82
2,r_136_20_174,r_64_128_191,seq97,r_136_20_174,0.67,0,174,174,82
40,r_73_85_160,r_84_46_117,r_42_147_180,r_84_46_117,1.0,0,117,117,82
18,r_126_108_2,seq134,r_141_47_76,r_141_47_76,1.0,21,97,76,82
29,r_100_53_81,seq57,r_12_18_31,r_100_53_81,0.66,7,88,81,82
0,r_62_21_190,r_78_110_165,r_70_130_172,r_62_21_190,0.89,0,190,190,82
33,r_68_101_128,seq88,r_73_85_160,r_68_101_128,0.99,0,128,128,82
50,seq1,r_32_127_131,r_40_139_3,r_32_127_131,1.0,0,131,131,82
61,seq146,r_71_83_154,r_26_86_33,r_26_86_33,0.61,121,154,33,82
32,r_7_75_151,r_89_67_175,r_68_101_128,r_7_75_151,0.96,0,151,151,82
34,r_40_139_3,r_89_67_175,seq1,r_40_139_3,0.43,172,175,3,82
60,seq17,r_140_16_193,r_71_83_154,r_71_83_154,0.67,7,161,154,82
9,r_78_110_165,r_8_44_142,r_62_21_190,r_8_44_142,0.66,23,165,142,82
22,r_80_112_150,r_12_18_31,r_143_24_9,r_12_18_31,0.85,119,150,31,82
5,r_6_87_19,r_71_83_154,r_8_44_142,r_6_87_19,1.0,0,19,19,82
49,r_91_52_183,seq97,r_144_23_152,r_144_23_152,0.67,34,186,152,82
44,r_94_135_139,r_77_148_141,seq122,r_77_148_141,0.72,-2,139,141,82
23,r_145_36_157,seq93,seq50,r_145_36_157,0.63,1,158,157,82
38,r_26_86_33,r_140_16_193,seq146,r_26_86_33,0.89,0,33,33,82
79,seq74,seq96,r_116_19_59,r_116_19_59,1.0,28,87,59,82
35,r_89_67_175,r_40_139_3,r_94_135_139,r_40_139_3,0.55,172,175,3,82
12,r_42_147_180,r_73_85_160,r_26_86_33,r_26_86_33,0.94,147,180,33,82
86,seq92,r_102_113_18,r_32_127_131,r_32_127_131,0.97,4,135,131,82
