1,r_33_285_59,r_246_239_169,seq85,r_33_285_59,1.0,0,59,59,90
66,r_298_182_61,seq84,r_189_71_97,r_298_182_61,1.0,2,63,61,90
73,r_92_83_22,r_152_229_173,r_111_197_110,r_92_83_22,0.98,0,22,22,90
76,r_192_63_69,r_170_27_92,seq204,r_192_63_69,0.99,0,69,69,90
184,seq247,r_140_131_137,r_95_275_87,r_95_275_87,0.79,-14,73,87,90
26,r_111_197_110,r_142_81_84,r_287_261_32,r_111_197_110,0.75,-57,53,110,90
31,r_34_15_73,seq222,r_130_206_19,r_34_15_73,1.0,0,73,73,90
41,r_20_250_155,seq114,r_45_147_50,r_20_250_155,0.53,-88,67,155,90
67,r_82_198_88,seq288,r_176_193_7,r_82_198_88,0.99,0,88,88,90
22,r_107_128_131,r_225_226_157,r_286_97_135,r_225_226_157,1.0,0,157,157,90
15,r_296_96_51,r_148_205_61,r_230_108_127,r_296_96_51,1.0,0,51,51,90
3,r_121_283_66,seq12,r_31_289_55,r_121_283_66,1.0,1,67,66,90
10,r_87_167_123,seq208,seq200,r_87_167_123,1.0,1,124,123,90
90,r_290_187_176,r_169_164_192,r_148_205_61,r_148_205_61,0.95,116,177,61,90
72,r_0_43_70,r_82_198_88,r_31_289_55,r_0_43_70,1.0,0,70,70,90
60,r_235_174_30,r_122_2_147,r_80_9_6,r_235_174_30,0.98,0,30,30,90
7,r_282_183_57,r_82_198_88,seq178,r_282_183_57,0.97,0,57,57,90
78,r_51_40_87,seq47,r_231_274_50,r_51_40_87,1.0,1,88,87,90
63,r_225_226_157,r_29_14_196,r_87_167_123,r_225_226_157,0.56,0,157,157,90
11,r_143_273_104,seq23,r_235_174_30,r_143_273_104,0.73,1,105,104,90
55,r_102_117_16,seq89,seq19,r_102_117_16,0.91,1,17,16,90
40,r_129_278_54,r_221_158_100,seq61,r_221_158_100,1.0,0,100,100,90
20,r_66_163_154,seq141,r_145_113_5,r_66_163_154,0.75,0,154,154,90
13,r_256_139_102,seq61,seq132,r_256_139_102,1.0,0,102,102,90
57,r_264_252_154,r_29_14_196,r_104_190_119,r_264_252_154,0.79,0,154,154,90
181,seq242,r_191_161_155,r_33_285_59,r_33_285_59,1.0,96,155,59,90
26,r_111_197_110,r_287_261_32,r_249_24_78,r_111_197_110,1.0,0,110,110,90
64,r_216_262_50,r_101_60_193,r_68_259_78,r_68_259_78,1.0,1,79,78,90
85,r_244_78_70,r_248_284_122,seq155,r_244_78_70,1.0,0,70,70,90
0,r_253_137_115,seq59,seq166,r_253_137_115,1.0,1,116,115,90
161,seq194,r_138_144_151,r_106_162_130,r_106_162_130,0.94,3,133,130,90
87,r_148_205_61,seq79,r_13_234_62,r_148_205_61,1.0,6,67,61,90
83,r_287_261_32,seq132,r_92_83_22,r_287_261_32,1.0,0,32,32,90
2,r_171_6_88,r_230_108_127,seq61,r_171_6_88,1.0,0,88,88,90
41,r_20_250_155,r_45_147_50,r_296_96_51,r_20_250_155,0.94,0,155,155,90
47,r_68_259_78,r_90_72_165,r_216_262_50,r_68_259_78,1.0,1,79,78,90
17,r_31_289_55,r_87_167_123,seq271,r_31_289_55,1.0,0,55,55,90
18,r_236_99_137,seq74,seq84,r_236_99_137,0.99,1,138,137,90
29,r_122_2_147,r_105_28_133,r_111_197_110,r_122_2_147,0.96,0,147,147,90
177,seq222,r_34_15_73,r_95_275_87,r_34_15_73,0.74,1,74,73,90
65,r_90_72_165,r_135_49_77,r_241_124_104,r_241_124_104,0.68,60,164,104,90
92,r_207_10_162,r_150_260_72,r_111_197_110,r_207_10_162,1.0,-1,161,162,90
88,r_150_260_72,seq212,r_207_10_162,r_150_260_72,0.98,0,72,72,90
50,r_241_124_104,seq41,seq156,r_241_124_104,0.99,0,104,104,90
65,r_90_72_165,r_68_259_78,r_135_49_77,r_68_259_78,0.98,-4,74,78,90
68,r_249_24_78,seq118,seq141,r_249_24_78,1.0,0,78,78,90
61,r_170_27_92,seq58,seq156,r_170_27_92,1.0,2,94,92,90
32,r_104_190_119,seq155,r_213_53_46,r_104_190_119,1.0,0,119,119,90
56,r_231_274_50,r_13_234_62,seq218,r_231_274_50,1.0,1,51,50,90
52,r_67_146_181,r_56_22_195,r_253_137_115,r_67_146_181,0.44,0,181,181,90
34,r_39_266_144,r_264_252_154,r_231_274_50,r_39_266_144,0.98,0,144,144,90
148,seq159,r_13_234_62,seq84,r_13_234_62,1.0,-10,52,62,90
75,r_255_119_163,seq23,r_62_125_82,r_62_125_82,0.62,81,163,82,90
150,seq165,r_122_2_147,r_44_291_59,r_44_291_59,0.89,16,75,59,90
81,r_112_110_164,seq166,r_282_183_57,r_282_183_57,1.0,109,166,57,90
94,r_169_164_192,r_290_187_176,r_140_131_137,r_169_164_192,0.57,-15,177,192,90
9,r_56_22_195,r_67_146_181,r_42_11_50,r_42_11_50,0.99,131,181,50,90
40,r_129_278_54,seq132,r_221_158_100,r_129_278_54,1.0,0,54,54,90
96,r_76_35_85,seq215,seq200,r_76_35_85,1.0,0,85,85,90
51,r_221_158_100,r_129_278_54,r_90_72_165,r_221_158_100,0.99,0,100,100,90
22,r_107_128_131,r_66_163_154,r_225_226_157,r_107_128_131,0.85,0,131,131,90
73,r_92_83_22,r_111_197_110,r_230_108_127,r_111_197_110,1.0,0,110,110,90
135,seq114,r_20_250_155,r_45_147_50,r_20_250_155,0.56,-30,125,155,90
0,r_253_137_115,r_42_11_50,seq59,r_42_11_50,1.0,1,51,50,90
44,r_57_48_72,seq19,seq141,r_57_48_72,1.0,0,72,72,90
23,r_95_275_87,r_290_187_176,seq222,r_95_275_87,0.98,-5,82,87,90
138,seq118,seq89,r_130_206_19,r_130_206_19,0.9,110,129,19,90
70,r_196_224_32,seq172,r_246_239_169,r_196_224_32,0.81,1,33,32,90
82,r_286_97_135,seq91,r_107_128_131,r_286_97_135,0.85,0,135,135,90
79,r_230_108_127,r_296_96_51,r_92_83_22,r_92_83_22,0.68,111,133,22,90
79,r_230_108_127,r_171_6_88,r_296_96_51,r_230_108_127,0.7,-39,88,127,90
35,r_246_239_169,seq41,seq26,r_246_239_169,0.45,-42,127,169,90
6,r_30_195_47,seq209,seq165,r_30_195_47,0.97,1,48,47,90
48,r_42_11_50,r_253_137_115,seq74,r_42_11_50,0.99,1,51,50,90
64,r_216_262_50,r_33_285_59,r_101_60_193,r_216_262_50,0.98,0,50,50,90
84,r_188_7_169,seq173,r_189_71_97,r_188_7_169,0.66,2,171,169,90
93,r_255_211_125,seq25,seq79,r_255_211_125,0.88,0,125,125,91
40,r_129_43_104,r_92_184_145,r_251_223_92,r_129_43_104,0.96,0,104,104,91
36,r_100_186_154,r_264_24_167,r_272_3_16,r_264_24_167,0.52,-9,158,167,91
14,r_141_267_101,r_30_136_85,r_165_11_3,r_141_267_101,0.87,0,101,101,91
75,r_191_220_54,r_261_103_53,seq167,r_191_220_54,0.9,1,55,54,91
14,r_141_267_101,seq99,r_30_136_85,r_30_136_85,0.71,1,86,85,91
53,r_235_59_145,seq1,r_276_229_2,r_235_59_145,0.94,0,145,145,91
43,r_173_208_167,seq201,seq89,r_173_208_167,0.79,2,169,167,91
83,r_92_184_145,seq162,seq69,r_92_184_145,0.73,-1,144,145,91
37,r_91_147_151,r_75_206_133,r_87_32_155,r_91_147_151,0.97,2,153,151,91
54,r_247_109_178,r_153_198_161,r_272_3_16,r_153_198_161,0.42,17,178,161,91
45,r_274_38_198,r_111_28_129,r_250_262_20,r_250_262_20,0.99,-1,19,20,91
95,r_250_262_20,r_45_252_66,r_274_38_198,r_250_262_20,1.0,-1,19,20,91
71,r_251_223_92,seq192,r_118_139_169,r_251_223_92,0.88,6,98,92,91
86,r_265_190_98,seq2,r_148_110_34,r_265_190_98,0.98,0,98,98,91
16,r_227_269_147,seq115,r_29_137_3,r_227_269_147,1.0,0,147,147,91
21,r_244_149_123,seq99,seq159,r_244_149_123,0.98,0,123,123,91
39,r_94_70_110,r_77_40_84,seq232,r_94_70_110,0.95,0,110,110,91
165,seq193,r_98_246_124,r_15_298_91,r_15_298_91,0.75,33,124,91,91
1,r_95_270_84,r_144_214_160,seq66,r_95_270_84,1.0,0,84,84,91
97,r_31_20_198,r_264_24_167,r_161_16_72,r_161_16_72,1.0,94,166,72,91
5,r_164_233_147,r_175_113_108,r_241_243_169,r_175_113_108,1.0,0,108,108,91
46,r_146_50_78,r_21_249_186,r_117_221_68,r_146_50_78,0.74,0,78,78,91
42,r_68_271_100,seq222,r_29_137_3,r_68_271_100,1.0,0,100,100,91
80,r_160_228_85,seq268,r_53_18_65,r_160_228_85,1.0,1,86,85,91
57,r_30_136_85,r_141_267_101,r_153_198_161,r_141_267_101,0.66,5,106,101,91
19,r_153_198_161,seq39,r_156_33_37,r_156_33_37,0.99,129,166,37,91
27,r_90_182_19,r_213_126_24,seq201,r_90_182_19,0.98,0,19,19,91
92,r_148_110_34,seq89,seq277,r_148_110_34,1.0,1,35,34,91
76,r_282_116_136,seq48,r_253_46_47,r_282_116_136,0.93,1,137,136,91
100,seq1,r_235_59_145,r_9_97_62,r_235_59_145,0.58,0,145,145,91
184,seq268,r_160_228_85,r_253_46_47,r_160_228_85,1.0,1,86,85,91
79,r_212_10_167,seq277,r_148_110_34,r_148_110_34,1.0,17,51,34,91
41,r_37_189_127,seq55,seq288,r_37_189_127,0.95,0,127,127,91
67,r_21_249_186,r_146_50_78,seq55,r_146_50_78,1.0,0,78,78,91
22,r_84_145_130,seq101,r_124_35_52,r_84_145_130,0.67,0,130,130,91
67,r_21_249_186,seq55,r_76_71_17,r_76_71_17,0.64,169,186,17,91
89,r_130_26_114,seq284,r_272_3_16,r_130_26_114,0.94,0,114,114,91
96,r_187_176_182,seq17,r_30_136_85,r_187_176_182,0.92,0,182,182,91
3,r_15_298_91,seq155,seq47,r_15_298_91,0.82,1,92,91,91
90,r_151_13_154,seq25,r_53_18_65,r_53_18_65,0.5,101,166,65,91
59,r_253_46_47,r_37_189_127,seq268,r_37_189_127,0.73,-79,48,127,91
130,seq80,r_45_252_66,r_272_3_16,r_272_3_16,0.83,12,28,16,91
5,r_164_233_147,r_241_243_169,r_156_33_37,r_164_233_147,1.0,1,148,147,91
109,seq25,r_134_239_106,r_124_35_52,r_124_35_52,1.0,58,110,52,91
26,r_179_254_79,seq192,seq297,r_179_254_79,1.0,0,79,79,91
72,r_73_204_176,seq142,r_276_229_2,r_276_229_2,0.56,134,136,2,91
139,seq115,r_227_269_147,r_161_16_72,r_161_16_72,0.79,75,147,72,91
170,seq217,r_240_185_120,seq181,r_240_185_120,1.0,0,120,120,91
4,r_29_137_3,r_247_109_178,r_86_157_83,r_86_157_83,0.65,2,85,83,91
78,r_161_16_72,seq63,seq115,r_161_16_72,1.0,0,72,72,91
0,r_56_242_126,seq47,r_107_209_36,r_56_242_126,0.97,0,126,126,91
63,r_83_85_103,r_84_145_130,seq39,r_84_145_130,0.53,-26,104,130,91
31,r_36_207_51,r_291_5_133,seq82,r_291_5_133,1.0,-80,53,133,91
73,r_144_214_160,seq177,r_293_88_111,r_293_88_111,1.0,49,160,111,91
20,r_218_216_167,r_295_106_172,r_272_3_16,r_218_216_167,0.17,0,167,167,91
13,r_117_221_68,r_293_88_111,seq192,r_117_221_68,1.0,3,71,68,91
48,r_123_180_91,r_291_5_133,r_108_203_58,r_123_180_91,1.0,0,91,91,91
35,r_156_33_37,r_210_258_195,seq155,r_156_33_37,1.0,0,37,37,91
57,r_30_136_85,r_129_43_104,r_141_267_101,r_30_136_85,0.91,0,85,85,91
106,seq17,r_164_233_147,r_276_229_2,r_164_233_147,0.77,0,147,147,91
167,seq199,seq292,r_12_195_97,r_12_195_97,1.0,14,111,97,91
8,r_76_71_17,r_212_10_167,seq51,r_76_71_17,0.98,0,17,17,91
6,r_125_260_117,seq89,seq278,r_125_260_117,1.0,0,117,117,91
57,r_30_136_85,r_153_198_161,r_187_176_182,r_187_176_182,0.91,1,183,182,91
85,r_196_8_181,seq6,r_111_28_129,r_111_28_129,0.65,52,181,129,91
75,r_191_220_54,seq167,r_253_46_47,r_191_220_54,0.44,38,92,54,91
136,seq99,r_244_149_123,r_15_298_91,r_244_149_123,0.77,-6,117,123,91
82,r_42_263_16,r_244_149_123,seq150,r_42_263_16,0.92,0,16,16,91
49,r_205_287_13,seq81,seq219,r_205_287_13,1.0,0,13,13,91
79,r_212_10_167,r_148_110_34,r_95_270_84,r_212_10_167,0.93,0,167,167,91
2,r_54_58_141,seq119,r_128_163_46,r_128_163_46,1.0,96,142,46,91
47,r_240_185_120,seq217,r_293_88_111,r_240_185_120,0.56,0,120,120,91
40,r_129_43_104,r_30_136_85,r_92_184_145,r_30_136_85,1.0,-13,72,85,91
25,r_111_28_129,r_91_147_151,r_90_182_19,r_111_28_129,0.56,34,163,129,91
74,r_241_243_169,r_187_176_182,r_173_208_167,r_241_243_169,0.75,0,169,169,91
18,r_295_106_172,seq138,r_168_104_55,r_295_106_172,0.74,0,172,172,91
24,r_264_24_167,r_31_20_198,r_168_104_55,r_264_24_167,0.74,0,167,167,91
87,r_60_133_17,r_174_120_1,seq74,r_60_133_17,0.97,0,17,17,91
34,r_108_203_58,r_125_260_117,seq61,r_108_203_58,0.99,0,58,58,91
25,r_111_28_129,r_274_38_198,r_91_147_151,r_111_28_129,0.47,-1,128,129,91
33,r_291_5_133,r_153_198_161,r_130_26_114,r_153_198_161,0.94,-28,133,161,91
7,r_272_3_16,r_218_216_167,seq80,r_272_3_16,0.99,0,16,16,91
50,r_259_132_85,seq172,r_213_126_24,r_259_132_85,0.98,0,85,85,91
44,r_107_209_36,seq150,r_77_40_84,r_107_209_36,1.0,0,36,36,91
68,r_188_225_167,seq74,r_124_35_52,r_124_35_52,0.94,117,169,52,91
61,r_75_206_133,r_91_147_151,r_205_287_13,r_75_206_133,0.94,1,134,133,91
32,r_175_113_108,r_164_233_147,seq177,r_175_113_108,1.0,0,108,108,91
38,r_293_88_111,r_117_221_68,seq142,r_117_221_68,0.63,3,71,68,91
77,r_9_97_62,r_291_5_133,seq1,r_291_5_133,0.96,-64,69,133,91
38,r_293_88_111,seq142,r_83_85_103,r_293_88_111,1.0,0,111,111,91
11,r_213_126_24,seq142,r_261_103_53,r_213_126_24,0.98,6,30,24,91
81,r_45_252_66,seq288,r_168_104_55,r_45_252_66,0.81,16,82,66,91
94,r_78_294_91,seq66,r_276_229_2,r_78_294_91,1.0,-1,90,91,91
9,r_197_231_85,seq17,seq150,r_197_231_85,1.0,0,85,85,91
58,r_112_65_40,seq138,seq202,r_112_65_40,1.0,1,41,40,91
96,r_187_176_182,r_241_243_169,seq17,r_187_176_182,0.5,-13,169,182,91
4,r_29_137_3,r_86_157_83,r_68_271_100,r_68_271_100,0.97,2,102,100,91
133,seq89,r_125_260_117,seq226,r_125_260_117,1.0,-1,116,117,91
22,r_84_145_130,r_83_85_103,seq101,r_83_85_103,0.73,1,104,103,91
62,r_64_102_54,r_240_185_120,seq47,r_64_102_54,0.89,0,54,54,91
28,r_236_23_180,seq158,r_87_32_155,r_236_23_180,0.53,0,180,180,91
91,r_12_195_97,seq297,seq199,r_12_195_97,1.0,0,97,97,91
152,seq158,r_236_23_180,r_73_204_176,r_236_23_180,0.64,0,180,180,91
194,seq288,r_45_252_66,r_140_200_99,r_140_200_99,1.0,23,122,99,91
66,r_261_103_53,seq273,r_213_126_24,r_261_103_53,0.99,1,54,53,91
23,r_86_157_83,seq82,r_29_137_3,r_86_157_83,0.88,0,83,83,91
72,r_73_204_176,r_276_229_2,r_60_133_17,r_73_204_176,0.91,0,176,176,91
12,r_87_32_155,r_196_8_181,r_117_221_68,r_117_221_68,1.0,101,169,68,91
25,r_111_28_129,r_90_182_19,r_196_8_181,r_196_8_181,0.96,2,183,181,91
65,r_215_105_39,seq44,seq51,r_215_105_39,1.0,0,39,39,91
84,r_98_246_124,seq193,r_293_88_111,r_293_88_111,0.99,13,124,111,91
92,r_241_294_63,r_9_80_124,r_70_36_21,r_241_294_63,1.0,0,63,63,92
20,r_90_173_40,r_73_96_86,seq31,r_90_173_40,1.0,1,41,40,92
53,r_170_209_73,r_91_68_150,seq24,r_170_209_73,1.0,1,74,73,92
43,r_65_183_193,r_91_68_150,r_287_200_128,r_287_200_128,0.62,22,150,128,92
146,seq139,r_223_118_7,r_73_96_86,r_73_96_86,1.0,13,99,86,92
89,r_239_47_16,r_201_128_84,r_74_113_191,r_239_47_16,1.0,1,17,16,92
54,r_185_206_169,r_179_299_3,seq79,r_179_299_3,0.52,168,171,3,92
83,r_265_147_119,seq101,r_208_32_67,r_265_147_119,0.9,0,119,119,92
59,r_198_154_62,r_85_142_155,seq132,r_198_154_62,0.98,7,69,62,92
55,r_75_195_92,r_201_128_84,r_288_190_81,r_75_195_92,0.63,-9,83,92,92
71,r_122_69_109,r_12_204_153,seq138,r_122_69_109,0.98,0,109,109,92
86,r_222_272_185,seq282,seq67,r_222_272_185,0.47,1,186,185,92
16,r_53_211_141,r_59_237_104,r_223_118_7,r_53_211_141,0.97,0,141,141,92
39,r_184_286_137,seq177,r_60_64_135,r_184_286_137,0.74,0,137,137,92
97,r_146_57_161,r_14_178_103,r_91_68_150,r_146_57_161,0.86,1,162,161,92
143,seq135,r_63_13_186,r_136_106_110,r_136_106_110,0.61,76,186,110,92
5,r_191_292_146,seq24,seq109,r_191_292_146,0.77,0,146,146,92
46,r_242_37_105,r_28_29_103,r_223_118_7,r_242_37_105,1.0,0,105,105,92
42,r_107_227_66,seq100,r_223_118_7,r_107_227_66,0.98,1,67,66,92
99,r_254_263_47,r_114_212_133,seq71,r_254_263_47,1.0,0,47,47,92
45,r_1_148_173,r_98_58_91,r_73_96_86,r_1_148_173,0.56,-82,91,173,92
19,r_91_68_150,r_65_183_193,seq291,r_91_68_150,0.47,0,150,150,92
69,r_295_285_57,seq290,seq41,r_295_285_57,1.0,1,58,57,92
38,r_201_128_84,r_2_163_139,seq66,r_2_163_139,1.0,-14,125,139,92
95,r_108_194_110,seq251,r_217_124_111,r_108_194_110,0.6,2,112,110,92
66,r_12_204_153,r_296_123_95,r_149_238_56,r_12_204_153,1.0,-58,95,153,92
31,r_208_32_67,r_259_280_107,r_271_268_49,r_208_32_67,1.0,0,67,67,92
41,r_232_10_106,r_0_87_143,r_249_224_106,r_232_10_106,1.0,0,106,106,92
67,r_136_106_110,seq151,seq135,r_136_106_110,0.86,1,111,110,92
96,r_2_163_139,r_62_26_17,r_93_121_44,r_2_163_139,1.0,0,139,139,92
3,r_85_142_155,seq34,r_239_47_16,r_85_142_155,0.74,1,156,155,92
96,r_2_163_139,r_216_112_116,r_62_26_17,r_62_26_17,0.75,2,19,17,92
26,r_59_237_104,r_53_211_141,r_22_49_146,r_53_211_141,0.53,0,141,141,92
27,r_140_230_52,r_217_124_111,seq71,r_140_230_52,0.98,0,52,52,92
198,seq297,r_250_229_84,r_1_148_173,r_250_229_84,1.0,0,84,84,92
78,r_114_212_133,r_14_178_103,seq139,r_114_212_133,1.0,0,133,133,92
63,r_22_49_146,seq262,r_59_237_104,r_22_49_146,0.74,2,148,146,92
73,r_216_112_116,seq240,r_143_172_32,r_216_112_116,0.97,1,117,116,92
11,r_160_88_103,r_287_200_128,r_198_154_62,r_160_88_103,0.59,0,103,103,92
169,seq218,r_271_268_49,r_52_226_10,r_271_268_49,1.0,0,49,49,92
57,r_98_58_91,r_1_148_173,seq137,r_98_58_91,0.92,0,91,91,92
106,seq24,r_191_292_146,r_170_209_73,r_170_209_73,0.86,23,96,73,92
36,r_62_26_17,r_252_3_16,r_2_163_139,r_62_26_17,0.99,0,17,17,92
6,r_77_267_130,seq233,seq219,r_77_267_130,0.87,0,130,130,92
85,r_259_280_107,r_182_187_159,seq135,r_259_280_107,0.97,0,107,107,92
36,r_62_26_17,r_2_163_139,r_235_78_115,r_62_26_17,0.96,108,125,17,92
49,r_234_193_12,r_85_142_155,seq18,r_234_193_12,0.8,0,12,12,92
4,r_143_172_32,seq79,seq253,r_143_172_32,1.0,0,32,32,92
172,seq221,r_27_164_108,r_59_237_104,r_27_164_108,1.0,0,108,108,92
51,r_74_113_191,r_134_181_54,r_116_231_38,r_74_113_191,0.99,-138,53,191,92
162,seq177,r_184_286_137,seq189,r_184_286_137,1.0,0,137,137,92
10,r_126_203_59,seq266,seq82,r_126_203_59,1.0,0,59,59,92
22,r_296_123_95,r_76_215_165,r_223_118_7,r_76_215_165,0.91,0,165,165,92
2,r_175_30_110,seq202,r_28_29_103,r_175_30_110,0.94,0,110,110,92
47,r_129_43_137,r_0_87_143,r_271_268_49,r_271_268_49,0.59,88,137,49,92
29,r_247_283_82,seq109,seq257,r_247_283_82,0.96,0,82,82,92
61,r_149_238_56,r_12_204_153,r_239_47_16,r_12_204_153,0.61,0,153,153,92
24,r_288_190_81,r_53_211_141,seq219,r_288_190_81,0.98,0,81,81,92
25,r_228_131_195,seq137,seq151,r_228_131_195,0.41,-45,150,195,92
33,r_269_174_154,seq72,r_140_230_52,r_269_174_154,0.7,0,154,154,92
90,r_70_36_21,r_160_88_103,r_125_186_102,r_70_36_21,0.92,0,21,21,92
50,r_105_19_164,r_63_13_186,r_223_118_7,r_105_19_164,0.78,0,164,164,92
61,r_149_238_56,r_191_292_146,r_12_204_153,r_149_238_56,0.99,0,56,56,92
58,r_83_5_108,r_223_118_7,seq240,r_83_5_108,0.91,0,108,108,92
70,r_235_78_115,seq291,seq20,r_235_78_115,0.74,0,115,115,92
65,r_25_35_67,r_184_286_137,r_62_26_17,r_25_35_67,0.99,0,67,67,92
66,r_12_204_153,r_149_238_56,r_250_229_84,r_12_204_153,1.0,0,153,153,92
56,r_116_231_38,seq120,r_74_113_191,r_116_231_38,0.97,0,38,38,92
32,r_217_124_111,seq189,r_108_194_110,r_217_124_111,1.0,1,112,111,92
38,r_201_128_84,r_75_195_92,r_2_163_139,r_201_128_84,0.95,0,84,84,92
52,r_92_33_129,seq213,seq156,r_92_33_129,1.0,0,129,129,92
93,r_134_181_54,r_74_113_191,seq40,r_134_181_54,1.0,0,54,54,92
77,r_27_164_108,seq221,r_52_226_10,r_27_164_108,0.99,0,108,108,92
196,seq290,r_110_255_199,r_191_292_146,r_191_292_146,0.71,41,187,146,92
55,r_75_195_92,r_288_190_81,r_140_230_52,r_75_195_92,0.68,2,94,92,92
34,r_249_224_106,r_65_183_193,r_232_10_106,r_249_224_106,0.99,2,108,106,92
14,r_52_226_10,r_110_255_199,seq218,r_52_226_10,0.86,2,12,10,92
75,r_76_215_165,seq139,r_296_123_95,r_296_123_95,1.0,4,99,95,92
48,r_271_268_49,seq218,seq34,r_271_268_49,1.0,0,49,49,92
1,r_150_61_31,r_1_148_173,seq165,r_150_61_31,1.0,0,31,31,92
60,r_287_200_128,seq40,seq298,r_287_200_128,0.99,0,128,128,92
81,r_11_276_146,seq137,seq298,r_11_276_146,0.97,0,146,146,92
17,r_9_80_124,r_63_13_186,r_264_4_83,r_264_4_83,0.85,43,126,83,92
94,r_205_6_61,r_89_196_133,seq278,r_205_6_61,1.0,0,61,61,92
40,r_153_225_29,r_260_192_37,seq86,r_260_192_37,0.48,-7,30,37,92
9,r_125_186_102,r_191_292_146,seq50,r_125_186_102,0.97,0,102,102,92
90,r_70_36_21,r_125_186_102,r_241_294_63,r_70_36_21,1.0,81,102,21,92
22,r_296_123_95,r_12_204_153,r_76_215_165,r_296_123_95,1.0,0,95,95,92
102,seq17,seq291,r_245_207_134,r_245_207_134,0.83,0,134,134,92
199,seq298,r_65_183_193,r_11_276_146,r_11_276_146,1.0,9,155,146,92
72,r_260_192_37,r_84_7_173,r_179_299_3,r_260_192_37,1.0,0,37,37,92
44,r_28_29_103,r_242_37_105,r_295_285_57,r_28_29_103,0.7,0,103,103,92
23,r_0_87_143,seq169,r_175_30_110,r_0_87_143,0.97,0,143,143,92
84,r_188_130_43,seq266,seq31,r_188_130_43,0.94,2,45,43,92
75,r_76_215_165,r_296_123_95,seq270,r_76_215_165,0.95,0,165,165,92
35,r_250_229_84,seq297,r_179_299_3,r_250_229_84,1.0,0,84,84,92
12,r_73_96_86,seq298,seq139,r_73_96_86,0.98,1,87,86,92
13,r_258_117_28,r_21_95_42,seq246,r_21_95_42,0.72,-12,30,42,92
199,seq298,r_73_96_86,r_65_183_193,r_73_96_86,1.0,1,87,86,92
30,r_220_265_144,r_32_29_187,r_237_159_85,r_220_265_144,0.84,0,144,144,93
36,r_244_119_136,seq38,r_87_161_67,r_87_161_67,1.0,79,146,67,93
92,r_203_167_83,r_244_119_136,r_16_37_51,r_244_119_136,0.93,-47,89,136,93
14,r_253_108_98,r_14_57_123,seq151,r_253_108_98,0.95,1,99,98,93
74,r_272_231_17,r_13_257_107,r_16_37_51,r_272_231_17,0.9,35,52,17,93
8,r_137_229_156,r_115_276_151,r_222_182_102,r_222_182_102,0.72,60,162,102,93
53,r_69_7_89,r_84_56_194,seq18,r_69_7_89,0.88,0,89,89,93
43,r_184_275_155,seq267,r_101_100_65,r_184_275_155,0.59,0,155,155,93
54,r_239_227_84,seq128,seq176,r_239_227_84,0.95,0,84,84,93
136,seq110,r_75_60_32,r_272_231_17,r_75_60_32,0.52,0,32,32,93
188,seq267,r_184_275_155,seq90,r_184_275_155,1.0,0,155,155,93
55,r_13_257_107,seq110,r_244_119_136,r_244_119_136,0.55,-17,119,136,93
86,r_207_200_84,r_294_65_119,seq280,r_207_200_84,0.99,0,84,84,93
1,r_148_270_183,seq26,r_98_271_95,r_98_271_95,1.0,88,183,95,93
5,r_105_17_110,r_132_34_41,r_244_119_136,r_105_17_110,0.87,3,113,110,93
42,r_87_161_67,r_210_39_112,seq120,r_87_161_67,0.75,0,67,67,93
111,seq38,r_244_119_136,r_256_224_133,r_256_224_133,1.0,13,146,133,93
93,r_114_245_16,r_148_270_183,seq238,r_114_245_16,0.89,-1,15,16,93
80,r_273_211_193,r_21_81_177,r_101_100_65,r_101_100_65,1.0,119,184,65,93
69,r_254_264_124,seq202,seq232,r_254_264_124,0.79,2,126,124,93
62,r_5_205_25,r_104_181_128,seq8,r_5_205_25,0.98,0,25,25,93
19,r_266_152_179,seq280,r_98_271_95,r_98_271_95,0.53,85,180,95,93
21,r_133_27_24,r_172_0_99,seq279,r_172_0_99,0.8,-69,30,99,93
95,r_196_50_107,seq204,r_253_108_98,r_196_50_107,0.91,3,110,107,93
66,r_138_6_90,seq212,r_68_48_45,r_138_6_90,0.95,0,90,90,93
24,r_109_158_193,r_4_228_75,r_75_60_32,r_4_228_75,0.59,-33,42,75,93
73,r_68_48_45,r_197_216_195,seq284,r_68_48_45,0.59,4,49,45,93
103,seq10,r_197_216_195,r_68_48_45,r_68_48_45,0.54,85,130,45,93
97,r_99_236_39,r_169_235_105,r_221_1_33,r_169_235_105,0.8,8,113,105,93
31,r_136_62_134,seq128,r_179_157_13,r_136_62_134,0.64,-58,76,134,93
129,seq92,r_82_145_62,r_4_228_75,r_82_145_62,0.98,17,79,62,93
41,r_21_81_177,r_273_211_193,r_104_181_128,r_104_181_128,1.0,56,184,128,93
67,r_51_298_78,seq126,seq267,r_51_298_78,0.91,2,80,78,93
110,seq36,seq72,r_89_73_105,r_89_73_105,0.9,18,123,105,93
89,r_118_208_179,seq250,r_4_228_75,r_4_228_75,1.0,104,179,75,93
3,r_294_65_119,seq284,r_125_146_14,r_294_65_119,0.88,0,119,119,93
90,r_296_289_70,r_169_235_105,r_68_48_45,r_296_289_70,0.99,1,71,70,93
91,r_179_157_13,r_247_213_136,r_136_62_134,r_179_157_13,0.95,0,13,13,93
72,r_28_46_177,seq284,r_101_100_65,r_101_100_65,0.97,115,180,65,93
179,seq233,r_104_181_128,r_16_37_51,r_16_37_51,0.94,89,140,51,93
35,r_268_189_51,r_89_73_105,seq204,r_268_189_51,1.0,2,53,51,93
