39,r_20_57_160,r_100_70_17,r_143_105_154,r_20_57_160,0.91,0,160,160,86
31,r_134_145_129,r_2_92_193,seq29,r_134_145_129,0.99,0,129,129,86
8,r_27_132_50,r_106_94_125,seq90,r_27_132_50,1,0,50,50,86
67,seq37,r_78_23_97,seq99,r_78_23_97,0.98,-1,96,97,86
89,seq97,r_107_122_142,r_112_16_117,r_112_16_117,0.9,1,118,117,86
4,r_119_10_100,r_113_131_181,seq89,r_119_10_100,1,0,100,100,86
63,seq26,r_2_92_193,r_81_0_139,r_81_0_139,1,25,164,139,86
37,r_109_96_22,r_27_132_50,seq65,r_109_96_22,1,0,22,22,86
13,r_116_60_113,r_139_22_148,seq6,r_139_22_148,0.61,-31,117,148,86
15,r_81_0_139,seq12,seq26,r_81_0_139,0.69,0,139,139,86
47,r_106_94_125,r_27_132_50,seq39,r_27_132_50,0.97,0,50,50,86
12,r_113_131_181,seq144,seq149,r_113_131_181,0.75,2,183,181,86
62,seq149,r_120_14_145,r_34_74_61,r_34_74_61,0.88,23,84,61,86
0,r_103_33_132,seq41,r_36_87_84,r_103_33_132,0.8,0,132,132,86
27,r_46_137_93,seq12,seq97,r_46_137_93,0.97,1,94,93,86
19,r_73_28_189,r_143_105_154,seq15,r_143_105_154,0.69,-108,46,154,86
39,r_20_57_160,r_140_55_41,r_100_70_17,r_140_55_41,0.89,0,41,41,86
42,r_140_55_41,r_20_57_160,seq128,r_140_55_41,0.53,0,41,41,86
69,seq39,r_75_77_7,r_139_22_148,r_139_22_148,0.99,4,152,148,86
40,r_143_105_154,seq72,r_133_35_3,r_143_105_154,0.62,0,154,154,86
74,seq53,r_84_8_76,r_109_96_22,r_84_8_76,0.72,0,76,76,86
24,r_133_35_3,r_139_22_148,r_48_1_49,r_48_1_49,0.93,74,123,49,86
25,r_47_108_158,seq89,r_139_22_148,r_47_108_158,0.72,0,158,158,86
33,r_36_87_84,r_146_102_81,r_103_33_132,r_103_33_132,0.95,13,145,132,86
64,seq29,r_11_147_86,seq82,r_11_147_86,1,-7,79,86,86
6,r_136_32_56,seq72,seq111,r_136_32_56,1,-2,54,56,86
11,r_100_70_17,seq4,seq123,r_100_70_17,0.98,0,17,17,86
88,seq95,r_83_17_177,r_133_35_3,r_83_17_177,0.85,-92,85,177,86
50,seq128,seq38,r_148_43_65,r_148_43_65,1,4,69,65,86
44,r_78_23_97,seq37,seq15,r_78_23_97,0.98,0,97,97,86
3,r_18_79_54,seq95,r_106_94_125,r_18_79_54,1,0,54,54,86
32,r_11_147_86,seq29,r_120_14_145,r_11_147_86,0.98,0,86,86,86
77,seq62,seq41,r_85_52_71,r_85_52_71,1,4,75,71,86
76,seq59,seq114,r_84_8_76,r_84_8_76,0.67,59,135,76,86
79,seq65,seq117,r_109_96_22,r_109_96_22,0.98,1,23,22,86
47,r_106_94_125,r_18_79_54,r_148_43_65,r_106_94_125,1,0,125,125,86
75,seq58,r_63_13_159,r_42_21_48,r_42_21_48,0.98,111,159,48,86
69,seq39,r_27_132_50,r_75_77_7,r_27_132_50,0.98,-5,45,50,86
60,seq15,seq31,r_78_23_97,r_78_23_97,1,46,143,97,86
94,seq114,r_125_93_176,r_84_8_76,r_84_8_76,1,100,176,76,86
9,r_91_49_138,seq129,r_71_124_63,r_91_49_138,0.96,0,138,138,86
28,r_148_43_65,seq128,r_106_94_125,r_106_94_125,1,4,129,125,86
28,r_148_43_65,r_139_22_148,seq128,r_148_43_65,0.99,0,65,65,86
32,r_11_147_86,r_120_14_145,seq149,r_120_14_145,0.85,-16,129,145,86
49,r_101_3_155,seq38,r_133_35_3,r_133_35_3,0.49,152,155,3,86
7,r_107_122_142,seq97,seq65,r_107_122_142,0.49,1,143,142,86
20,r_44_126_28,r_103_33_132,seq127,r_44_126_28,1,1,29,28,86
82,seq72,r_143_105_154,seq40,r_143_105_154,0.87,-23,131,154,86
35,r_112_16_117,seq123,seq97,r_112_16_117,0.98,0,117,117,86
12,r_113_131_181,r_119_10_100,seq144,r_119_10_100,1,2,102,100,86
84,seq82,r_68_51_94,seq29,r_68_51_94,1,1,95,94,86
42,r_125_78_34,seq135,r_8_60_82,r_125_78_34,0.52,0,34,34,87
36,r_77_94_183,seq135,r_101_24_94,r_77_94_183,0.82,0,183,183,87
8,r_96_112_77,r_118_54_118,seq1,r_96_112_77,0.76,0,77,77,87
53,seq4,seq7,r_109_16_115,r_109_16_115,1,6,121,115,87
43,r_110_116_164,r_146_50_170,r_96_112_77,r_96_112_77,0.55,87,164,77,87
16,r_57_3_117,seq1,r_62_59_29,r_57_3_117,0.71,-13,104,117,87
21,r_0_23_131,r_142_122_52,seq7,r_0_23_131,0.93,0,131,131,87
1,r_98_86_152,seq106,seq33,r_98_86_152,0.94,0,152,152,87
35,r_64_147_157,r_10_19_106,r_26_107_35,r_64_147_157,0.99,0,157,157,87
5,r_111_103_154,seq133,r_0_23_131,r_0_23_131,0.63,23,154,131,87
46,r_131_49_107,seq76,r_43_140_158,r_131_49_107,0.88,0,107,107,87
37,r_21_93_30,seq128,seq34,r_21_93_30,1,0,30,30,87
12,r_74_70_177,r_83_114_111,seq39,r_74_70_177,0.95,0,177,177,87
56,seq7,seq4,r_0_23_131,r_0_23_131,1,6,137,131,87
32,r_30_66_155,seq25,r_21_93_30,r_30_66_155,0.51,-54,101,155,87
42,r_125_78_34,seq71,r_51_95_85,r_51_95_85,0.99,4,89,85,87
15,r_143_9_53,seq6,r_118_54_118,r_118_54_118,0.98,0,118,118,87
33,r_10_19_106,seq73,seq106,r_10_19_106,0.48,0,106,106,87
22,r_99_41_31,seq135,seq79,r_99_41_31,1,0,31,31,87
95,seq119,r_63_44_126,seq124,r_63_44_126,0.96,0,126,126,87
66,seq25,r_58_56_75,seq14,r_58_56_75,1,0,75,75,87
14,r_68_144_32,seq135,seq6,r_68_144_32,0.9,1,33,32,87
45,r_105_87_17,r_63_44_126,r_74_70_177,r_105_87_17,0.26,24,41,17,87
0,r_26_107_35,r_58_56_75,r_32_17_2,r_26_107_35,0.66,0,35,35,87
29,r_43_140_158,r_131_49_107,seq128,r_43_140_158,1,0,158,158,87
67,seq29,r_138_13_142,r_31_80_134,r_31_80_134,0.53,3,137,134,87
79,seq53,r_118_54_118,seq18,r_118_54_118,1,-8,110,118,87
32,r_30_66_155,seq34,seq25,r_30_66_155,0.49,-114,41,155,87
69,seq34,seq73,r_21_93_30,r_21_93_30,0.98,0,30,30,87
3,r_113_42_63,seq53,r_62_59_29,r_113_42_63,1,1,64,63,87
10,r_65_72_103,r_0_23_131,seq128,r_65_72_103,0.99,1,104,103,87
8,r_96_112_77,seq1,r_110_116_164,r_110_116_164,0.92,0,164,164,87
14,r_68_144_32,seq6,r_91_126_174,r_91_126_174,0.53,0,174,174,87
58,seq132,seq148,r_121_90_16,r_121_90_16,0.79,0,16,16,87
4,r_109_16_115,seq6,seq4,r_109_16_115,0.61,3,118,115,87
73,seq39,r_91_126_174,r_74_70_177,r_74_70_177,0.91,-3,174,177,87
13,r_118_54_118,r_96_112_77,seq53,r_96_112_77,0.98,-8,69,77,87
42,r_125_78_34,r_8_60_82,seq71,r_125_78_34,0.58,34,68,34,87
31,r_8_60_82,r_125_78_34,seq25,r_8_60_82,1,0,82,82,87
48,r_101_24_94,seq33,r_22_35_194,r_101_24_94,0.97,0,94,94,87
47,r_121_90_16,r_131_49_107,seq132,r_121_90_16,0.51,0,16,16,87
26,r_22_35_194,r_40_84_20,r_101_24_94,r_101_24_94,0.82,0,94,94,87
13,r_118_54_118,seq53,r_143_9_53,r_118_54_118,0.97,0,118,118,87
85,seq76,r_131_49_107,seq6,r_131_49_107,0.99,1,108,107,87
32,r_30_66_155,r_21_93_30,r_143_9_53,r_30_66_155,0.94,-13,142,155,87
0,r_26_107_35,r_32_17_2,r_64_147_157,r_64_147_157,0.47,1,158,157,87
41,r_75_28_28,seq89,r_130_37_18,r_130_37_18,0.56,8,26,18,87
6,r_97_27_38,seq128,seq29,r_97_27_38,1,0,38,38,87
30,r_100_137_58,seq149,seq104,r_100_137_58,0.99,0,58,58,87
40,r_139_47_99,seq104,seq29,r_139_47_99,0.96,0,99,99,87
45,r_105_87_17,r_91_126_174,r_63_44_126,r_105_87_17,0.6,0,17,17,87
18,r_63_44_126,seq119,seq135,r_63_44_126,1,1,127,126,87
29,r_43_140_158,seq25,r_131_49_107,r_131_49_107,0.98,1,108,107,87
24,r_20_5_138,seq29,r_99_41_31,r_20_5_138,0.72,0,138,138,87
46,r_131_49_107,r_43_140_158,r_69_117_66,r_43_140_158,0.99,0,158,158,87
15,r_143_9_53,seq33,seq6,r_143_9_53,1,0,53,53,87
45,r_105_87_17,r_74_70_177,seq115,r_105_87_17,0.44,160,177,17,87
25,r_142_122_52,r_0_23_131,r_101_24_94,r_142_122_52,0.99,79,131,52,87
70,seq36,r_43_140_158,r_69_117_66,r_69_117_66,0.96,3,69,66,87
2,r_40_84_20,r_69_117_66,seq102,r_40_84_20,1,0,20,20,87
31,r_8_60_82,seq71,r_125_78_34,r_125_78_34,1,0,34,34,87
38,r_58_56_75,seq25,seq6,r_58_56_75,0.98,0,75,75,87
57,seq136,seq2,r_62_59_29,r_62_59_29,1,2,31,29,87
34,r_146_50_170,r_110_116_164,r_63_44_126,r_63_44_126,0.76,30,156,126,87
68,seq33,r_143_9_53,r_101_24_94,r_143_9_53,1,-2,51,53,87
75,seq135,r_77_94_183,r_63_44_126,r_63_44_126,0.86,22,148,126,87
9,r_62_59_29,seq92,seq136,r_62_59_29,1,1,30,29,87
65,seq149,r_100_137_58,seq18,r_100_137_58,1,0,58,58,87
17,r_51_95_85,seq102,r_125_78_34,r_51_95_85,1,0,85,85,87
50,seq128,r_65_72_103,r_43_140_158,r_65_72_103,0.91,55,158,103,87
11,r_69_117_66,r_40_84_20,seq46,r_40_84_20,0.72,-8,12,20,87
28,r_31_80_134,seq55,r_139_47_99,r_31_80_134,0.93,0,134,134,87
49,r_108_85_89,seq129,seq134,r_108_85_89,0.96,1,90,89,87
56,seq7,r_83_114_111,seq4,r_83_114_111,0.97,0,111,111,87
44,r_91_126_174,seq39,r_68_144_32,r_91_126_174,0.41,0,174,174,87
23,r_83_114_111,seq7,r_74_70_177,r_83_114_111,0.99,1,112,111,87
32,r_30_66_155,r_10_19_106,seq34,r_30_66_155,0.5,-134,21,155,87
27,r_45_12_43,r_74_70_177,seq115,r_45_12_43,0.96,-2,41,43,87
34,r_146_50_170,r_63_44_126,seq119,r_146_50_170,0.93,0,170,170,87
11,r_69_117_66,seq46,seq36,r_69_117_66,1,0,66,66,87
79,seq53,r_113_42_63,r_118_54_118,r_113_42_63,1,8,71,63,87
35,r_64_147_157,r_98_86_152,r_10_19_106,r_10_19_106,1,2,108,106,87
12,r_74_70_177,r_45_12_43,r_83_114_111,r_83_114_111,0.98,13,124,111,87
23,r_83_114_111,r_74_70_177,r_99_41_31,r_74_70_177,0.83,2,179,177,87
93,seq110,r_62_45_199,r_87_1_44,r_87_1_44,0.99,20,64,44,88
37,r_63_21_59,seq128,seq61,r_63_21_59,0.97,-3,56,59,88
30,r_108_106_140,seq4,seq7,r_108_106_140,0.98,0,140,140,88
51,seq4,r_108_106_140,seq36,r_108_106_140,0.7,0,140,140,88
36,r_23_29_160,seq27,r_18_49_92,r_23_29_160,0.91,1,161,160,88
97,seq118,r_149_64_111,r_79_97_24,r_79_97_24,0.46,1,25,24,88
77,seq68,seq20,r_74_2_27,r_74_2_27,0.99,1,28,27,88
14,r_140_9_177,r_116_33_86,r_12_51_71,r_140_9_177,1,-91,86,177,88
59,seq15,r_78_145_107,r_123_139_87,r_78_145_107,0.58,0,107,107,88
21,r_121_144_197,r_103_3_62,r_46_136_64,r_121_144_197,0.97,-130,67,197,88
39,r_126_42_169,r_83_24_115,r_30_26_12,r_83_24_115,0.74,-22,93,115,88
1,r_88_117_149,seq8,r_50_122_69,r_88_117_149,1,0,149,149,88
1,r_88_117_149,seq27,seq8,r_88_117_149,0.38,-61,88,149,88
5,r_50_122_69,seq135,seq6,r_50_122_69,0.99,1,70,69,88
60,seq20,r_12_51_71,r_67_0_5,r_12_51_71,0.95,-29,42,71,88
42,r_104_143_127,r_86_37_153,r_99_91_32,r_99_91_32,1,23,55,32,88
33,r_120_44_136,r_99_91_32,r_114_92_137,r_99_91_32,1,0,32,32,88
3,r_79_97_24,r_22_43_146,seq118,r_79_97_24,0.96,0,24,24,88
69,seq39,seq112,r_123_139_87,r_123_139_87,0.88,7,94,87,88
45,r_18_49_92,seq56,r_73_11_182,r_73_11_182,0.63,-90,92,182,88
7,r_47_85_103,r_22_43_146,seq28,r_22_43_146,0.99,1,147,146,88
19,r_123_139_87,r_89_147_112,seq15,r_123_139_87,0.71,1,88,87,88
10,r_87_1_44,seq90,seq110,r_87_1_44,0.96,2,46,44,88
33,r_120_44_136,r_114_92_137,r_89_147_112,r_120_44_136,0.77,0,136,136,88
11,r_12_51_71,seq93,r_102_60_185,r_12_51_71,0.89,117,188,71,88
11,r_12_51_71,r_100_17_164,seq93,r_100_17_164,0.92,-6,158,164,88
18,r_16_54_122,seq34,seq56,r_16_54_122,0.71,18,140,122,88
39,r_126_42_169,r_30_26_12,seq58,r_126_42_169,0.84,0,169,169,88
31,r_94_10_100,seq98,seq90,r_94_10_100,0.89,0,100,100,88
41,r_149_64_111,r_101_76_99,seq112,r_149_64_111,0.94,0,111,111,88
26,r_103_3_62,r_121_144_197,r_73_11_182,r_103_3_62,1,0,62,62,88
8,r_99_91_32,r_104_143_127,seq90,r_104_143_127,1,0,127,127,88
14,r_140_9_177,r_12_51_71,seq53,r_140_9_177,0.34,-8,169,177,88
4,r_119_48_108,seq38,seq36,r_119_48_108,0.96,3,111,108,88
11,r_12_51_71,seq20,r_100_17_164,r_12_51_71,1,0,71,71,88
20,r_116_33_86,seq5,seq39,r_116_33_86,0.98,0,86,86,88
56,seq137,r_121_144_197,r_46_136_64,r_46_136_64,0.99,58,122,64,88
44,r_30_26_12,seq118,seq38,r_30_26_12,1,0,12,12,88
48,r_131_32_83,r_16_54_122,seq27,r_131_32_83,1,0,83,83,88
6,r_148_77_97,r_114_92_137,seq58,r_148_77_97,0.52,0,97,97,88
62,seq28,r_73_11_182,r_18_49_92,r_18_49_92,0.99,54,146,92,88
75,seq61,seq6,r_63_21_59,r_63_21_59,0.92,-3,56,59,88
47,r_89_147_112,r_78_145_107,r_120_44_136,r_120_44_136,0.97,3,139,136,88
99,seq127,r_89_147_112,r_133_81_37,r_89_147_112,0.82,0,112,112,88
5,r_50_122_69,seq6,r_88_117_149,r_88_117_149,0.88,3,152,149,88
8,r_99_91_32,r_120_44_136,r_104_143_127,r_99_91_32,1,0,32,32,88
47,r_89_147_112,seq127,r_78_145_107,r_89_147_112,0.6,1,113,112,88
27,r_46_136_64,r_123_139_87,r_121_144_197,r_46_136_64,1,0,64,64,88
22,r_86_37_153,r_99_91_32,seq113,r_86_37_153,0.66,0,153,153,88
35,r_22_43_146,r_79_97_24,r_75_124_129,r_79_97_24,0.77,0,24,24,88
47,r_89_147_112,r_123_139_87,seq127,r_123_139_87,0.83,1,88,87,88
0,r_100_17_164,r_12_51_71,seq137,r_12_51_71,0.77,93,164,71,88
40,r_75_124_129,r_130_59_126,r_30_26_12,r_75_124_129,0.94,0,129,129,88
18,r_16_54_122,r_131_32_83,seq34,r_16_54_122,0.92,-37,85,122,88
29,r_73_11_182,seq28,r_18_49_92,r_18_49_92,1,5,97,92,88
35,r_22_43_146,r_75_124_129,r_47_85_103,r_22_43_146,0.61,-43,103,146,88
25,r_111_57_117,r_78_145_107,r_123_139_87,r_111_57_117,0.65,-10,107,117,88
45,r_18_49_92,r_73_11_182,seq28,r_73_11_182,0.97,-36,146,182,88
43,r_133_81_37,seq96,seq127,r_133_81_37,0.71,0,37,37,88
88,seq93,r_25_66_68,seq34,r_25_66_68,1,0,68,68,88
65,seq35,seq36,r_46_136_64,r_46_136_64,1,44,108,64,88
68,seq38,r_119_48_108,r_30_26_12,r_119_48_108,0.9,-17,91,108,88
42,r_104_143_127,r_99_91_32,seq113,r_104_143_127,1,0,127,127,88
61,seq27,r_23_29_160,r_131_32_83,r_131_32_83,0.97,66,149,83,88
32,r_55_19_120,r_104_143_127,seq5,r_55_19_120,0.96,0,120,120,88
28,r_78_145_107,r_89_147_112,r_120_44_136,r_120_44_136,0.91,2,138,136,88
2,r_107_40_54,r_102_60_185,seq113,r_107_40_54,1,0,54,54,88
34,r_25_66_68,seq93,r_87_1_44,r_25_66_68,1,0,68,68,88
19,r_123_139_87,seq15,r_149_64_111,r_149_64_111,0.93,19,130,111,88
17,r_114_92_137,seq113,seq53,r_114_92_137,0.97,0,137,137,88
94,seq112,seq39,r_149_64_111,r_149_64_111,0.98,4,115,111,88
22,r_86_37_153,seq90,r_99_91_32,r_99_91_32,0.99,18,50,32,88
9,r_101_76_99,r_149_64_111,seq128,r_101_76_99,0.96,0,99,99,88
40,r_75_124_129,r_30_26_12,r_73_11_182,r_75_124_129,0.58,54,183,129,88
26,r_103_3_62,r_73_11_182,seq28,r_73_11_182,0.84,-36,146,182,88
52,seq5,r_140_9_177,r_55_19_120,r_55_19_120,1,1,121,120,88
0,r_100_17_164,r_140_9_177,r_12_51_71,r_12_51_71,1,3,74,71,88
41,r_149_64_111,seq112,r_123_139_87,r_149_64_111,0.44,51,162,111,88
29,r_73_11_182,r_18_49_92,r_75_124_129,r_18_49_92,0.65,90,182,92,88
23,r_129_146_196,r_78_145_107,r_120_44_136,r_120_44_136,0.98,3,139,136,88
28,r_78_145_107,r_111_57_117,r_89_147_112,r_111_57_117,0.61,-8,109,117,88
49,r_130_59_126,r_75_124_129,r_50_122_69,r_75_124_129,0.5,-2,127,129,88
25,r_111_57_117,r_123_139_87,r_101_76_99,r_111_57_117,1,0,117,117,88
35,r_22_43_146,r_47_85_103,r_121_144_197,r_22_43_146,0.62,7,153,146,88
23,r_129_146_196,r_83_24_115,r_78_145_107,r_129_146_196,0.51,-88,108,196,88
9,r_101_76_99,seq128,r_111_57_117,r_111_57_117,0.95,32,149,117,88
7,r_47_85_103,seq80,r_22_43_146,r_47_85_103,0.98,0,103,103,88
56,seq137,seq36,r_121_144_197,r_121_144_197,0.49,-167,30,197,88
93,seq109,r_23_5_80,r_91_13_10,r_23_5_80,1,0,80,80,89
30,r_99_53_168,r_35_146_154,r_19_66_87,r_19_66_87,1,68,155,87,89
30,r_99_53_168,r_19_66_87,seq67,r_99_53_168,0.55,1,169,168,89
36,r_141_94_64,r_112_98_101,seq111,r_141_94_64,1,0,64,64,89
92,seq108,r_46_37_162,seq22,r_46_37_162,0.6,1,163,162,89
14,r_71_18_136,seq1,seq69,r_71_18_136,0.71,0,136,136,89
43,r_133_79_49,r_97_105_143,r_46_37_162,r_133_79_49,0.99,93,142,49,89
9,r_32_62_25,r_16_131_98,r_81_63_65,r_32_62_25,0.47,46,71,25,89
39,r_110_100_163,seq51,r_113_7_86,r_110_100_163,0.83,0,163,163,89
43,r_133_79_49,r_16_131_98,r_97_105_143,r_16_131_98,0.77,7,105,98,89
5,r_19_66_87,seq25,r_35_146_154,r_19_66_87,0.79,0,87,87,89
46,r_81_63_65,seq83,seq107,r_81_63_65,1,0,65,65,89
23,r_127_28_22,seq31,r_54_128_12,r_127_28_22,1,0,22,22,89
71,seq48,r_40_93_145,r_17_56_34,r_17_56_34,1,1,35,34,89
45,r_74_61_100,r_43_41_106,r_76_20_89,r_74_61_100,1,3,103,100,89
37,r_72_137_18,seq58,seq22,r_72_137_18,0.55,121,139,18,89
86,seq90,r_57_140_60,r_4_59_32,r_57_140_60,1,-13,47,60,89
27,r_102_144_102,seq52,r_17_56_34,r_102_144_102,0.98,0,102,102,89
43,r_133_79_49,seq21,r_16_131_98,r_133_79_49,0.99,0,49,49,89
65,seq25,seq11,r_134_148_140,r_134_148_140,0.98,1,141,140,89
3,r_43_41_106,r_74_61_100,r_54_128_12,r_43_41_106,0.93,3,109,106,89
10,r_23_5_80,seq109,seq31,r_23_5_80,0.81,0,80,80,89
84,seq83,r_96_139_85,seq135,r_96_139_85,0.68,-73,12,85,89
15,r_113_7_86,seq77,r_103_26_23,r_103_26_23,1,0,23,23,89
42,r_116_45_110,r_117_2_48,seq1,r_117_2_48,1,0,48,48,89
26,r_46_37_162,seq108,r_133_79_49,r_46_37_162,0.76,1,163,162,89
4,r_29_82_81,r_145_114_82,seq69,r_29_82_81,1,0,81,81,89
11,r_112_98_101,r_16_131_98,r_19_66_87,r_112_98_101,0.99,0,101,101,89
0,r_54_128_12,seq77,r_104_30_130,r_54_128_12,0.78,0,12,12,89
46,r_81_63_65,seq107,r_104_30_130,r_104_30_130,1,3,133,130,89
40,r_143_44_183,seq24,seq67,r_143_44_183,0.92,0,183,183,89
27,r_102_144_102,r_17_56_34,r_54_128_12,r_17_56_34,0.39,141,175,34,89
18,r_96_139_85,seq122,r_116_45_110,r_116_45_110,0.95,23,133,110,89
6,r_145_114_82,r_29_82_81,seq31,r_145_114_82,1,0,82,82,89
8,r_103_26_23,r_97_105_143,r_113_7_86,r_103_26_23,0.89,-1,22,23,89
1,r_117_2_48,r_116_45_110,seq11,r_117_2_48,1,0,48,48,89
34,r_17_56_34,seq132,seq48,r_17_56_34,0.99,0,34,34,89
10,r_23_5_80,seq31,r_40_93_145,r_40_93_145,1,6,151,145,89
27,r_102_144_102,r_142_125_83,seq52,r_142_125_83,0.81,-2,81,83,89
28,r_16_131_98,r_133_79_49,r_10_6_93,r_16_131_98,0.99,0,98,98,89
2,r_76_20_89,r_16_131_98,r_47_86_9,r_76_20_89,0.97,0,89,89,89
67,seq31,seq27,r_23_5_80,r_23_5_80,0.43,0,80,80,89
40,r_143_44_183,r_89_126_153,seq24,r_89_126_153,0.97,0,153,153,89
74,seq51,r_84_129_193,r_123_85_171,r_123_85_171,0.97,2,173,171,89
18,r_96_139_85,seq83,seq122,r_96_139_85,1,0,85,85,89
29,r_36_124_134,seq88,seq132,r_36_124_134,0.98,0,134,134,89
24,r_123_85_171,seq118,seq51,r_123_85_171,0.48,0,171,171,89
19,r_119_120_51,r_57_140_60,r_103_26_23,r_103_26_23,0.79,28,51,23,89
25,r_35_146_154,r_99_53_168,seq90,r_35_146_154,0.61,1,155,154,89
28,r_16_131_98,r_76_20_89,r_133_79_49,r_133_79_49,1,-1,48,49,89
33,r_104_30_130,seq48,r_81_63_65,r_104_30_130,0.4,-1,129,130,89
64,seq24,r_143_44_183,seq132,r_143_44_183,0.79,0,183,183,89
58,seq11,seq25,r_117_2_48,r_117_2_48,0.9,14,62,48,89
70,seq39,r_42_87_149,seq55,r_42_87_149,0.92,0,149,149,89
6,r_145_114_82,seq31,r_42_87_149,r_42_87_149,1,29,178,149,89
8,r_103_26_23,r_113_7_86,r_119_120_51,r_119_120_51,1,18,69,51,89
65,seq25,r_19_66_87,seq11,r_19_66_87,0.98,0,87,87,89
42,r_116_45_110,seq1,r_96_139_85,r_116_45_110,1,0,110,110,89
38,r_89_126_153,r_143_44_183,r_116_45_110,r_89_126_153,0.85,0,153,153,89
52,seq3,seq50,r_16_131_98,r_16_131_98,1,67,165,98,89
77,seq58,seq27,r_72_137_18,r_72_137_18,0.6,90,108,18,89
75,seq52,r_102_144_102,seq1,r_102_144_102,1,1,103,102,89
21,r_12_60_43,r_23_5_80,seq0,r_23_5_80,0.59,-45,35,80,89
17,r_101_64_159,seq51,seq147,r_101_64_159,0.62,0,159,159,89
9,r_32_62_25,seq55,r_16_131_98,r_32_62_25,0.78,36,61,25,89
9,r_32_62_25,r_81_63_65,seq39,r_32_62_25,0.76,65,90,25,89
0,r_54_128_12,r_104_30_130,r_127_28_22,r_54_128_12,0.54,11,23,12,89
2,r_76_20_89,r_47_86_9,r_74_61_100,r_76_20_89,0.67,23,112,89,89
44,r_57_140_60,seq90,r_54_128_12,r_57_140_60,1,0,60,60,89
5,r_19_66_87,r_35_146_154,r_112_98_101,r_19_66_87,0.87,23,110,87,89
49,r_80_70_46,r_35_146_154,seq149,r_80_70_46,1,0,46,46,89
79,seq67,seq69,r_99_53_168,r_99_53_168,0.96,0,168,168,89
75,seq52,seq1,r_35_146_154,r_35_146_154,0.8,7,161,154,89
37,r_72_137_18,r_142_125_83,seq27,r_72_137_18,0.89,0,18,18,89
30,r_140_60_67,r_59_113_94,r_18_120_179,r_140_60_67,1,0,67,67,90
51,seq128,seq56,r_127_63_83,r_127_63_83,1,43,126,83,90
66,seq39,r_19_2_159,r_81_135_28,r_81_135_28,0.92,7,35,28,90
9,r_85_116_29,r_30_131_115,r_70_114_182,r_30_131_115,1,1,116,115,90
14,r_124_29_145,seq145,r_30_131_115,r_30_131_115,0.74,0,115,115,90
8,r_23_45_154,seq147,r_127_63_83,r_127_63_83,0.92,71,154,83,90
9,r_85_116_29,r_70_114_182,r_13_26_126,r_85_116_29,0.44,132,161,29,90
43,r_59_113_94,r_12_115_138,r_87_7_112,r_59_113_94,0.99,20,114,94,90
37,r_105_52_128,r_58_133_169,seq43,r_105_52_128,0.73,1,129,128,90
59,seq15,r_58_133_169,r_21_33_136,r_21_33_136,0.82,33,169,136,90
55,seq8,r_74_104_153,r_79_31_26,r_74_104_153,0.41,1,154,153,90
16,r_142_123_114,r_5_101_65,seq102,r_5_101_65,0.9,0,65,65,90
39,r_61_106_61,seq117,seq54,r_61_106_61,0.8,0,61,61,90
1,r_21_33_136,r_71_99_152,r_61_106_61,r_61_106_61,1,48,109,61,90
5,r_66_77_142,seq75,r_84_73_3,r_66_77_142,0.96,1,143,142,90
42,r_42_72_144,seq57,r_127_63_83,r_42_72_144,0.87,0,144,144,90
80,seq75,r_66_77_142,seq97,r_66_77_142,0.91,1,143,142,90
69,seq46,seq0,r_53_20_55,r_53_20_55,1,14,69,55,90
15,r_93_28_46,r_10_130_25,seq17,r_93_28_46,1,2,48,46,90
45,r_38_98_105,r_71_99_152,seq122,r_38_98_105,0.94,0,105,105,90
43,r_59_113_94,r_84_73_3,r_12_115_138,r_59_113_94,0.76,0,94,94,90
19,r_37_22_175,seq122,r_41_32_63,r_37_22_175,0.59,0,175,175,90
15,r_93_28_46,seq17,r_51_35_93,r_51_35_93,0.97,17,110,93,90
33,r_41_32_63,seq82,r_37_22_175,r_37_22_175,0.44,10,185,175,90
11,r_13_26_126,seq48,r_85_116_29,r_13_26_126,1,0,126,126,90
34,r_79_31_26,r_34_141_163,seq82,r_79_31_26,0.99,0,26,26,90
15,r_93_28_46,r_51_35_93,seq55,r_51_35_93,0.72,56,149,93,90
36,r_53_20_55,r_13_26_126,seq46,r_53_20_55,1,0,55,55,90
10,r_139_9_151,seq122,r_90_143_120,r_90_143_120,0.55,31,151,120,90
26,r_30_131_115,r_3_47_123,r_85_116_29,r_85_116_29,0.94,31,60,29,90
0,r_3_47_123,r_70_114_182,r_90_143_120,r_3_47_123,0.81,0,123,123,90
20,r_19_2_159,seq39,r_38_98_105,r_38_98_105,0.57,51,156,105,90
13,r_90_143_120,seq46,r_3_47_123,r_90_143_120,0.92,3,123,120,90
54,seq129,seq39,r_112_76_27,r_112_76_27,1,0,27,27,90
48,r_5_101_65,r_142_123_114,seq111,r_5_101_65,0.98,1,66,65,90
12,r_51_35_93,r_93_28_46,r_12_115_138,r_12_115_138,0.9,20,158,138,90
98,seq122,r_139_9_151,r_38_98_105,r_38_98_105,0.55,0,105,105,90
6,r_70_114_182,r_3_47_123,r_85_116_29,r_70_114_182,0.94,-59,123,182,90
62,seq147,r_127_63_83,seq55,r_127_63_83,1,1,84,83,90
4,r_81_135_28,seq149,seq39,r_81_135_28,1,0,28,28,90
49,r_134_67_56,seq43,seq17,r_134_67_56,1,1,57,56,90
