16,r_112_51_194,r_61_73_140,r_105_102_100,r_112_51_194,0.87,-82,112,194,76
39,r_34_108_189,r_3_79_136,r_75_23_132,r_34_108_189,0.95,-53,136,189,76
54,seq8,r_58_19_198,r_36_13_35,r_36_13_35,1.0,9,44,35,76
46,r_62_90_147,r_71_10_88,r_61_73_140,r_71_10_88,0.65,0,88,88,76
42,r_107_96_2,r_137_64_114,r_123_142_118,r_107_96_2,0.73,112,114,2,76
13,r_29_4_36,seq35,r_52_69_53,r_29_4_36,1.0,5,41,36,76
52,seq130,seq27,r_46_98_46,r_46_98_46,1.0,1,47,46,76
19,r_137_64_114,r_107_96_2,seq148,r_137_64_114,1.0,0,114,114,76
38,r_36_13_35,seq111,seq8,r_36_13_35,1.0,0,35,35,76
31,r_128_42_196,seq31,r_109_131_154,r_109_131_154,0.96,-1,153,154,76
67,seq38,r_107_96_2,seq30,r_107_96_2,0.32,99,101,2,76
61,seq24,r_123_142_118,r_45_99_19,r_45_99_19,0.6,0,19,19,76
26,r_40_93_116,seq84,seq31,r_40_93_116,0.93,0,116,116,76
46,r_62_90_147,r_105_102_100,r_65_54_45,r_62_90_147,1.0,0,147,147,76
4,r_61_73_140,seq103,seq0,r_61_73_140,0.98,1,141,140,76
0,r_136_83_146,r_17_48_161,r_32_20_5,r_32_20_5,0.97,145,150,5,76
11,r_3_79_136,r_34_108_189,seq9,r_3_79_136,0.89,0,136,136,76
15,r_129_88_70,seq67,seq16,r_129_88_70,0.94,1,71,70,76
48,r_149_11_101,seq67,r_72_47_39,r_149_11_101,0.99,1,102,101,76
21,r_58_19_198,seq8,seq95,r_58_19_198,0.61,-145,53,198,76
39,r_34_108_189,r_75_23_132,seq111,r_34_108_189,1.0,0,189,189,76
85,seq89,r_81_116_186,r_70_147_111,r_70_147_111,1.0,76,187,111,76
3,r_65_54_45,r_123_142_118,seq6,r_65_54_45,0.92,5,50,45,76
36,r_37_55_13,seq111,r_137_64_114,r_37_55_13,0.28,175,188,13,76
27,r_70_147_111,seq16,seq43,r_70_147_111,0.98,0,111,111,76
46,r_62_90_147,r_61_73_140,r_105_102_100,r_105_102_100,0.6,1,101,100,76
2,r_15_5_97,r_14_121_90,seq141,r_15_5_97,0.72,-6,91,97,76
20,r_46_98_46,r_61_73_140,seq130,r_46_98_46,1.0,0,46,46,76
30,r_60_127_159,r_3_79_136,seq35,r_60_127_159,0.73,4,163,159,76
17,r_132_139_27,seq31,r_143_97_188,r_132_139_27,1.0,0,27,27,76
47,r_52_69_53,r_81_116_186,r_29_4_36,r_29_4_36,0.63,17,53,36,76
40,r_44_28_120,seq24,seq9,r_44_28_120,1.0,0,120,120,76
18,r_140_114_92,r_70_147_111,seq125,r_140_114_92,0.84,4,96,92,76
24,r_105_102_100,r_62_90_147,r_112_51_194,r_62_90_147,0.96,0,147,147,76
24,r_105_102_100,r_75_23_132,r_62_90_147,r_105_102_100,0.9,0,100,100,76
25,r_122_133_60,r_138_39_142,seq56,r_122_133_60,0.82,1,61,60,76
33,r_94_53_166,seq6,r_66_144_190,r_66_144_190,0.6,-79,111,190,76
64,seq31,r_128_42_196,r_40_93_116,r_40_93_116,1.0,8,124,116,76
32,r_138_39_142,r_60_127_159,seq91,r_138_39_142,0.72,0,142,142,76
29,r_143_97_188,seq50,r_132_139_27,r_132_139_27,0.98,25,52,27,76
99,seq125,r_37_55_13,r_129_88_70,r_37_55_13,0.69,0,13,13,76
75,seq67,r_129_88_70,seq12,r_129_88_70,1.0,1,71,70,76
1,r_7_22_23,seq30,seq111,r_7_22_23,0.98,0,23,23,76
9,r_123_142_118,seq24,r_107_96_2,r_123_142_118,0.74,0,118,118,76
28,r_25_18_74,seq50,seq1,r_25_18_74,0.91,0,74,74,76
49,r_45_99_19,r_122_133_60,seq24,r_45_99_19,0.99,0,19,19,76
44,r_71_10_88,r_62_90_147,r_65_54_45,r_71_10_88,0.96,0,88,88,76
23,r_109_131_154,seq16,r_128_42_196,r_109_131_154,0.78,0,154,154,76
41,r_72_47_39,r_14_121_90,seq68,r_72_47_39,0.57,1,40,39,76
82,seq84,r_40_93_116,seq9,r_40_93_116,1.0,1,117,116,76
10,r_104_126_10,r_15_5_97,seq148,r_104_126_10,0.94,1,11,10,76
60,seq148,r_104_126_10,r_137_64_114,r_137_64_114,1.0,0,114,114,76
35,r_74_2_125,seq43,r_72_47_39,r_74_2_125,0.97,0,125,125,76
36,r_37_55_13,seq125,seq111,r_37_55_13,1.0,0,13,13,76
93,seq108,r_75_25_187,r_123_54_5,r_123_54_5,0.7,182,187,5,77
44,r_103_10_189,r_102_146_19,r_21_97_55,r_21_97_55,0.66,134,189,55,77
51,seq3,r_24_118_79,seq86,r_24_118_79,1.0,1,80,79,77
71,seq42,seq70,r_5_13_22,r_5_13_22,1.0,1,23,22,77
36,r_62_1_181,r_120_37_128,r_19_11_66,r_62_1_181,0.96,-53,128,181,77
37,r_128_68_160,r_21_97_55,r_77_41_42,r_128_68_160,1.0,-105,55,160,77
92,seq107,r_4_64_90,seq58,r_4_64_90,1.0,-5,85,90,77
47,r_101_44_17,r_79_145_124,r_0_147_21,r_101_44_17,1.0,0,17,17,77
43,r_61_71_101,seq94,r_9_129_56,r_61_71_101,1.0,0,101,101,77
83,seq83,r_125_50_96,seq17,r_125_50_96,1.0,0,96,96,77
12,r_77_41_42,r_141_20_87,r_106_121_175,r_77_41_42,1.0,0,42,42,77
86,seq86,seq3,r_96_93_158,r_96_93_158,0.85,15,173,158,77
16,r_96_93_158,seq94,r_19_11_66,r_19_11_66,0.98,27,93,66,77
39,r_49_130_150,seq38,seq107,r_49_130_150,0.98,0,150,150,77
1,r_4_64_90,seq107,seq35,r_4_64_90,1.0,0,90,90,77
5,r_75_25_187,seq34,seq16,r_75_25_187,0.44,0,187,187,77
46,r_26_46_153,seq135,seq66,r_26_46_153,0.84,0,153,153,77
42,r_122_90_136,seq144,seq107,r_122_90_136,0.99,0,136,136,77
80,seq72,seq134,r_65_60_147,r_65_60_147,0.97,11,158,147,77
7,r_105_113_34,seq86,r_31_87_154,r_31_87_154,0.78,0,154,154,77
69,seq38,r_49_130_150,r_99_112_59,r_99_112_59,0.93,91,150,59,77
83,seq83,seq17,r_78_39_143,r_78_39_143,1.0,19,162,143,77
89,seq92,seq33,r_0_147_21,r_0_147_21,0.49,124,145,21,77
24,r_102_146_19,r_103_10_189,r_99_112_59,r_99_112_59,1.0,130,189,59,77
19,r_79_145_124,r_63_52_172,seq23,r_79_145_124,0.93,1,125,124,77
8,r_139_74_27,r_105_113_34,seq137,r_139_74_27,1.0,0,27,27,77
77,seq66,r_123_54_5,r_26_46_153,r_26_46_153,0.95,-3,150,153,77
66,seq34,r_75_25_187,r_95_27_31,r_95_27_31,0.99,46,77,31,77
32,r_63_52_172,seq17,seq56,r_63_52_172,0.99,0,172,172,77
34,r_5_13_22,r_22_88_97,seq42,r_5_13_22,1.0,0,22,22,77
31,r_100_59_94,seq16,seq51,r_100_59_94,1.0,0,94,94,77
26,r_73_133_11,r_132_127_54,r_124_15_1,r_73_133_11,0.89,0,11,11,77
45,r_0_147_21,r_103_10_189,r_101_44_17,r_0_147_21,1.0,0,21,21,77
3,r_7_6_173,seq35,r_57_98_196,r_57_98_196,0.64,-22,174,196,77
10,r_143_80_168,r_142_55_131,r_99_112_59,r_99_112_59,0.65,72,131,59,77
24,r_102_146_19,r_132_127_54,r_103_10_189,r_102_146_19,0.97,2,21,19,77
44,r_103_10_189,r_0_147_21,r_102_146_19,r_103_10_189,1.0,-168,21,189,77
33,r_78_39_143,r_100_59_94,r_61_71_101,r_78_39_143,0.54,11,154,143,77
72,seq47,seq109,r_123_54_5,r_123_54_5,0.75,115,120,5,77
16,r_96_93_158,r_19_11_66,seq86,r_96_93_158,1.0,0,158,158,77
4,r_22_88_97,seq89,seq85,r_22_88_97,1.0,0,97,97,77
49,r_9_129_56,r_65_60_147,r_61_71_101,r_9_129_56,0.99,64,120,56,77
78,seq69,seq144,r_43_29_146,r_43_29_146,0.99,11,157,146,77
0,r_43_29_146,seq34,seq69,r_43_29_146,0.96,0,146,146,77
73,seq51,r_131_18_126,r_100_59_94,r_100_59_94,0.98,34,128,94,77
20,r_76_115_65,seq82,r_132_127_54,r_76_115_65,0.92,0,65,65,77
13,r_141_20_87,seq82,r_14_12_77,r_141_20_87,0.72,0,87,87,77
15,r_31_87_154,seq2,r_105_113_34,r_31_87_154,0.86,0,154,154,77
48,r_125_50_96,seq83,r_0_147_21,r_125_50_96,0.99,0,96,96,77
12,r_77_41_42,r_106_121_175,seq107,r_77_41_42,0.52,133,175,42,77
36,r_62_1_181,r_19_11_66,seq58,r_62_1_181,1.0,0,181,181,77
87,seq89,r_22_88_97,seq148,r_22_88_97,1.0,-20,77,97,77
51,seq3,seq86,r_119_8_123,r_119_8_123,1.0,11,134,123,77
41,r_106_121_175,r_77_41_42,seq135,r_106_121_175,0.7,0,175,175,77
18,r_65_60_147,r_14_12_77,r_9_129_56,r_9_129_56,0.7,9,65,56,77
29,r_14_12_77,r_26_46_153,r_141_20_87,r_26_46_153,0.53,-68,85,153,77
25,r_131_18_126,seq51,r_57_98_196,r_131_18_126,0.85,2,128,126,77
33,r_78_39_143,seq56,r_100_59_94,r_100_59_94,0.63,50,144,94,77
82,seq82,r_57_98_196,r_61_71_101,r_61_71_101,0.99,64,165,101,77
88,seq91,r_49_130_150,r_99_112_59,r_99_112_59,0.97,73,132,59,77
32,r_63_52_172,r_79_145_124,seq17,r_79_145_124,1.0,1,125,124,77
60,seq149,seq140,r_21_97_55,r_21_97_55,1.0,8,63,55,77
92,seq107,seq58,r_122_90_136,r_122_90_136,1.0,1,137,136,77
2,r_95_27_31,seq144,seq34,r_95_27_31,1.0,0,31,31,77
30,r_104_45_48,r_128_68_160,seq144,r_104_45_48,1.0,0,48,48,77
9,r_99_112_59,seq23,seq91,r_99_112_59,1.0,2,61,59,77
41,r_106_121_175,r_128_68_160,r_77_41_42,r_77_41_42,0.97,9,51,42,77
37,r_128_68_160,r_77_41_42,r_96_93_158,r_128_68_160,0.73,0,160,160,77
22,r_142_55_131,r_143_80_168,r_132_127_54,r_142_55_131,0.94,0,131,131,77
91,seq144,r_122_90_136,r_104_45_48,r_104_45_48,0.96,88,136,48,77
49,r_9_129_56,seq86,r_65_60_147,r_9_129_56,1.0,6,62,56,77
28,r_21_97_55,r_128_68_160,seq149,r_21_97_55,1.0,0,55,55,77
7,r_105_113_34,seq94,seq86,r_105_113_34,0.53,3,37,34,77
18,r_65_60_147,r_9_129_56,seq72,r_65_60_147,0.9,0,147,147,77
23,r_19_11_66,seq85,seq16,r_19_11_66,0.95,0,66,66,77
14,r_132_127_54,r_9_129_56,seq84,r_132_127_54,1.0,0,54,54,77
82,seq82,r_76_115_65,r_57_98_196,r_76_115_65,0.65,8,73,65,77
35,r_120_37_128,r_62_1_181,seq34,r_120_37_128,1.0,0,128,128,77
84,seq84,seq35,r_132_127_54,r_132_127_54,1.0,17,71,54,77
93,seq110,r_6_98_190,r_3_15_42,r_3_15_42,0.99,148,190,42,78
44,r_31_108_184,r_94_60_77,r_84_63_105,r_84_63_105,0.58,80,185,105,78
36,r_49_70_144,seq1,seq13,r_49_70_144,0.86,0,144,144,78
92,seq106,r_101_96_157,seq103,r_101_96_157,1.0,0,157,157,78
14,r_147_48_107,seq139,r_79_62_197,r_147_48_107,0.95,2,109,107,78
8,r_26_74_70,r_65_145_186,seq42,r_26_74_70,0.95,1,71,70,78
49,r_65_145_186,seq103,r_38_30_95,r_65_145_186,0.75,-76,110,186,78
37,r_10_123_81,seq29,r_59_72_188,r_10_123_81,1.0,0,81,81,78
86,seq80,r_107_115_101,seq4,r_107_115_101,0.99,-40,61,101,78
16,r_58_25_135,r_109_92_168,r_85_102_173,r_58_25_135,0.71,0,135,135,78
16,r_58_25_135,r_85_102_173,r_49_70_144,r_85_102_173,0.75,3,176,173,78
39,r_86_83_18,r_38_30_95,seq87,r_86_83_18,1.0,0,18,18,78
5,r_50_56_69,seq111,seq11,r_50_56_69,1.0,0,69,69,78
32,r_69_81_75,r_65_145_186,seq41,r_69_81_75,0.51,27,102,75,78
7,r_122_52_113,r_137_127_40,seq78,r_122_52_113,1.0,1,114,113,78
69,seq33,r_84_63_105,seq13,r_84_63_105,1.0,0,105,105,78
45,r_24_68_161,seq29,r_97_43_1,r_24_68_161,0.69,1,162,161,78
15,r_3_15_42,seq44,r_6_98_190,r_3_15_42,0.92,0,42,42,78
19,r_93_75_114,seq141,r_50_56_69,r_93_75_114,0.94,0,114,114,78
15,r_3_15_42,r_6_98_190,r_107_115_101,r_107_115_101,1.0,29,130,101,78
1,r_100_134_60,r_140_14_25,seq28,r_140_14_25,0.96,0,25,25,78
27,r_59_72_188,r_10_123_81,r_122_52_113,r_10_123_81,0.45,107,188,81,78
95,seq113,r_7_88_163,seq18,r_7_88_163,0.81,8,171,163,78
39,r_86_83_18,seq87,r_117_144_76,r_117_144_76,1.0,29,105,76,78
31,r_97_43_1,seq80,r_24_68_161,r_24_68_161,0.96,1,162,161,78
84,seq78,r_35_82_56,r_122_52_113,r_122_52_113,0.5,21,134,113,78
10,r_85_102_173,r_64_66_141,r_58_25_135,r_85_102_173,0.62,-38,135,173,78
10,r_85_102_173,r_58_25_135,r_100_134_60,r_85_102_173,0.95,0,173,173,78
26,r_133_32_64,r_64_66_141,seq114,r_133_32_64,1.0,0,64,64,78
9,r_140_14_25,r_100_134_60,seq33,r_140_14_25,0.96,0,25,25,78
4,r_77_67_185,seq130,r_10_123_81,r_10_123_81,1.0,104,185,81,78
0,r_6_98_190,seq110,r_49_70_144,r_49_70_144,0.86,46,190,144,78
11,r_54_116_180,seq139,r_38_30_95,r_38_30_95,0.83,85,180,95,78
20,r_112_55_86,seq8,r_133_32_64,r_112_55_86,1.0,1,87,86,78
13,r_64_66_141,r_85_102_173,seq29,r_64_66_141,0.93,0,141,141,78
48,r_20_37_102,r_6_98_190,seq13,r_20_37_102,1.0,0,102,102,78
7,r_122_52_113,r_147_48_107,r_137_127_40,r_137_127_40,1.0,8,48,40,78
57,seq11,seq71,r_50_56_69,r_50_56_69,1.0,27,96,69,78
12,r_137_127_40,r_122_52_113,seq139,r_122_52_113,1.0,0,113,113,78
6,r_131_27_124,seq22,seq19,r_131_27_124,0.99,0,124,124,78
1,r_100_134_60,seq28,seq71,r_100_134_60,1.0,0,60,60,78
2,r_38_30_95,r_65_145_186,seq103,r_65_145_186,0.9,0,186,186,78
29,r_95_126_49,r_149_146_194,seq29,r_95_126_49,1.0,1,50,49,78
27,r_59_72_188,r_147_48_107,r_10_123_81,r_59_72_188,0.85,-100,88,188,78
30,r_143_5_57,seq111,r_54_116_180,r_54_116_180,0.38,-18,162,180,78
30,r_143_5_57,r_79_62_197,seq111,r_143_5_57,1.0,1,58,57,78
35,r_35_82_56,r_50_56_69,seq78,r_35_82_56,1.0,0,56,56,78
12,r_137_127_40,r_95_126_49,r_122_52_113,r_137_127_40,1.0,1,41,40,78
2,r_38_30_95,seq78,r_65_145_186,r_38_30_95,1.0,1,96,95,78
40,r_101_96_157,seq106,r_137_127_40,r_137_127_40,0.5,117,157,40,78
18,r_94_60_77,r_84_63_105,r_31_108_184,r_31_108_184,0.57,-107,77,184,78
41,r_0_148_23,r_6_98_190,r_133_32_64,r_133_32_64,0.94,17,81,64,78
43,r_36_9_32,r_109_92_168,seq80,r_36_9_32,0.99,2,34,32,78
33,r_53_121_137,r_76_142_179,seq87,r_53_121_137,0.6,0,137,137,78
50,seq128,r_24_68_161,r_95_126_49,r_95_126_49,0.9,86,135,49,78
65,seq22,r_131_27_124,r_149_146_194,r_131_27_124,0.99,0,124,124,78
32,r_69_81_75,seq51,r_65_145_186,r_69_81_75,0.93,0,75,75,78
38,r_47_136_94,seq51,seq139,r_47_136_94,1.0,1,95,94,78
14,r_147_48_107,r_79_62_197,seq80,r_147_48_107,0.57,58,165,107,78
34,r_107_115_101,r_79_62_197,r_3_15_42,r_79_62_197,0.94,-96,101,197,78
47,r_79_62_197,r_143_5_57,r_36_9_32,r_79_62_197,0.67,-140,57,197,78
47,r_79_62_197,r_36_9_32,r_147_48_107,r_147_48_107,1.0,4,111,107,78
94,seq111,r_50_56_69,r_47_136_94,r_50_56_69,0.66,0,69,69,78
41,r_0_148_23,r_2_104_5,r_6_98_190,r_0_148_23,1.0,1,24,23,78
96,seq114,seq17,r_133_32_64,r_133_32_64,1.0,14,78,64,78
37,r_10_123_81,r_59_72_188,r_53_121_137,r_53_121_137,0.67,51,188,137,78
22,r_84_63_105,seq33,r_26_74_70,r_84_63_105,0.89,0,105,105,78
28,r_117_144_76,seq4,r_86_83_18,r_117_144_76,1.0,0,76,76,78
49,r_65_145_186,r_26_74_70,seq103,r_26_74_70,0.86,16,86,70,78
18,r_94_60_77,r_31_108_184,seq51,r_31_108_184,0.82,1,185,184,78
44,r_31_108_184,r_47_136_94,r_94_60_77,r_31_108_184,0.87,-106,78,184,78
23,r_76_142_179,r_53_121_137,seq41,r_53_121_137,0.99,0,137,137,78
49,r_65_145_186,r_38_30_95,r_100_134_60,r_65_145_186,0.89,1,187,186,78
46,r_89_129_18,r_66_118_105,r_27_120_159,r_89_129_18,1.0,0,18,18,79
36,r_66_118_105,seq142,r_28_88_88,r_28_88_88,0.79,20,108,88,79
8,r_18_133_100,r_45_60_167,r_103_122_72,r_103_122_72,0.91,25,97,72,79
43,r_76_40_91,r_75_140_55,seq31,r_76_40_91,0.98,0,91,91,79
54,seq4,r_114_94_4,r_54_148_59,r_54_148_59,1.0,12,71,59,79
37,r_102_117_117,r_106_14_50,seq113,r_106_14_50,1.0,0,50,50,79
16,r_101_12_161,seq15,seq33,r_101_12_161,0.94,1,162,161,79
39,r_44_128_64,seq123,r_86_92_185,r_44_128_64,1.0,1,65,64,79
1,r_110_80_85,r_45_60_167,r_24_47_66,r_45_60_167,0.78,-82,85,167,79
5,r_141_90_186,r_70_68_146,r_100_64_119,r_100_64_119,0.59,33,152,119,79
11,r_106_14_50,r_102_117_117,seq107,r_106_14_50,0.99,0,50,50,79
2,r_108_63_158,r_73_145_78,r_106_14_50,r_108_63_158,0.73,-111,47,158,79
66,seq22,r_75_140_55,r_77_71_70,r_77_71_70,0.94,1,71,70,79
14,r_85_13_31,r_100_64_119,seq2,r_85_13_31,0.73,2,33,31,79
31,r_111_143_135,seq65,r_46_38_62,r_111_143_135,0.76,0,135,135,79
41,r_17_126_92,seq48,r_114_94_4,r_17_126_92,0.96,0,92,92,79
25,r_27_120_159,seq67,r_89_129_18,r_89_129_18,1.0,-1,17,18,79
3,r_28_88_88,seq113,seq49,r_28_88_88,1.0,1,89,88,79
10,r_95_138_155,seq56,r_100_64_119,r_95_138_155,0.84,0,155,155,79
20,r_86_92_185,r_139_109_46,seq124,r_139_109_46,1.0,1,47,46,79
6,r_75_140_55,seq22,r_76_40_91,r_75_140_55,0.66,3,58,55,79
4,r_45_60_167,r_110_80_85,r_18_133_100,r_110_80_85,1.0,0,85,85,79
45,r_24_47_66,r_119_11_29,seq132,r_119_11_29,0.95,-5,24,29,79
85,seq91,seq72,r_51_104_22,r_51_104_22,1.0,22,44,22,79
23,r_19_59_57,seq116,seq48,r_19_59_57,1.0,0,57,57,79
13,r_137_41_58,r_18_133_100,seq65,r_137_41_58,1.0,4,62,58,79
46,r_89_129_18,r_27_120_159,r_73_145_78,r_73_145_78,1.0,84,162,78,79
15,r_62_69_174,seq99,r_44_128_64,r_44_128_64,0.99,110,174,64,79
40,r_134_29_129,r_135_32_73,seq15,r_134_29_129,1.0,0,129,129,79
81,seq72,seq91,r_51_104_22,r_51_104_22,1.0,4,26,22,79
4,r_45_60_167,r_18_133_100,r_114_94_4,r_45_60_167,0.83,0,167,167,79
19,r_51_104_22,r_44_128_64,seq72,r_51_104_22,0.91,0,22,22,79
2,r_108_63_158,r_106_14_50,r_139_109_46,r_108_63_158,0.85,30,188,158,79
27,r_6_149_170,seq16,seq50,r_6_149_170,0.69,0,170,170,79
30,r_100_64_119,r_139_109_46,seq16,r_100_64_119,1.0,0,119,119,79
30,r_100_64_119,seq83,r_139_109_46,r_139_109_46,1.0,11,57,46,79
6,r_75_140_55,r_76_40_91,r_77_71_70,r_76_40_91,0.91,1,92,91,79
22,r_139_109_46,r_100_64_119,seq83,r_100_64_119,1.0,0,119,119,79
47,r_82_35_96,seq0,seq81,r_82_35_96,0.99,2,98,96,79
40,r_134_29_129,seq132,r_135_32_73,r_135_32_73,1.0,26,99,73,79
18,r_46_38_62,seq96,seq58,r_46_38_62,1.0,1,63,62,79
29,r_57_127_83,r_62_69_174,r_119_11_29,r_57_127_83,1.0,0,83,83,79
24,r_84_43_120,r_141_90_186,r_76_40_91,r_84_43_120,0.98,0,120,120,79
42,r_119_11_29,r_75_140_55,r_77_71_70,r_77_71_70,0.78,0,70,70,79
58,seq132,r_134_29_129,r_135_32_73,r_135_32_73,0.61,27,100,73,79
65,seq21,seq123,r_102_117_117,r_102_117_117,1.0,24,141,117,79
21,r_55_26_16,r_111_143_135,seq58,r_55_26_16,0.85,0,16,16,79
20,r_86_92_185,seq124,r_5_115_111,r_5_115_111,1.0,-4,107,111,79
32,r_135_32_73,seq96,seq132,r_135_32_73,1.0,0,73,73,79
38,r_70_68_146,r_141_90_186,r_73_145_78,r_70_68_146,0.75,3,149,146,79
77,seq56,r_95_138_155,seq113,r_95_138_155,0.94,4,159,155,79
5,r_141_90_186,r_100_64_119,r_18_133_100,r_141_90_186,0.98,0,186,186,79
39,r_44_128_64,r_86_92_185,r_5_115_111,r_5_115_111,1.0,0,111,111,79
48,r_23_10_42,r_100_64_119,seq99,r_23_10_42,0.77,2,44,42,79
20,r_86_92_185,r_5_115_111,r_95_138_155,r_95_138_155,0.62,30,185,155,79
45,r_24_47_66,seq132,seq96,r_24_47_66,1.0,0,66,66,79
17,r_97_74_189,r_5_115_111,r_6_149_170,r_97_74_189,0.55,-116,73,189,79
25,r_27_120_159,r_89_129_18,r_75_140_55,r_27_120_159,0.82,8,167,159,79
9,r_5_115_111,seq112,r_44_128_64,r_5_115_111,0.93,0,111,111,79
63,seq146,seq132,r_78_79_175,r_78_79_175,0.92,7,182,175,79
17,r_97_74_189,r_6_149_170,r_37_36_30,r_97_74_189,0.62,-90,99,189,79
26,r_114_94_4,seq4,r_17_126_92,r_17_126_92,0.93,11,103,92,79
37,r_102_117_117,seq113,seq21,r_102_117_117,1.0,1,118,117,79
28,r_77_71_70,r_62_69_174,r_119_11_29,r_77_71_70,1.0,0,70,70,79
33,r_3_61_43,r_95_138_155,seq1,r_3_61_43,0.98,0,43,43,79
49,r_54_148_59,seq144,seq4,r_54_148_59,1.0,0,59,59,79
7,r_73_145_78,seq58,r_51_104_22,r_73_145_78,1.0,0,78,78,79
44,r_78_79_175,seq121,seq146,r_78_79_175,0.77,1,176,175,79
42,r_119_11_29,r_24_47_66,r_75_140_55,r_119_11_29,1.0,0,29,29,79
82,seq81,seq131,r_82_35_96,r_82_35_96,1.0,39,135,96,79
35,r_8_52_104,seq2,r_46_38_62,r_8_52_104,1.0,0,104,104,79
22,r_139_109_46,r_86_92_185,r_100_64_119,r_139_109_46,1.0,1,47,46,79
12,r_103_122_72,seq33,r_18_133_100,r_103_122_72,1.0,2,74,72,79
37,r_117_75_55,seq100,seq57,r_117_75_55,1.0,1,56,55,80
30,r_114_77_108,r_139_33_110,seq133,r_114_77_108,1.0,0,108,108,80
51,seq128,r_101_53_160,r_113_37_77,r_113_37_77,0.75,39,116,77,80
93,seq100,r_117_75_55,r_104_12_157,r_117_75_55,1.0,1,56,55,80
40,r_22_72_43,seq65,seq95,r_22_72_43,1.0,0,43,43,80
14,r_25_130_82,r_103_16_148,seq82,r_25_130_82,1.0,0,82,82,80
43,r_20_19_126,r_51_47_169,seq2,r_51_47_169,1.0,-28,141,169,80
31,r_105_73_34,seq78,seq76,r_105_73_34,0.99,1,35,34,80
54,seq136,r_115_138_147,r_64_93_116,r_64_93_116,0.56,5,121,116,80
71,seq52,r_118_4_141,r_62_69_54,r_62_69_54,0.47,87,141,54,80
16,r_23_126_90,seq102,r_137_10_102,r_23_126_90,1.0,1,91,90,80
21,r_145_18_109,seq111,r_104_12_157,r_145_18_109,0.79,2,111,109,80
39,r_139_33_110,r_114_77_108,r_137_10_102,r_114_77_108,1.0,0,108,108,80
1,r_70_8_96,seq76,seq71,r_70_8_96,1.0,0,96,96,80
5,r_42_122_121,seq87,r_125_55_81,r_42_122_121,0.97,0,121,121,80
42,r_64_93_116,r_118_4_141,seq136,r_64_93_116,0.65,0,116,116,80
8,r_62_69_54,r_25_130_82,seq92,r_62_69_54,1.0,0,54,54,80
19,r_43_6_92,seq39,seq87,r_43_6_92,0.98,0,92,92,80
33,r_83_98_188,r_44_3_61,r_7_112_89,r_83_98_188,0.58,0,188,188,80
70,seq49,r_41_143_179,r_120_106_41,r_120_106_41,0.99,12,53,41,80
41,r_132_141_72,r_137_10_102,r_21_121_18,r_132_141_72,0.94,0,72,72,80
3,r_32_140_88,seq92,r_38_48_21,r_32_140_88,1.0,3,91,88,80
4,r_118_4_141,r_64_93_116,seq52,r_64_93_116,0.99,0,116,116,80
0,r_46_31_196,r_24_146_91,seq71,r_24_146_91,0.44,34,125,91,80
63,seq28,seq123,r_127_40_37,r_127_40_37,1.0,46,83,37,80
20,r_116_134_83,seq91,r_29_129_28,r_116_134_83,0.99,0,83,83,80
13,r_137_10_102,r_132_141_72,r_139_33_110,r_132_141_72,1.0,0,72,72,80
15,r_124_79_67,r_23_126_90,r_44_3_61,r_44_3_61,1.0,6,67,61,80
49,r_21_121_18,r_97_142_151,r_132_141_72,r_21_121_18,0.57,133,151,18,80
12,r_97_142_151,r_21_121_18,seq96,r_97_142_151,0.61,0,151,151,80
6,r_41_143_179,seq49,r_1_80_58,r_41_143_179,0.83,0,179,179,80
12,r_97_142_151,seq147,r_21_121_18,r_21_121_18,0.72,8,26,18,80
27,r_113_37_77,r_116_134_83,seq128,r_113_37_77,1.0,0,77,77,80
26,r_120_106_41,r_83_98_188,seq49,r_120_106_41,1.0,0,41,41,80
91,seq95,seq123,r_22_72_43,r_22_72_43,1.0,11,54,43,80
47,r_68_119_180,seq76,seq9,r_68_119_180,0.33,0,180,180,80
93,seq100,r_104_12_157,r_145_18_109,r_145_18_109,0.49,40,149,109,80
24,r_104_12_157,r_145_18_109,seq85,r_104_12_157,0.87,-1,156,157,80
18,r_67_131_114,seq82,seq65,r_67_131_114,0.92,1,115,114,80
29,r_115_138_147,r_7_112_89,seq136,r_7_112_89,1.0,-11,78,89,80
24,r_104_12_157,seq100,r_145_18_109,r_145_18_109,0.71,10,119,109,80
33,r_83_98_188,r_114_77_108,r_44_3_61,r_83_98_188,0.98,-80,108,188,80
48,r_99_63_19,r_27_60_3,r_7_112_89,r_7_112_89,1.0,30,119,89,80
68,seq36,seq61,r_127_40_37,r_127_40_37,1.0,68,105,37,80
32,r_26_50_176,seq111,r_90_81_26,r_26_50_176,0.45,0,176,176,80
48,r_99_63_19,r_46_31_196,r_27_60_3,r_99_63_19,1.0,0,19,19,80
52,seq2,r_13_135_172,r_15_56_78,r_15_56_78,1.0,94,172,78,80
34,r_44_3_61,r_32_140_88,seq91,r_44_3_61,1.0,0,61,61,80
2,r_127_40_37,seq11,seq36,r_127_40_37,1.0,0,37,37,80
9,r_15_56_78,r_101_53_160,seq2,r_15_56_78,1.0,0,78,78,80
17,r_108_45_13,r_103_16_148,seq17,r_108_45_13,0.99,0,13,13,80
21,r_145_18_109,r_104_12_157,seq100,r_104_12_157,1.0,0,157,157,80
29,r_115_138_147,seq136,r_15_56_78,r_115_138_147,1.0,1,148,147,80
